Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,LEC,104.206,118.814333333,6,0.0,leclerc,Ferrari,Charles,Leclerc,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,MAG,106.004,112.699666666,9,1.798,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,NOR,106.27,122.213714285,7,2.064,norris,McLaren,Lando,Norris,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,PER,105.521,123.960333333,6,1.315,perez,Racing Point,Sergio,Perez,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,RAI,105.659,124.00925,8,1.453,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,RIC,104.974,113.3695,4,0.768,ricciardo,Renault,Daniel,Ricciardo,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,RUS,107.858,114.628,7,3.652,russell,Williams,George,Russell,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,SAI,106.017,124.7385,10,1.811,sainz,McLaren,Carlos,Sainz,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,STR,106.379,119.3664,5,2.173,stroll,Racing Point,Lance,Stroll,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,VER,105.312,109.5668,5,1.106,max_verstappen,Red Bull Racing,Max,Verstappen,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,VET,104.657,121.100625,8,0.451,vettel,Ferrari,Sebastian,Vettel,26.9,35.8,47.4,2.6,False
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,ALB,89.025,100.615615384,13,1.12,albon,Red Bull Racing,Alexander,Albon,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,BOT,90.596,102.277375,8,2.691,bottas,Mercedes,Valtteri,Bottas,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,GAS,90.695,102.846777777,18,2.79,gasly,Toro Rosso,Pierre,Gasly,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,GIO,92.848,107.912571428,14,4.943,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,GRO,95.98,109.240333333,3,8.075,grosjean,Haas F1 Team,Romain,Grosjean,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,HAM,88.73,99.58825,8,0.825,hamilton,Mercedes,Lewis,Hamilton,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,HUL,95.133,97.9854,5,7.228,hulkenberg,Renault,Nico,Hulkenberg,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,KUB,97.816,117.4206,5,9.911,kubica,Williams,Robert,Kubica,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,KVY,89.96,100.7248125,16,2.055,kvyat,Toro Rosso,Daniil,Kvyat,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,LEC,87.905,97.883214285,14,0.0,leclerc,Ferrari,Charles,Leclerc,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,MAG,94.715,105.0865,4,6.81,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,NOR,88.45,102.160875,16,0.545,norris,McLaren,Lando,Norris,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,RAI,145.434,145.434,1,57.529,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,RIC,94.528,97.8886,5,6.623,ricciardo,Renault,Daniel,Ricciardo,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,RUS,98.421,114.723,5,10.516,russell,Williams,George,Russell,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,SAI,88.211,97.831117647,17,0.306,sainz,McLaren,Carlos,Sainz,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,STR,93.976,99.72575,4,6.071,stroll,Racing Point,Lance,Stroll,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,VER,90.1,93.95775,4,2.195,max_verstappen,Red Bull Racing,Max,Verstappen,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP1,2019-09-08,VET,90.507,102.607071428,14,2.602,vettel,Ferrari,Sebastian,Vettel,17.2,21.1,80.7,0.8,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,ALB,81.589,91.146,27,0.611,albon,Red Bull Racing,Alexander,Albon,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,BOT,81.347,91.936233333,30,0.369,bottas,Mercedes,Valtteri,Bottas,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,GAS,82.124,91.157102564,39,1.146,gasly,Toro Rosso,Pierre,Gasly,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,GIO,83.065,92.13521875,32,2.087,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,GRO,82.153,90.834634146,41,1.175,grosjean,Haas F1 Team,Romain,Grosjean,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,HAM,81.046,90.7565,28,0.068,hamilton,Mercedes,Lewis,Hamilton,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,HUL,82.338,90.055647058,34,1.36,hulkenberg,Renault,Nico,Hulkenberg,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,KUB,83.737,92.751384615,26,2.759,kubica,Williams,Robert,Kubica,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,KVY,82.26,91.933205882,34,1.282,kvyat,Toro Rosso,Daniil,Kvyat,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,LEC,80.978,90.698878787,33,0.0,leclerc,Ferrari,Charles,Leclerc,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,MAG,82.511,91.472179487,39,1.533,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,NOR,83.561,85.904230769,13,2.583,norris,McLaren,Lando,Norris,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,PER,82.882,92.607466666,30,1.904,perez,Racing Point,Sergio,Perez,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,RAI,82.523,89.505793103,29,1.545,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,RIC,82.249,90.209636363,33,1.271,ricciardo,Renault,Daniel,Ricciardo,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,RUS,84.313,93.35655,20,3.335,russell,Williams,George,Russell,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,SAI,82.482,88.613962962,27,1.504,sainz,McLaren,Carlos,Sainz,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,STR,82.706,93.203137931,29,1.728,stroll,Racing Point,Lance,Stroll,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,VER,81.35,91.813115384,26,0.372,max_verstappen,Red Bull Racing,Max,Verstappen,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP2,2019-09-08,VET,81.179,93.182944444,36,0.201,vettel,Ferrari,Sebastian,Vettel,19.5,24.8,63.6,1.1,True
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,ALB,80.827,97.406071428,14,0.533,albon,Red Bull Racing,Alexander,Albon,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,BOT,80.403,93.4993,20,0.109,bottas,Mercedes,Valtteri,Bottas,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,GAS,81.073,100.4089,20,0.779,gasly,Toro Rosso,Pierre,Gasly,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,GIO,80.881,103.92375,12,0.587,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,GRO,81.621,103.178923076,13,1.327,grosjean,Haas F1 Team,Romain,Grosjean,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,HAM,80.595,99.055888888,18,0.301,hamilton,Mercedes,Lewis,Hamilton,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,HUL,80.752,97.2678,10,0.458,hulkenberg,Renault,Nico,Hulkenberg,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,KUB,82.758,95.727333333,18,2.464,kubica,Williams,Robert,Kubica,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,KVY,80.945,95.009470588,17,0.651,kvyat,Toro Rosso,Daniil,Kvyat,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,LEC,80.403,104.570916666,12,0.109,leclerc,Ferrari,Charles,Leclerc,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,MAG,81.336,100.554923076,13,1.042,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,NOR,81.292,96.219166666,18,0.998,norris,McLaren,Lando,Norris,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,PER,81.003,96.400166666,12,0.709,perez,Racing Point,Sergio,Perez,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,RAI,81.325,99.1998125,16,1.031,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,RIC,80.564,93.950875,8,0.27,ricciardo,Renault,Daniel,Ricciardo,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,RUS,82.374,99.812789473,19,2.08,russell,Williams,George,Russell,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,SAI,80.949,97.439055555,18,0.655,sainz,McLaren,Carlos,Sainz,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,STR,81.554,99.929923076,13,1.26,stroll,Racing Point,Lance,Stroll,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,VER,80.326,97.642142857,7,0.032,max_verstappen,Red Bull Racing,Max,Verstappen,20.7,28.8,58.5,1.0,False
2019,14,Italian Grand Prix,Monza,FP3,2019-09-08,VET,80.294,102.673545454,11,0.0,vettel,Ferrari,Sebastian,Vettel,20.7,28.8,58.5,1.0,False
2019,15,Singapore Grand Prix,Singapore,FP1,2019-09-22,ALB,101.467,114.220444444,18,1.208,albon,Red Bull Racing,Alexander,Albon,31.4,40.7,63.2,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP1,2019-09-22,BOT,101.336,124.284727272,11,1.077,bottas,Mercedes,Valtteri,Bottas,31.4,40.7,63.2,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP1,2019-09-22,GAS,102.377,123.698133333,15,2.118,gasly,Toro Rosso,Pierre,Gasly,31.4,40.7,63.2,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP1,2019-09-22,GIO,102.677,120.371636363,11,2.418,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,31.4,40.7,63.2,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP1,2019-09-22,GRO,102.63,116.663882352,17,2.371,grosjean,Haas F1 Team,Romain,Grosjean,31.4,40.7,63.2,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP1,2019-09-22,HAM,100.925,117.1485,20,0.666,hamilton,Mercedes,Lewis,Hamilton,31.4,40.7,63.2,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP1,2019-09-22,HUL,101.812,118.58895238,21,1.553,hulkenberg,Renault,Nico,Hulkenberg,31.4,40.7,63.2,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP1,2019-09-22,KUB,103.336,120.348043478,23,3.077,kubica,Williams,Robert,Kubica,31.4,40.7,63.2,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP1,2019-09-22,KVY,102.305,117.284428571,21,2.046,kvyat,Toro Rosso,Daniil,Kvyat,31.4,40.7,63.2,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP1,2019-09-22,LEC,103.618,115.540333333,9,3.359,leclerc,Ferrari,Charles,Leclerc,31.4,40.7,63.2,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP1,2019-09-22,MAG,103.15,116.7666,15,2.891,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,31.4,40.7,63.2,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP1,2019-09-22,NOR,102.18,122.869071428,14,1.921,norris,McLaren,Lando,Norris,31.4,40.7,63.2,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP1,2019-09-22,PER,103.369,116.803125,16,3.11,perez,Racing Point,Sergio,Perez,31.4,40.7,63.2,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP1,2019-09-22,RAI,102.786,119.559777777,9,2.527,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,31.4,40.7,63.2,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP1,2019-09-22,RIC,102.527,117.856,13,2.268,ricciardo,Renault,Daniel,Ricciardo,31.4,40.7,63.2,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP1,2019-09-22,RUS,103.993,113.516181818,22,3.734,russell,Williams,George,Russell,31.4,40.7,63.2,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP1,2019-09-22,SAI,101.966,115.961625,16,1.707,sainz,McLaren,Carlos,Sainz,31.4,40.7,63.2,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP1,2019-09-22,STR,102.791,116.545772727,22,2.532,stroll,Racing Point,Lance,Stroll,31.4,40.7,63.2,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP1,2019-09-22,VER,100.259,113.421266666,15,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,31.4,40.7,63.2,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP1,2019-09-22,VET,100.426,117.783777777,18,0.167,vettel,Ferrari,Sebastian,Vettel,31.4,40.7,63.2,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP2,2019-09-22,ALB,99.943,115.61852,25,1.17,albon,Red Bull Racing,Alexander,Albon,29.3,33.9,73.9,2.1,False
2019,15,Singapore Grand Prix,Singapore,FP2,2019-09-22,BOT,99.894,116.58296,25,1.121,bottas,Mercedes,Valtteri,Bottas,29.3,33.9,73.9,2.1,False
2019,15,Singapore Grand Prix,Singapore,FP2,2019-09-22,GAS,100.637,113.088923076,26,1.864,gasly,Toro Rosso,Pierre,Gasly,29.3,33.9,73.9,2.1,False
2019,15,Singapore Grand Prix,Singapore,FP2,2019-09-22,GIO,101.128,114.886566666,30,2.355,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,29.3,33.9,73.9,2.1,False
2019,15,Singapore Grand Prix,Singapore,FP2,2019-09-22,GRO,101.392,116.352181818,22,2.619,grosjean,Haas F1 Team,Romain,Grosjean,29.3,33.9,73.9,2.1,False
2019,15,Singapore Grand Prix,Singapore,FP2,2019-09-22,HAM,98.773,115.63948,25,0.0,hamilton,Mercedes,Lewis,Hamilton,29.3,33.9,73.9,2.1,False
2019,15,Singapore Grand Prix,Singapore,FP2,2019-09-22,HUL,100.324,112.884296296,27,1.551,hulkenberg,Renault,Nico,Hulkenberg,29.3,33.9,73.9,2.1,False
2019,15,Singapore Grand Prix,Singapore,FP2,2019-09-22,KUB,102.177,117.351225806,31,3.404,kubica,Williams,Robert,Kubica,29.3,33.9,73.9,2.1,False
2019,15,Singapore Grand Prix,Singapore,FP2,2019-09-22,KVY,100.713,116.787035714,28,1.94,kvyat,Toro Rosso,Daniil,Kvyat,29.3,33.9,73.9,2.1,False
2019,15,Singapore Grand Prix,Singapore,FP2,2019-09-22,LEC,100.018,116.798333333,27,1.245,leclerc,Ferrari,Charles,Leclerc,29.3,33.9,73.9,2.1,False
2019,15,Singapore Grand Prix,Singapore,FP2,2019-09-22,MAG,101.564,117.081629629,27,2.791,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,29.3,33.9,73.9,2.1,False
2019,15,Singapore Grand Prix,Singapore,FP2,2019-09-22,NOR,100.361,116.18621875,32,1.588,norris,McLaren,Lando,Norris,29.3,33.9,73.9,2.1,False
2019,15,Singapore Grand Prix,Singapore,FP2,2019-09-22,PER,100.875,116.235115384,26,2.102,perez,Racing Point,Sergio,Perez,29.3,33.9,73.9,2.1,False
2019,15,Singapore Grand Prix,Singapore,FP2,2019-09-22,RAI,101.232,117.956,22,2.459,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,29.3,33.9,73.9,2.1,False
2019,15,Singapore Grand Prix,Singapore,FP2,2019-09-22,RIC,100.811,112.453576923,26,2.038,ricciardo,Renault,Daniel,Ricciardo,29.3,33.9,73.9,2.1,False
2019,15,Singapore Grand Prix,Singapore,FP2,2019-09-22,RUS,101.445,114.819333333,30,2.672,russell,Williams,George,Russell,29.3,33.9,73.9,2.1,False
2019,15,Singapore Grand Prix,Singapore,FP2,2019-09-22,SAI,100.145,113.817933333,30,1.372,sainz,McLaren,Carlos,Sainz,29.3,33.9,73.9,2.1,False
2019,15,Singapore Grand Prix,Singapore,FP2,2019-09-22,STR,101.128,113.919653846,26,2.355,stroll,Racing Point,Lance,Stroll,29.3,33.9,73.9,2.1,False
2019,15,Singapore Grand Prix,Singapore,FP2,2019-09-22,VER,98.957,111.45540909,22,0.184,max_verstappen,Red Bull Racing,Max,Verstappen,29.3,33.9,73.9,2.1,False
2019,15,Singapore Grand Prix,Singapore,FP2,2019-09-22,VET,99.591,116.70026923,26,0.818,vettel,Ferrari,Sebastian,Vettel,29.3,33.9,73.9,2.1,False
2019,15,Singapore Grand Prix,Singapore,FP3,2019-09-22,ALB,99.258,122.835444444,9,1.066,albon,Red Bull Racing,Alexander,Albon,31.3,39.0,58.8,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP3,2019-09-22,BOT,98.885,123.0765,12,0.693,bottas,Mercedes,Valtteri,Bottas,31.3,39.0,58.8,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP3,2019-09-22,GAS,100.339,114.886571428,7,2.147,gasly,Toro Rosso,Pierre,Gasly,31.3,39.0,58.8,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP3,2019-09-22,GIO,101.169,117.827888888,9,2.977,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,31.3,39.0,58.8,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP3,2019-09-22,GRO,101.542,113.918666666,6,3.35,grosjean,Haas F1 Team,Romain,Grosjean,31.3,39.0,58.8,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP3,2019-09-22,HAM,98.399,112.393888888,9,0.207,hamilton,Mercedes,Lewis,Hamilton,31.3,39.0,58.8,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP3,2019-09-22,HUL,100.118,121.035444444,9,1.926,hulkenberg,Renault,Nico,Hulkenberg,31.3,39.0,58.8,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP3,2019-09-22,KUB,101.954,114.4836,5,3.762,kubica,Williams,Robert,Kubica,31.3,39.0,58.8,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP3,2019-09-22,KVY,112.397,112.397,1,14.205,kvyat,Toro Rosso,Daniil,Kvyat,31.3,39.0,58.8,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP3,2019-09-22,LEC,98.192,119.228666666,9,0.0,leclerc,Ferrari,Charles,Leclerc,31.3,39.0,58.8,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP3,2019-09-22,MAG,101.494,102.1495,4,3.302,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,31.3,39.0,58.8,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP3,2019-09-22,NOR,99.709,120.311571428,7,1.517,norris,McLaren,Lando,Norris,31.3,39.0,58.8,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP3,2019-09-22,PER,100.985,122.371666666,3,2.793,perez,Racing Point,Sergio,Perez,31.3,39.0,58.8,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP3,2019-09-22,RAI,100.953,118.337555555,9,2.761,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,31.3,39.0,58.8,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP3,2019-09-22,RIC,100.153,119.294285714,7,1.961,ricciardo,Renault,Daniel,Ricciardo,31.3,39.0,58.8,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP3,2019-09-22,RUS,101.156,113.4714,5,2.964,russell,Williams,George,Russell,31.3,39.0,58.8,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP3,2019-09-22,SAI,99.507,118.884375,8,1.315,sainz,McLaren,Carlos,Sainz,31.3,39.0,58.8,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP3,2019-09-22,STR,100.209,111.1488,5,2.017,stroll,Racing Point,Lance,Stroll,31.3,39.0,58.8,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP3,2019-09-22,VER,99.366,114.5735,4,1.174,max_verstappen,Red Bull Racing,Max,Verstappen,31.3,39.0,58.8,2.3,False
2019,15,Singapore Grand Prix,Singapore,FP3,2019-09-22,VET,98.811,117.398625,8,0.619,vettel,Ferrari,Sebastian,Vettel,31.3,39.0,58.8,2.3,False
2019,16,Russian Grand Prix,Sochi,FP1,2019-09-29,ALB,95.484,112.567388888,18,1.022,albon,Red Bull Racing,Alexander,Albon,23.4,27.7,62.8,1.4,False
2019,16,Russian Grand Prix,Sochi,FP1,2019-09-29,BOT,95.198,109.783625,24,0.736,bottas,Mercedes,Valtteri,Bottas,23.4,27.7,62.8,1.4,False
2019,16,Russian Grand Prix,Sochi,FP1,2019-09-29,GAS,96.538,109.3178,20,2.076,gasly,Toro Rosso,Pierre,Gasly,23.4,27.7,62.8,1.4,False
2019,16,Russian Grand Prix,Sochi,FP1,2019-09-29,GIO,97.328,119.732428571,14,2.866,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,23.4,27.7,62.8,1.4,False
2019,16,Russian Grand Prix,Sochi,FP1,2019-09-29,GRO,96.516,113.731,19,2.054,grosjean,Haas F1 Team,Romain,Grosjean,23.4,27.7,62.8,1.4,False
2019,16,Russian Grand Prix,Sochi,FP1,2019-09-29,HAM,95.411,110.358,18,0.949,hamilton,Mercedes,Lewis,Hamilton,23.4,27.7,62.8,1.4,False
2019,16,Russian Grand Prix,Sochi,FP1,2019-09-29,HUL,95.74,114.6124375,16,1.278,hulkenberg,Renault,Nico,Hulkenberg,23.4,27.7,62.8,1.4,False
2019,16,Russian Grand Prix,Sochi,FP1,2019-09-29,KUB,98.67,115.45688,25,4.208,kubica,Williams,Robert,Kubica,23.4,27.7,62.8,1.4,False
2019,16,Russian Grand Prix,Sochi,FP1,2019-09-29,KVY,98.55,113.157,2,4.088,kvyat,Toro Rosso,Daniil,Kvyat,23.4,27.7,62.8,1.4,False
2019,16,Russian Grand Prix,Sochi,FP1,2019-09-29,LEC,94.462,106.836,15,0.0,leclerc,Ferrari,Charles,Leclerc,23.4,27.7,62.8,1.4,False
2019,16,Russian Grand Prix,Sochi,FP1,2019-09-29,MAG,96.596,114.838764705,17,2.134,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,23.4,27.7,62.8,1.4,False
2019,16,Russian Grand Prix,Sochi,FP1,2019-09-29,NOR,96.844,110.105652173,23,2.382,norris,McLaren,Lando,Norris,23.4,27.7,62.8,1.4,False
2019,16,Russian Grand Prix,Sochi,FP1,2019-09-29,PER,96.321,107.119181818,22,1.859,perez,Racing Point,Sergio,Perez,23.4,27.7,62.8,1.4,False
2019,16,Russian Grand Prix,Sochi,FP1,2019-09-29,RAI,96.77,117.741888888,18,2.308,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,23.4,27.7,62.8,1.4,False
2019,16,Russian Grand Prix,Sochi,FP1,2019-09-29,RIC,96.287,116.678533333,15,1.825,ricciardo,Renault,Daniel,Ricciardo,23.4,27.7,62.8,1.4,False
2019,16,Russian Grand Prix,Sochi,FP1,2019-09-29,RUS,98.52,113.923666666,24,4.058,russell,Williams,George,Russell,23.4,27.7,62.8,1.4,False
2019,16,Russian Grand Prix,Sochi,FP1,2019-09-29,SAI,96.523,111.6225,24,2.061,sainz,McLaren,Carlos,Sainz,23.4,27.7,62.8,1.4,False
2019,16,Russian Grand Prix,Sochi,FP1,2019-09-29,STR,96.714,105.506277777,18,2.252,stroll,Racing Point,Lance,Stroll,23.4,27.7,62.8,1.4,False
2019,16,Russian Grand Prix,Sochi,FP1,2019-09-29,VER,94.544,112.7274375,16,0.082,max_verstappen,Red Bull Racing,Max,Verstappen,23.4,27.7,62.8,1.4,False
2019,16,Russian Grand Prix,Sochi,FP1,2019-09-29,VET,95.005,111.7108,15,0.543,vettel,Ferrari,Sebastian,Vettel,23.4,27.7,62.8,1.4,False
2019,16,Russian Grand Prix,Sochi,FP2,2019-09-29,ALB,95.216,111.6024,15,2.054,albon,Red Bull Racing,Alexander,Albon,24.2,28.8,56.6,1.1,False
2019,16,Russian Grand Prix,Sochi,FP2,2019-09-29,BOT,93.808,110.002,19,0.646,bottas,Mercedes,Valtteri,Bottas,24.2,28.8,56.6,1.1,False
