Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2022-08-28,NOR,106.589,121.90090909,11,1.082,norris,McLaren,Lando,Norris,17.9,21.5,84.7,1.6,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2022-08-28,OCO,107.944,121.018533333,15,2.437,ocon,Alpine,Esteban,Ocon,17.9,21.5,84.7,1.6,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2022-08-28,PER,107.346,125.458454545,11,1.839,perez,Red Bull Racing,Sergio,Perez,17.9,21.5,84.7,1.6,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2022-08-28,RIC,107.255,121.499272727,11,1.748,ricciardo,McLaren,Daniel,Ricciardo,17.9,21.5,84.7,1.6,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2022-08-28,RUS,107.042,121.198705882,17,1.535,russell,Mercedes,George,Russell,17.9,21.5,84.7,1.6,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2022-08-28,SAI,106.649,116.678166666,12,1.142,sainz,Ferrari,Carlos,Sainz,17.9,21.5,84.7,1.6,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2022-08-28,STR,106.635,119.5638,10,1.128,stroll,Aston Martin,Lance,Stroll,17.9,21.5,84.7,1.6,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2022-08-28,TSU,107.658,124.5645,10,2.151,tsunoda,AlphaTauri,Yuki,Tsunoda,17.9,21.5,84.7,1.6,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2022-08-28,VER,105.507,117.0535,12,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,17.9,21.5,84.7,1.6,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2022-08-28,VET,107.867,118.960166666,12,2.36,vettel,Aston Martin,Sebastian,Vettel,17.9,21.5,84.7,1.6,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2022-08-28,ZHO,107.617,127.634333333,15,2.11,zhou,Alfa Romeo,Guanyu,Zhou,17.9,21.5,84.7,1.6,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2022-08-28,ALB,106.836,119.098692307,13,1.789,albon,Williams,Alexander,Albon,15.4,20.2,84.0,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2022-08-28,ALO,106.061,117.732666666,12,1.014,alonso,Alpine,Fernando,Alonso,15.4,20.2,84.0,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2022-08-28,BOT,106.881,117.924818181,11,1.834,bottas,Alfa Romeo,Valtteri,Bottas,15.4,20.2,84.0,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2022-08-28,GAS,106.604,118.853571428,14,1.557,gasly,AlphaTauri,Pierre,Gasly,15.4,20.2,84.0,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2022-08-28,HAM,106.769,113.867692307,13,1.722,hamilton,Mercedes,Lewis,Hamilton,15.4,20.2,84.0,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2022-08-28,LAT,106.811,121.318933333,15,1.764,latifi,Williams,Nicholas,Latifi,15.4,20.2,84.0,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2022-08-28,LEC,106.12,120.3464,5,1.073,leclerc,Ferrari,Charles,Leclerc,15.4,20.2,84.0,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2022-08-28,MAG,106.982,122.473285714,7,1.935,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,15.4,20.2,84.0,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2022-08-28,MSC,112.494,115.6714,5,7.447,mick_schumacher,Haas F1 Team,Mick,Schumacher,15.4,20.2,84.0,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2022-08-28,NOR,105.965,117.258785714,14,0.918,norris,McLaren,Lando,Norris,15.4,20.2,84.0,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2022-08-28,OCO,106.601,116.089428571,21,1.554,ocon,Alpine,Esteban,Ocon,15.4,20.2,84.0,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2022-08-28,PER,105.047,112.147090909,11,0.0,perez,Red Bull Racing,Sergio,Perez,15.4,20.2,84.0,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2022-08-28,RIC,106.646,115.731615384,13,1.599,ricciardo,McLaren,Daniel,Ricciardo,15.4,20.2,84.0,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2022-08-28,RUS,106.071,116.5495,12,1.024,russell,Mercedes,George,Russell,15.4,20.2,84.0,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2022-08-28,SAI,105.824,113.005166666,6,0.777,sainz,Ferrari,Carlos,Sainz,15.4,20.2,84.0,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2022-08-28,STR,106.975,121.816222222,9,1.928,stroll,Aston Martin,Lance,Stroll,15.4,20.2,84.0,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2022-08-28,TSU,107.035,116.906,18,1.988,tsunoda,AlphaTauri,Yuki,Tsunoda,15.4,20.2,84.0,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2022-08-28,VER,105.184,115.806142857,14,0.137,max_verstappen,Red Bull Racing,Max,Verstappen,15.4,20.2,84.0,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2022-08-28,VET,106.166,117.9316,10,1.119,vettel,Aston Martin,Sebastian,Vettel,15.4,20.2,84.0,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2022-08-28,ZHO,107.089,123.543846153,13,2.042,zhou,Alfa Romeo,Guanyu,Zhou,15.4,20.2,84.0,1.3,False
2022,15,Dutch Grand Prix,Zandvoort,FP1,2022-09-04,ALB,74.063,90.93576,25,1.608,albon,Williams,Alexander,Albon,22.7,30.8,44.7,1.4,False
2022,15,Dutch Grand Prix,Zandvoort,FP1,2022-09-04,ALO,73.633,84.552357142,28,1.178,alonso,Alpine,Fernando,Alonso,22.7,30.8,44.7,1.4,False
2022,15,Dutch Grand Prix,Zandvoort,FP1,2022-09-04,BOT,74.695,87.566611111,18,2.24,bottas,Alfa Romeo,Valtteri,Bottas,22.7,30.8,44.7,1.4,False
2022,15,Dutch Grand Prix,Zandvoort,FP1,2022-09-04,GAS,74.474,88.84,24,2.019,gasly,AlphaTauri,Pierre,Gasly,22.7,30.8,44.7,1.4,False
2022,15,Dutch Grand Prix,Zandvoort,FP1,2022-09-04,HAM,72.695,89.821583333,24,0.24,hamilton,Mercedes,Lewis,Hamilton,22.7,30.8,44.7,1.4,False
2022,15,Dutch Grand Prix,Zandvoort,FP1,2022-09-04,LAT,75.122,87.38937931,29,2.667,latifi,Williams,Nicholas,Latifi,22.7,30.8,44.7,1.4,False
2022,15,Dutch Grand Prix,Zandvoort,FP1,2022-09-04,LEC,73.127,86.1238,25,0.672,leclerc,Ferrari,Charles,Leclerc,22.7,30.8,44.7,1.4,False
2022,15,Dutch Grand Prix,Zandvoort,FP1,2022-09-04,MAG,74.405,85.915851851,27,1.95,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,22.7,30.8,44.7,1.4,False
2022,15,Dutch Grand Prix,Zandvoort,FP1,2022-09-04,MSC,74.163,84.65228,25,1.708,mick_schumacher,Haas F1 Team,Mick,Schumacher,22.7,30.8,44.7,1.4,False
2022,15,Dutch Grand Prix,Zandvoort,FP1,2022-09-04,NOR,72.929,84.87875862,29,0.474,norris,McLaren,Lando,Norris,22.7,30.8,44.7,1.4,False
2022,15,Dutch Grand Prix,Zandvoort,FP1,2022-09-04,OCO,73.963,85.735862068,29,1.508,ocon,Alpine,Esteban,Ocon,22.7,30.8,44.7,1.4,False
2022,15,Dutch Grand Prix,Zandvoort,FP1,2022-09-04,PER,73.416,88.39668,25,0.961,perez,Red Bull Racing,Sergio,Perez,22.7,30.8,44.7,1.4,False
2022,15,Dutch Grand Prix,Zandvoort,FP1,2022-09-04,RIC,73.077,84.989928571,28,0.622,ricciardo,McLaren,Daniel,Ricciardo,22.7,30.8,44.7,1.4,False
2022,15,Dutch Grand Prix,Zandvoort,FP1,2022-09-04,RUS,72.455,84.58244,25,0.0,russell,Mercedes,George,Russell,22.7,30.8,44.7,1.4,False
2022,15,Dutch Grand Prix,Zandvoort,FP1,2022-09-04,SAI,72.845,88.497923076,26,0.39,sainz,Ferrari,Carlos,Sainz,22.7,30.8,44.7,1.4,False
2022,15,Dutch Grand Prix,Zandvoort,FP1,2022-09-04,STR,74.257,82.8498,25,1.802,stroll,Aston Martin,Lance,Stroll,22.7,30.8,44.7,1.4,False
2022,15,Dutch Grand Prix,Zandvoort,FP1,2022-09-04,TSU,74.63,85.042703703,27,2.175,tsunoda,AlphaTauri,Yuki,Tsunoda,22.7,30.8,44.7,1.4,False
2022,15,Dutch Grand Prix,Zandvoort,FP1,2022-09-04,VER,74.714,83.3432,5,2.259,max_verstappen,Red Bull Racing,Max,Verstappen,22.7,30.8,44.7,1.4,False
2022,15,Dutch Grand Prix,Zandvoort,FP1,2022-09-04,VET,74.5,86.52812,25,2.045,vettel,Aston Martin,Sebastian,Vettel,22.7,30.8,44.7,1.4,False
2022,15,Dutch Grand Prix,Zandvoort,FP1,2022-09-04,ZHO,74.534,89.432615384,13,2.079,zhou,Alfa Romeo,Guanyu,Zhou,22.7,30.8,44.7,1.4,False
2022,15,Dutch Grand Prix,Zandvoort,FP2,2022-09-04,ALB,73.837,93.84905,20,1.492,albon,Williams,Alexander,Albon,26.1,36.4,30.2,1.2,False
2022,15,Dutch Grand Prix,Zandvoort,FP2,2022-09-04,ALO,72.848,88.48975,20,0.503,alonso,Alpine,Fernando,Alonso,26.1,36.4,30.2,1.2,False
2022,15,Dutch Grand Prix,Zandvoort,FP2,2022-09-04,BOT,74.167,91.38047619,21,1.822,bottas,Alfa Romeo,Valtteri,Bottas,26.1,36.4,30.2,1.2,False
2022,15,Dutch Grand Prix,Zandvoort,FP2,2022-09-04,GAS,73.666,91.640307692,13,1.321,gasly,AlphaTauri,Pierre,Gasly,26.1,36.4,30.2,1.2,False
2022,15,Dutch Grand Prix,Zandvoort,FP2,2022-09-04,HAM,72.417,95.494866666,15,0.072,hamilton,Mercedes,Lewis,Hamilton,26.1,36.4,30.2,1.2,False
2022,15,Dutch Grand Prix,Zandvoort,FP2,2022-09-04,LAT,74.797,94.304263157,19,2.452,latifi,Williams,Nicholas,Latifi,26.1,36.4,30.2,1.2,False
2022,15,Dutch Grand Prix,Zandvoort,FP2,2022-09-04,LEC,72.345,92.152857142,21,0.0,leclerc,Ferrari,Charles,Leclerc,26.1,36.4,30.2,1.2,False
2022,15,Dutch Grand Prix,Zandvoort,FP2,2022-09-04,MAG,74.282,89.40355,20,1.937,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,26.1,36.4,30.2,1.2,False
2022,15,Dutch Grand Prix,Zandvoort,FP2,2022-09-04,MSC,73.604,87.544727272,22,1.259,mick_schumacher,Haas F1 Team,Mick,Schumacher,26.1,36.4,30.2,1.2,False
2022,15,Dutch Grand Prix,Zandvoort,FP2,2022-09-04,NOR,72.448,89.926333333,18,0.103,norris,McLaren,Lando,Norris,26.1,36.4,30.2,1.2,False
2022,15,Dutch Grand Prix,Zandvoort,FP2,2022-09-04,OCO,73.305,87.529272727,22,0.96,ocon,Alpine,Esteban,Ocon,26.1,36.4,30.2,1.2,False
2022,15,Dutch Grand Prix,Zandvoort,FP2,2022-09-04,PER,73.493,89.782529411,17,1.148,perez,Red Bull Racing,Sergio,Perez,26.1,36.4,30.2,1.2,False
2022,15,Dutch Grand Prix,Zandvoort,FP2,2022-09-04,RIC,73.362,86.938875,8,1.017,ricciardo,McLaren,Daniel,Ricciardo,26.1,36.4,30.2,1.2,False
2022,15,Dutch Grand Prix,Zandvoort,FP2,2022-09-04,RUS,72.655,91.849090909,22,0.31,russell,Mercedes,George,Russell,26.1,36.4,30.2,1.2,False
2022,15,Dutch Grand Prix,Zandvoort,FP2,2022-09-04,SAI,72.349,88.34208,25,0.004,sainz,Ferrari,Carlos,Sainz,26.1,36.4,30.2,1.2,False
2022,15,Dutch Grand Prix,Zandvoort,FP2,2022-09-04,STR,72.746,89.059217391,23,0.401,stroll,Aston Martin,Lance,Stroll,26.1,36.4,30.2,1.2,False
2022,15,Dutch Grand Prix,Zandvoort,FP2,2022-09-04,TSU,73.419,90.684666666,15,1.074,tsunoda,AlphaTauri,Yuki,Tsunoda,26.1,36.4,30.2,1.2,False
2022,15,Dutch Grand Prix,Zandvoort,FP2,2022-09-04,VER,73.042,89.868117647,17,0.697,max_verstappen,Red Bull Racing,Max,Verstappen,26.1,36.4,30.2,1.2,False
2022,15,Dutch Grand Prix,Zandvoort,FP2,2022-09-04,VET,73.611,86.331173913,23,1.266,vettel,Aston Martin,Sebastian,Vettel,26.1,36.4,30.2,1.2,False
2022,15,Dutch Grand Prix,Zandvoort,FP2,2022-09-04,ZHO,73.624,89.43225,20,1.279,zhou,Alfa Romeo,Guanyu,Zhou,26.1,36.4,30.2,1.2,False
2022,15,Dutch Grand Prix,Zandvoort,FP3,2022-09-04,ALB,72.775,89.2588,15,1.143,albon,Williams,Alexander,Albon,23.8,31.4,37.8,1.7,False
2022,15,Dutch Grand Prix,Zandvoort,FP3,2022-09-04,ALO,72.327,87.851307692,13,0.695,alonso,Alpine,Fernando,Alonso,23.8,31.4,37.8,1.7,False
2022,15,Dutch Grand Prix,Zandvoort,FP3,2022-09-04,BOT,73.359,93.329,13,1.727,bottas,Alfa Romeo,Valtteri,Bottas,23.8,31.4,37.8,1.7,False
2022,15,Dutch Grand Prix,Zandvoort,FP3,2022-09-04,GAS,73.046,98.85535,20,1.414,gasly,AlphaTauri,Pierre,Gasly,23.8,31.4,37.8,1.7,False
2022,15,Dutch Grand Prix,Zandvoort,FP3,2022-09-04,HAM,72.156,94.861666666,21,0.524,hamilton,Mercedes,Lewis,Hamilton,23.8,31.4,37.8,1.7,False
2022,15,Dutch Grand Prix,Zandvoort,FP3,2022-09-04,LAT,73.625,92.366052631,19,1.993,latifi,Williams,Nicholas,Latifi,23.8,31.4,37.8,1.7,False
2022,15,Dutch Grand Prix,Zandvoort,FP3,2022-09-04,LEC,71.632,91.726588235,17,0.0,leclerc,Ferrari,Charles,Leclerc,23.8,31.4,37.8,1.7,False
2022,15,Dutch Grand Prix,Zandvoort,FP3,2022-09-04,MAG,72.606,99.120307692,13,0.974,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,23.8,31.4,37.8,1.7,False
2022,15,Dutch Grand Prix,Zandvoort,FP3,2022-09-04,MSC,72.558,102.430692307,13,0.926,mick_schumacher,Haas F1 Team,Mick,Schumacher,23.8,31.4,37.8,1.7,False
2022,15,Dutch Grand Prix,Zandvoort,FP3,2022-09-04,NOR,72.591,86.9764,15,0.959,norris,McLaren,Lando,Norris,23.8,31.4,37.8,1.7,False
2022,15,Dutch Grand Prix,Zandvoort,FP3,2022-09-04,OCO,73.003,89.256647058,17,1.371,ocon,Alpine,Esteban,Ocon,23.8,31.4,37.8,1.7,False
2022,15,Dutch Grand Prix,Zandvoort,FP3,2022-09-04,PER,72.176,93.728038461,26,0.544,perez,Red Bull Racing,Sergio,Perez,23.8,31.4,37.8,1.7,False
2022,15,Dutch Grand Prix,Zandvoort,FP3,2022-09-04,RIC,73.299,91.654352941,17,1.667,ricciardo,McLaren,Daniel,Ricciardo,23.8,31.4,37.8,1.7,False
2022,15,Dutch Grand Prix,Zandvoort,FP3,2022-09-04,RUS,71.698,90.3884,20,0.066,russell,Mercedes,George,Russell,23.8,31.4,37.8,1.7,False
2022,15,Dutch Grand Prix,Zandvoort,FP3,2022-09-04,SAI,71.971,99.598428571,14,0.339,sainz,Ferrari,Carlos,Sainz,23.8,31.4,37.8,1.7,False
2022,15,Dutch Grand Prix,Zandvoort,FP3,2022-09-04,STR,72.773,97.242214285,14,1.141,stroll,Aston Martin,Lance,Stroll,23.8,31.4,37.8,1.7,False
2022,15,Dutch Grand Prix,Zandvoort,FP3,2022-09-04,TSU,73.256,92.986157894,19,1.624,tsunoda,AlphaTauri,Yuki,Tsunoda,23.8,31.4,37.8,1.7,False
2022,15,Dutch Grand Prix,Zandvoort,FP3,2022-09-04,VER,71.793,85.979526315,19,0.161,max_verstappen,Red Bull Racing,Max,Verstappen,23.8,31.4,37.8,1.7,False
2022,15,Dutch Grand Prix,Zandvoort,FP3,2022-09-04,VET,72.491,94.3739,20,0.859,vettel,Aston Martin,Sebastian,Vettel,23.8,31.4,37.8,1.7,False
2022,15,Dutch Grand Prix,Zandvoort,FP3,2022-09-04,ZHO,73.421,94.021818181,11,1.789,zhou,Alfa Romeo,Guanyu,Zhou,23.8,31.4,37.8,1.7,False
2022,16,Italian Grand Prix,Monza,FP1,2022-09-11,ALB,83.529,98.23695238,21,1.119,nan,Williams,Alexander,Albon,26.0,36.5,47.2,1.0,False
2022,16,Italian Grand Prix,Monza,FP1,2022-09-11,ALO,83.099,96.497434782,23,0.689,alonso,Alpine,Fernando,Alonso,26.0,36.5,47.2,1.0,False
2022,16,Italian Grand Prix,Monza,FP1,2022-09-11,BOT,83.394,97.122041666,24,0.984,bottas,Alfa Romeo,Valtteri,Bottas,26.0,36.5,47.2,1.0,False
2022,16,Italian Grand Prix,Monza,FP1,2022-09-11,DEV,84.731,102.080117647,17,2.321,nan,Aston Martin,Nyck,De Vries,26.0,36.5,47.2,1.0,False
2022,16,Italian Grand Prix,Monza,FP1,2022-09-11,GAS,83.64,98.449130434,23,1.23,gasly,AlphaTauri,Pierre,Gasly,26.0,36.5,47.2,1.0,False
2022,16,Italian Grand Prix,Monza,FP1,2022-09-11,GIO,84.317,96.608681818,22,1.907,nan,Haas F1 Team,Antonio,Giovinazzi,26.0,36.5,47.2,1.0,False
2022,16,Italian Grand Prix,Monza,FP1,2022-09-11,HAM,82.831,101.9288,20,0.421,hamilton,Mercedes,Lewis,Hamilton,26.0,36.5,47.2,1.0,False
2022,16,Italian Grand Prix,Monza,FP1,2022-09-11,LAT,84.941,99.024047619,21,2.531,latifi,Williams,Nicholas,Latifi,26.0,36.5,47.2,1.0,False
2022,16,Italian Grand Prix,Monza,FP1,2022-09-11,LEC,82.41,98.74955,20,0.0,leclerc,Ferrari,Charles,Leclerc,26.0,36.5,47.2,1.0,False
2022,16,Italian Grand Prix,Monza,FP1,2022-09-11,MAG,84.006,100.481857142,21,1.596,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,26.0,36.5,47.2,1.0,False
2022,16,Italian Grand Prix,Monza,FP1,2022-09-11,NOR,83.856,98.77792,25,1.446,norris,McLaren,Lando,Norris,26.0,36.5,47.2,1.0,False
2022,16,Italian Grand Prix,Monza,FP1,2022-09-11,OCO,83.075,96.33188,25,0.665,ocon,Alpine,Esteban,Ocon,26.0,36.5,47.2,1.0,False
2022,16,Italian Grand Prix,Monza,FP1,2022-09-11,PER,83.661,105.267333333,18,1.251,perez,Red Bull Racing,Sergio,Perez,26.0,36.5,47.2,1.0,False
2022,16,Italian Grand Prix,Monza,FP1,2022-09-11,RIC,83.511,96.74090909,22,1.101,ricciardo,McLaren,Daniel,Ricciardo,26.0,36.5,47.2,1.0,False
2022,16,Italian Grand Prix,Monza,FP1,2022-09-11,RUS,82.689,93.73473913,23,0.279,russell,Mercedes,George,Russell,26.0,36.5,47.2,1.0,False
2022,16,Italian Grand Prix,Monza,FP1,2022-09-11,SAI,82.487,96.295157894,19,0.077,sainz,Ferrari,Carlos,Sainz,26.0,36.5,47.2,1.0,False
2022,16,Italian Grand Prix,Monza,FP1,2022-09-11,STR,83.688,102.11496,25,1.278,stroll,Aston Martin,Lance,Stroll,26.0,36.5,47.2,1.0,False
2022,16,Italian Grand Prix,Monza,FP1,2022-09-11,TSU,83.26,101.843272727,22,0.85,tsunoda,AlphaTauri,Yuki,Tsunoda,26.0,36.5,47.2,1.0,False
2022,16,Italian Grand Prix,Monza,FP1,2022-09-11,VER,82.84,94.95225,24,0.43,max_verstappen,Red Bull Racing,Max,Verstappen,26.0,36.5,47.2,1.0,False
2022,16,Italian Grand Prix,Monza,FP1,2022-09-11,ZHO,83.57,99.70492,25,1.16,zhou,Alfa Romeo,Guanyu,Zhou,26.0,36.5,47.2,1.0,False
2022,16,Italian Grand Prix,Monza,FP2,2022-09-11,ALB,82.835,95.211315789,19,1.171,nan,Williams,Alexander,Albon,27.6,37.4,40.7,1.1,False
2022,16,Italian Grand Prix,Monza,FP2,2022-09-11,ALO,82.752,94.99525,24,1.088,alonso,Alpine,Fernando,Alonso,27.6,37.4,40.7,1.1,False
2022,16,Italian Grand Prix,Monza,FP2,2022-09-11,BOT,82.993,96.784458333,24,1.329,bottas,Alfa Romeo,Valtteri,Bottas,27.6,37.4,40.7,1.1,False
2022,16,Italian Grand Prix,Monza,FP2,2022-09-11,GAS,83.135,99.0109,20,1.471,gasly,AlphaTauri,Pierre,Gasly,27.6,37.4,40.7,1.1,False
2022,16,Italian Grand Prix,Monza,FP2,2022-09-11,HAM,82.503,94.0397,20,0.839,hamilton,Mercedes,Lewis,Hamilton,27.6,37.4,40.7,1.1,False
2022,16,Italian Grand Prix,Monza,FP2,2022-09-11,LAT,83.982,95.5971875,16,2.318,latifi,Williams,Nicholas,Latifi,27.6,37.4,40.7,1.1,False
2022,16,Italian Grand Prix,Monza,FP2,2022-09-11,LEC,81.857,101.362555555,18,0.193,leclerc,Ferrari,Charles,Leclerc,27.6,37.4,40.7,1.1,False
2022,16,Italian Grand Prix,Monza,FP2,2022-09-11,MAG,83.557,98.683272727,22,1.893,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,27.6,37.4,40.7,1.1,False
2022,16,Italian Grand Prix,Monza,FP2,2022-09-11,MSC,84.586,103.1435,6,2.922,mick_schumacher,Haas F1 Team,Mick,Schumacher,27.6,37.4,40.7,1.1,False
2022,16,Italian Grand Prix,Monza,FP2,2022-09-11,NOR,82.338,95.101461538,26,0.674,norris,McLaren,Lando,Norris,27.6,37.4,40.7,1.1,False
2022,16,Italian Grand Prix,Monza,FP2,2022-09-11,OCO,82.728,96.927041666,24,1.064,ocon,Alpine,Esteban,Ocon,27.6,37.4,40.7,1.1,False
2022,16,Italian Grand Prix,Monza,FP2,2022-09-11,PER,82.394,99.491761904,21,0.73,perez,Red Bull Racing,Sergio,Perez,27.6,37.4,40.7,1.1,False
2022,16,Italian Grand Prix,Monza,FP2,2022-09-11,RIC,82.911,94.542818181,22,1.247,ricciardo,McLaren,Daniel,Ricciardo,27.6,37.4,40.7,1.1,False
2022,16,Italian Grand Prix,Monza,FP2,2022-09-11,RUS,82.386,99.4776,20,0.722,russell,Mercedes,George,Russell,27.6,37.4,40.7,1.1,False
2022,16,Italian Grand Prix,Monza,FP2,2022-09-11,SAI,81.664,98.338263157,19,0.0,sainz,Ferrari,Carlos,Sainz,27.6,37.4,40.7,1.1,False
2022,16,Italian Grand Prix,Monza,FP2,2022-09-11,STR,83.785,96.694608695,23,2.121,stroll,Aston Martin,Lance,Stroll,27.6,37.4,40.7,1.1,False
2022,16,Italian Grand Prix,Monza,FP2,2022-09-11,TSU,83.217,95.623777777,27,1.553,tsunoda,AlphaTauri,Yuki,Tsunoda,27.6,37.4,40.7,1.1,False
2022,16,Italian Grand Prix,Monza,FP2,2022-09-11,VER,81.807,95.792,23,0.143,max_verstappen,Red Bull Racing,Max,Verstappen,27.6,37.4,40.7,1.1,False
2022,16,Italian Grand Prix,Monza,FP2,2022-09-11,VET,83.731,98.854136363,22,2.067,vettel,Aston Martin,Sebastian,Vettel,27.6,37.4,40.7,1.1,False
2022,16,Italian Grand Prix,Monza,FP2,2022-09-11,ZHO,82.938,98.827384615,26,1.274,zhou,Alfa Romeo,Guanyu,Zhou,27.6,37.4,40.7,1.1,False
2022,16,Italian Grand Prix,Monza,FP3,2022-09-11,ALO,82.306,101.6375,14,1.054,alonso,Alpine,Fernando,Alonso,25.9,40.9,41.3,1.2,False
2022,16,Italian Grand Prix,Monza,FP3,2022-09-11,BOT,82.95,96.76790909,22,1.698,bottas,Alfa Romeo,Valtteri,Bottas,25.9,40.9,41.3,1.2,False
2022,16,Italian Grand Prix,Monza,FP3,2022-09-11,DEV,82.869,102.439473684,19,1.617,de_vries,Williams,Nyck,De Vries,25.9,40.9,41.3,1.2,False
2022,16,Italian Grand Prix,Monza,FP3,2022-09-11,GAS,82.755,106.748235294,17,1.503,gasly,AlphaTauri,Pierre,Gasly,25.9,40.9,41.3,1.2,False
2022,16,Italian Grand Prix,Monza,FP3,2022-09-11,HAM,82.567,102.061388888,18,1.315,hamilton,Mercedes,Lewis,Hamilton,25.9,40.9,41.3,1.2,False
2022,16,Italian Grand Prix,Monza,FP3,2022-09-11,LAT,82.776,107.6756875,16,1.524,latifi,Williams,Nicholas,Latifi,25.9,40.9,41.3,1.2,False
2022,16,Italian Grand Prix,Monza,FP3,2022-09-11,LEC,81.599,109.030454545,11,0.347,leclerc,Ferrari,Charles,Leclerc,25.9,40.9,41.3,1.2,False
2022,16,Italian Grand Prix,Monza,FP3,2022-09-11,MAG,83.203,97.182428571,14,1.951,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,25.9,40.9,41.3,1.2,False
2022,16,Italian Grand Prix,Monza,FP3,2022-09-11,MSC,83.392,104.881142857,7,2.14,mick_schumacher,Haas F1 Team,Mick,Schumacher,25.9,40.9,41.3,1.2,False
2022,16,Italian Grand Prix,Monza,FP3,2022-09-11,NOR,82.319,97.9286875,16,1.067,norris,McLaren,Lando,Norris,25.9,40.9,41.3,1.2,False
2022,16,Italian Grand Prix,Monza,FP3,2022-09-11,OCO,82.506,98.515785714,14,1.254,ocon,Alpine,Esteban,Ocon,25.9,40.9,41.3,1.2,False
2022,16,Italian Grand Prix,Monza,FP3,2022-09-11,PER,81.848,99.524608695,23,0.596,perez,Red Bull Racing,Sergio,Perez,25.9,40.9,41.3,1.2,False
2022,16,Italian Grand Prix,Monza,FP3,2022-09-11,RIC,82.871,101.343375,16,1.619,ricciardo,McLaren,Daniel,Ricciardo,25.9,40.9,41.3,1.2,False
2022,16,Italian Grand Prix,Monza,FP3,2022-09-11,RUS,82.357,98.84565,20,1.105,russell,Mercedes,George,Russell,25.9,40.9,41.3,1.2,False
2022,16,Italian Grand Prix,Monza,FP3,2022-09-11,SAI,81.897,99.865333333,12,0.645,sainz,Ferrari,Carlos,Sainz,25.9,40.9,41.3,1.2,False
2022,16,Italian Grand Prix,Monza,FP3,2022-09-11,STR,83.739,109.003,12,2.487,stroll,Aston Martin,Lance,Stroll,25.9,40.9,41.3,1.2,False
2022,16,Italian Grand Prix,Monza,FP3,2022-09-11,TSU,82.43,97.302608695,23,1.178,tsunoda,AlphaTauri,Yuki,Tsunoda,25.9,40.9,41.3,1.2,False
2022,16,Italian Grand Prix,Monza,FP3,2022-09-11,VER,81.252,98.7914,15,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,25.9,40.9,41.3,1.2,False
2022,16,Italian Grand Prix,Monza,FP3,2022-09-11,VET,83.104,105.4011875,16,1.852,vettel,Aston Martin,Sebastian,Vettel,25.9,40.9,41.3,1.2,False
