Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2022,20,Mexico City Grand Prix,Mexico City,R,2022-10-30,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,20.0,R,13.0,,,,,Collision damage,0.0,50.0,24.3,41.7,34.4,1.3,False
2022,21,São Paulo Grand Prix,São Paulo,R,2022-11-13,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:38:34.044000,Finished,26.0,71.0,23.0,46.0,76.1,1.4,False
2022,21,São Paulo Grand Prix,São Paulo,R,2022-11-13,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:01.529000,Finished,18.0,71.0,23.0,46.0,76.1,1.4,False
2022,21,São Paulo Grand Prix,São Paulo,R,2022-11-13,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,3,7.0,,,,0 days 00:00:04.051000,Finished,15.0,71.0,23.0,46.0,76.1,1.4,False
2022,21,São Paulo Grand Prix,São Paulo,R,2022-11-13,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:08.441000,Finished,12.0,71.0,23.0,46.0,76.1,1.4,False
2022,21,São Paulo Grand Prix,São Paulo,R,2022-11-13,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,5.0,5,17.0,,,,0 days 00:00:09.561000,Finished,10.0,71.0,23.0,46.0,76.1,1.4,False
2022,21,São Paulo Grand Prix,São Paulo,R,2022-11-13,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,6.0,6,3.0,,,,0 days 00:00:10.056000,Finished,8.0,71.0,23.0,46.0,76.1,1.4,False
2022,21,São Paulo Grand Prix,São Paulo,R,2022-11-13,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,7.0,7,4.0,,,,0 days 00:00:14.080000,Finished,6.0,71.0,23.0,46.0,76.1,1.4,False
2022,21,São Paulo Grand Prix,São Paulo,R,2022-11-13,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,8.0,8,16.0,,,,0 days 00:00:18.690000,Finished,4.0,71.0,23.0,46.0,76.1,1.4,False
2022,21,São Paulo Grand Prix,São Paulo,R,2022-11-13,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,9.0,9,14.0,,,,0 days 00:00:22.552000,Finished,2.0,71.0,23.0,46.0,76.1,1.4,False
2022,21,São Paulo Grand Prix,São Paulo,R,2022-11-13,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,10.0,10,15.0,,,,0 days 00:00:23.552000,Finished,1.0,71.0,23.0,46.0,76.1,1.4,False
2022,21,São Paulo Grand Prix,São Paulo,R,2022-11-13,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,11.0,11,9.0,,,,0 days 00:00:26.183000,Finished,0.0,71.0,23.0,46.0,76.1,1.4,False
2022,21,São Paulo Grand Prix,São Paulo,R,2022-11-13,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,12.0,12,13.0,,,,0 days 00:00:29.325000,Finished,0.0,71.0,23.0,46.0,76.1,1.4,False
2022,21,São Paulo Grand Prix,São Paulo,R,2022-11-13,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,13.0,13,12.0,,,,0 days 00:00:29.899000,Finished,0.0,71.0,23.0,46.0,76.1,1.4,False
2022,21,São Paulo Grand Prix,São Paulo,R,2022-11-13,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,14.0,14,10.0,,,,0 days 00:00:31.867000,Finished,0.0,71.0,23.0,46.0,76.1,1.4,False
2022,21,São Paulo Grand Prix,São Paulo,R,2022-11-13,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15.0,15,19.0,,,,0 days 00:00:36.016000,Finished,0.0,71.0,23.0,46.0,76.1,1.4,False
2022,21,São Paulo Grand Prix,São Paulo,R,2022-11-13,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,16.0,16,18.0,,,,0 days 00:00:37.038000,Finished,0.0,71.0,23.0,46.0,76.1,1.4,False
2022,21,São Paulo Grand Prix,São Paulo,R,2022-11-13,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,17.0,17,0.0,,,,,+1 Lap,0.0,70.0,23.0,46.0,76.1,1.4,False
2022,21,São Paulo Grand Prix,São Paulo,R,2022-11-13,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,18.0,R,6.0,,,,,Gearbox,0.0,50.0,23.0,46.0,76.1,1.4,False
2022,21,São Paulo Grand Prix,São Paulo,R,2022-11-13,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,19.0,R,8.0,,,,,Collision,0.0,0.0,23.0,46.0,76.1,1.4,False
2022,21,São Paulo Grand Prix,São Paulo,R,2022-11-13,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,20.0,R,11.0,,,,,Collision,0.0,0.0,23.0,46.0,76.1,1.4,False
2022,22,Abu Dhabi Grand Prix,Yas Island,R,2022-11-20,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:27:45.914000,Finished,25.0,58.0,28.6,34.3,61.7,2.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,R,2022-11-20,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:08.771000,Finished,18.0,58.0,28.6,34.3,61.7,2.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,R,2022-11-20,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:10.093000,Finished,15.0,58.0,28.6,34.3,61.7,2.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,R,2022-11-20,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:24.892000,Finished,12.0,58.0,28.6,34.3,61.7,2.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,R,2022-11-20,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,5,6.0,,,,0 days 00:00:35.888000,Finished,10.0,58.0,28.6,34.3,61.7,2.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,R,2022-11-20,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6.0,6,7.0,,,,0 days 00:00:56.234000,Finished,9.0,58.0,28.6,34.3,61.7,2.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,R,2022-11-20,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,7.0,7,8.0,,,,0 days 00:00:57.240000,Finished,6.0,58.0,28.6,34.3,61.7,2.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,R,2022-11-20,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,8.0,8,14.0,,,,0 days 00:01:16.931000,Finished,4.0,58.0,28.6,34.3,61.7,2.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,R,2022-11-20,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,9.0,9,13.0,,,,0 days 00:01:23.268000,Finished,2.0,58.0,28.6,34.3,61.7,2.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,R,2022-11-20,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,10.0,10,9.0,,,,0 days 00:01:23.898000,Finished,1.0,58.0,28.6,34.3,61.7,2.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,R,2022-11-20,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,11.0,11,11.0,,,,0 days 00:01:29.371000,Finished,0.0,58.0,28.6,34.3,61.7,2.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,R,2022-11-20,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,12.0,12,15.0,,,,,+1 Lap,0.0,57.0,28.6,34.3,61.7,2.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,R,2022-11-20,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,13.0,13,19.0,,,,,+1 Lap,0.0,57.0,28.6,34.3,61.7,2.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,R,2022-11-20,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,14.0,14,17.0,,,,,+1 Lap,0.0,57.0,28.6,34.3,61.7,2.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,R,2022-11-20,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,15.0,15,18.0,,,,,+1 Lap,0.0,57.0,28.6,34.3,61.7,2.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,R,2022-11-20,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,16.0,16,12.0,,,,,+1 Lap,0.0,57.0,28.6,34.3,61.7,2.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,R,2022-11-20,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,17.0,17,16.0,,,,,+1 Lap,0.0,57.0,28.6,34.3,61.7,2.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,R,2022-11-20,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,18.0,18,5.0,,,,,Hydraulics,0.0,55.0,28.6,34.3,61.7,2.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,R,2022-11-20,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,19.0,19,20.0,,,,,Collision damage,0.0,55.0,28.6,34.3,61.7,2.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,R,2022-11-20,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,20.0,R,10.0,,,,,Water leak,0.0,27.0,28.6,34.3,61.7,2.6,False
