Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2022,20,Mexico City Grand Prix,Mexico City,Q,2022-10-30,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,6.0,,,0 days 00:01:19.523000,0 days 00:01:18.762000,0 days 00:01:18.401000,,,,,25.6,48.5,36.3,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,Q,2022-10-30,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,7.0,,,0 days 00:01:19.505000,0 days 00:01:19.109000,0 days 00:01:18.555000,,,,,25.6,48.5,36.3,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,Q,2022-10-30,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,8.0,,,0 days 00:01:19.857000,0 days 00:01:19.119000,0 days 00:01:18.721000,,,,,25.6,48.5,36.3,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,Q,2022-10-30,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9.0,,,0 days 00:01:20.006000,0 days 00:01:19.272000,0 days 00:01:18.939000,,,,,25.6,48.5,36.3,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,Q,2022-10-30,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,10.0,,,0 days 00:01:19.945000,0 days 00:01:19.081000,0 days 00:01:19.010000,,,,,25.6,48.5,36.3,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,Q,2022-10-30,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,11.0,,,0 days 00:01:20.279000,0 days 00:01:19.325000,,,,,,25.6,48.5,36.3,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,Q,2022-10-30,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,12.0,,,0 days 00:01:20.283000,0 days 00:01:19.476000,,,,,,25.6,48.5,36.3,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,Q,2022-10-30,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,13.0,,,0 days 00:01:19.907000,0 days 00:01:19.589000,,,,,,25.6,48.5,36.3,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,Q,2022-10-30,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,14.0,,,0 days 00:01:20.256000,0 days 00:01:19.672000,,,,,,25.6,48.5,36.3,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,Q,2022-10-30,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,15.0,,,0 days 00:01:20.293000,0 days 00:01:19.833000,,,,,,25.6,48.5,36.3,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,Q,2022-10-30,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,16.0,,,0 days 00:01:20.419000,,,,,,,25.6,48.5,36.3,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,Q,2022-10-30,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,17.0,,,0 days 00:01:20.419000,,,,,,,25.6,48.5,36.3,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,Q,2022-10-30,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18.0,,,0 days 00:01:20.520000,,,,,,,25.6,48.5,36.3,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,Q,2022-10-30,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,19.0,,,0 days 00:01:20.859000,,,,,,,25.6,48.5,36.3,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,Q,2022-10-30,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,20.0,,,0 days 00:01:21.167000,,,,,,,25.6,48.5,36.3,1.3,False
2022,21,São Paulo Grand Prix,São Paulo,Q,2022-11-13,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,1.0,,,0 days 00:01:13.954000,0 days 00:01:11.410000,0 days 00:01:11.674000,,,,,19.2,26.7,93.6,1.1,True
2022,21,São Paulo Grand Prix,São Paulo,Q,2022-11-13,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,,,0 days 00:01:13.625000,0 days 00:01:10.881000,0 days 00:01:11.877000,,,,,19.2,26.7,93.6,1.1,True
2022,21,São Paulo Grand Prix,São Paulo,Q,2022-11-13,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3.0,,,0 days 00:01:14.427000,0 days 00:01:11.318000,0 days 00:01:12.059000,,,,,19.2,26.7,93.6,1.1,True
2022,21,São Paulo Grand Prix,São Paulo,Q,2022-11-13,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4.0,,,0 days 00:01:13.106000,0 days 00:01:11.377000,0 days 00:01:12.263000,,,,,19.2,26.7,93.6,1.1,True
2022,21,São Paulo Grand Prix,São Paulo,Q,2022-11-13,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,,,0 days 00:01:14.680000,0 days 00:01:10.890000,0 days 00:01:12.357000,,,,,19.2,26.7,93.6,1.1,True
2022,21,São Paulo Grand Prix,São Paulo,Q,2022-11-13,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,6.0,,,0 days 00:01:14.663000,0 days 00:01:11.587000,0 days 00:01:12.425000,,,,,19.2,26.7,93.6,1.1,True
2022,21,São Paulo Grand Prix,São Paulo,Q,2022-11-13,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7.0,,,0 days 00:01:13.542000,0 days 00:01:11.394000,0 days 00:01:12.504000,,,,,19.2,26.7,93.6,1.1,True
2022,21,São Paulo Grand Prix,São Paulo,Q,2022-11-13,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,8.0,,,0 days 00:01:13.403000,0 days 00:01:11.539000,0 days 00:01:12.611000,,,,,19.2,26.7,93.6,1.1,True
2022,21,São Paulo Grand Prix,São Paulo,Q,2022-11-13,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,9.0,,,0 days 00:01:13.613000,0 days 00:01:11.456000,0 days 00:01:15.601000,,,,,19.2,26.7,93.6,1.1,True
2022,21,São Paulo Grand Prix,São Paulo,Q,2022-11-13,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,10.0,,,0 days 00:01:14.486000,0 days 00:01:10.950000,,,,,,19.2,26.7,93.6,1.1,True
2022,21,São Paulo Grand Prix,São Paulo,Q,2022-11-13,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11.0,,,0 days 00:01:14.324000,0 days 00:01:11.631000,,,,,,19.2,26.7,93.6,1.1,True
2022,21,São Paulo Grand Prix,São Paulo,Q,2022-11-13,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,12.0,,,0 days 00:01:14.371000,0 days 00:01:11.675000,,,,,,19.2,26.7,93.6,1.1,True
2022,21,São Paulo Grand Prix,São Paulo,Q,2022-11-13,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,13.0,,,0 days 00:01:13.597000,0 days 00:01:11.678000,,,,,,19.2,26.7,93.6,1.1,True
2022,21,São Paulo Grand Prix,São Paulo,Q,2022-11-13,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,14.0,,,0 days 00:01:14.931000,0 days 00:01:12.140000,,,,,,19.2,26.7,93.6,1.1,True
2022,21,São Paulo Grand Prix,São Paulo,Q,2022-11-13,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,15.0,,,0 days 00:01:14.398000,0 days 00:01:12.210000,,,,,,19.2,26.7,93.6,1.1,True
2022,21,São Paulo Grand Prix,São Paulo,Q,2022-11-13,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,16.0,,,0 days 00:01:15.095000,,,,,,,19.2,26.7,93.6,1.1,True
2022,21,São Paulo Grand Prix,São Paulo,Q,2022-11-13,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,17.0,,,0 days 00:01:15.197000,,,,,,,19.2,26.7,93.6,1.1,True
2022,21,São Paulo Grand Prix,São Paulo,Q,2022-11-13,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,18.0,,,0 days 00:01:15.486000,,,,,,,19.2,26.7,93.6,1.1,True
2022,21,São Paulo Grand Prix,São Paulo,Q,2022-11-13,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,19.0,,,0 days 00:01:16.264000,,,,,,,19.2,26.7,93.6,1.1,True
2022,21,São Paulo Grand Prix,São Paulo,Q,2022-11-13,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,20.0,,,0 days 00:01:16.361000,,,,,,,19.2,26.7,93.6,1.1,True
2022,22,Abu Dhabi Grand Prix,Yas Island,Q,2022-11-20,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:24.754000,0 days 00:01:24.622000,0 days 00:01:23.824000,,,,,28.8,33.9,69.7,1.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,Q,2022-11-20,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2.0,,,0 days 00:01:24.820000,0 days 00:01:24.419000,0 days 00:01:24.052000,,,,,28.8,33.9,69.7,1.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,Q,2022-11-20,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,,,0 days 00:01:25.211000,0 days 00:01:24.517000,0 days 00:01:24.092000,,,,,28.8,33.9,69.7,1.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,Q,2022-11-20,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,4.0,,,0 days 00:01:25.090000,0 days 00:01:24.521000,0 days 00:01:24.242000,,,,,28.8,33.9,69.7,1.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,Q,2022-11-20,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,,,0 days 00:01:25.594000,0 days 00:01:24.774000,0 days 00:01:24.508000,,,,,28.8,33.9,69.7,1.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,Q,2022-11-20,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6.0,,,0 days 00:01:25.545000,0 days 00:01:24.940000,0 days 00:01:24.511000,,,,,28.8,33.9,69.7,1.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,Q,2022-11-20,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7.0,,,0 days 00:01:25.387000,0 days 00:01:24.903000,0 days 00:01:24.769000,,,,,28.8,33.9,69.7,1.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,Q,2022-11-20,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,8.0,,,0 days 00:01:25.735000,0 days 00:01:25.007000,0 days 00:01:24.830000,,,,,28.8,33.9,69.7,1.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,Q,2022-11-20,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,9.0,,,0 days 00:01:25.523000,0 days 00:01:24.974000,0 days 00:01:24.961000,,,,,28.8,33.9,69.7,1.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,Q,2022-11-20,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,10.0,,,0 days 00:01:25.766000,0 days 00:01:25.068000,0 days 00:01:25.045000,,,,,28.8,33.9,69.7,1.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,Q,2022-11-20,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,11.0,,,0 days 00:01:25.782000,0 days 00:01:25.096000,,,,,,28.8,33.9,69.7,1.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,Q,2022-11-20,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,12.0,,,0 days 00:01:25.630000,0 days 00:01:25.219000,,,,,,28.8,33.9,69.7,1.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,Q,2022-11-20,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,13.0,,,0 days 00:01:25.711000,0 days 00:01:25.225000,,,,,,28.8,33.9,69.7,1.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,Q,2022-11-20,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14.0,,,0 days 00:01:25.741000,0 days 00:01:25.359000,,,,,,28.8,33.9,69.7,1.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,Q,2022-11-20,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,15.0,,,0 days 00:01:25.594000,0 days 00:01:25.408000,,,,,,28.8,33.9,69.7,1.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,Q,2022-11-20,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,16.0,,,0 days 00:01:25.834000,,,,,,,28.8,33.9,69.7,1.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,Q,2022-11-20,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,17.0,,,0 days 00:01:25.859000,,,,,,,28.8,33.9,69.7,1.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,Q,2022-11-20,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,18.0,,,0 days 00:01:25.892000,,,,,,,28.8,33.9,69.7,1.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,Q,2022-11-20,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,19.0,,,0 days 00:01:26.028000,,,,,,,28.8,33.9,69.7,1.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,Q,2022-11-20,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,20.0,,,0 days 00:01:26.054000,,,,,,,28.8,33.9,69.7,1.6,False
