Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,HUL,82.354,82.354,1,2.043,hulkenberg,Haas F1 Team,Nico,Hulkenberg,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,LEC,84.158,84.158,1,3.847,leclerc,Ferrari,Charles,Leclerc,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,MAG,80.45,86.12125,4,0.139,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,NOR,81.387,82.5795,2,1.076,norris,McLaren,Lando,Norris,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,OCO,81.643,81.643,1,1.332,ocon,Alpine,Esteban,Ocon,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,PIA,81.85,90.588666666,6,1.539,piastri,McLaren,Oscar,Piastri,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,RIC,85.433,92.1405,2,5.122,ricciardo,RB,Daniel,Ricciardo,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,RUS,83.958,89.354666666,3,3.647,russell,Mercedes,George,Russell,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,SAI,82.589,107.649,2,2.278,sainz,Ferrari,Carlos,Sainz,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,SAR,83.287,84.2825,2,2.976,sargeant,Williams,Logan,Sargeant,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,STR,81.941,88.464333333,3,1.63,stroll,Aston Martin,Lance,Stroll,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,VER,84.36,84.36,1,4.049,max_verstappen,Red Bull Racing,Max,Verstappen,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,ZHO,83.24,83.24,1,2.929,zhou,Kick Sauber,Guanyu,Zhou,19.4,21.6,94.2,2.0,True
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,ALB,82.22,100.8745,20,0.544,albon,Williams,Alexander,Albon,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,ALO,82.315,101.100916666,12,0.639,alonso,Aston Martin,Fernando,Alonso,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,ANT,83.955,102.662,2,2.279,nan,Mercedes,Andrea Kimi,Antonelli,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,BOT,82.127,103.236235294,17,0.451,bottas,Kick Sauber,Valtteri,Bottas,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,COL,82.88,101.399631578,19,1.204,colapinto,Williams,Franco,Colapinto,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,GAS,82.763,104.758941176,17,1.087,gasly,Alpine,Pierre,Gasly,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,HAM,82.214,100.282705882,17,0.538,hamilton,Mercedes,Lewis,Hamilton,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,HUL,83.157,99.303833333,18,1.481,hulkenberg,Haas F1 Team,Nico,Hulkenberg,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,LEC,81.904,100.4109375,16,0.228,leclerc,Ferrari,Charles,Leclerc,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,MAG,82.572,98.780266666,15,0.896,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,NOR,81.917,102.364818181,22,0.241,norris,McLaren,Lando,Norris,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,OCO,82.88,109.097882352,17,1.204,ocon,Alpine,Esteban,Ocon,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,PER,82.311,109.000533333,15,0.635,perez,Red Bull Racing,Sergio,Perez,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,PIA,82.199,103.160368421,19,0.523,piastri,McLaren,Oscar,Piastri,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,RIC,82.605,102.5655,16,0.929,ricciardo,RB,Daniel,Ricciardo,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,SAI,82.126,105.829944444,18,0.45,sainz,Ferrari,Carlos,Sainz,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,STR,82.864,108.8045625,16,1.188,stroll,Aston Martin,Lance,Stroll,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,TSU,82.714,103.060058823,17,1.038,tsunoda,RB,Yuki,Tsunoda,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,VER,81.676,110.637230769,13,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP1,2024-09-01,ZHO,82.854,97.273142857,14,1.178,zhou,Kick Sauber,Guanyu,Zhou,32.8,50.8,38.1,1.0,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,ALB,81.592,92.592263157,19,0.854,albon,Williams,Alexander,Albon,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,ALO,81.316,98.569578947,19,0.578,alonso,Aston Martin,Fernando,Alonso,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,BOT,81.461,100.443809523,21,0.723,bottas,Kick Sauber,Valtteri,Bottas,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,COL,81.784,107.5903125,16,1.046,colapinto,Williams,Franco,Colapinto,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,GAS,81.819,106.241055555,18,1.081,gasly,Alpine,Pierre,Gasly,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,HAM,80.738,93.644352941,17,0.0,hamilton,Mercedes,Lewis,Hamilton,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,HUL,81.14,100.85235,20,0.402,hulkenberg,Haas F1 Team,Nico,Hulkenberg,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,LEC,80.892,97.057,20,0.154,leclerc,Ferrari,Charles,Leclerc,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,MAG,81.499,103.819833333,6,0.761,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,NOR,80.741,97.70855,20,0.003,norris,McLaren,Lando,Norris,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,OCO,81.867,102.3220625,16,1.129,ocon,Alpine,Esteban,Ocon,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,PER,81.678,94.64590909,11,0.94,perez,Red Bull Racing,Sergio,Perez,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,PIA,80.858,95.920714285,21,0.12,piastri,McLaren,Oscar,Piastri,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,RIC,81.3,101.081888888,18,0.562,ricciardo,RB,Daniel,Ricciardo,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,RUS,81.086,92.238666666,15,0.348,russell,Mercedes,George,Russell,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,SAI,80.841,100.210619047,21,0.103,sainz,Ferrari,Carlos,Sainz,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,STR,81.363,102.915636363,22,0.625,stroll,Aston Martin,Lance,Stroll,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,TSU,81.735,104.8335,14,0.997,tsunoda,RB,Yuki,Tsunoda,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,VER,81.61,96.870736842,19,0.872,max_verstappen,Red Bull Racing,Max,Verstappen,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP2,2024-09-01,ZHO,82.223,103.4735,22,1.485,zhou,Kick Sauber,Guanyu,Zhou,34.0,44.4,32.2,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,ALB,80.596,107.546090909,11,0.479,albon,Williams,Alexander,Albon,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,ALO,80.968,108.132153846,13,0.851,alonso,Aston Martin,Fernando,Alonso,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,BOT,81.357,116.5075,16,1.24,bottas,Kick Sauber,Valtteri,Bottas,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,COL,80.905,109.0535,10,0.788,colapinto,Williams,Franco,Colapinto,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,GAS,81.155,110.8162,15,1.038,gasly,Alpine,Pierre,Gasly,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,HAM,80.117,100.9368,10,0.0,hamilton,Mercedes,Lewis,Hamilton,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,HUL,80.943,101.916357142,14,0.826,hulkenberg,Haas F1 Team,Nico,Hulkenberg,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,LEC,80.226,112.44717647,17,0.109,leclerc,Ferrari,Charles,Leclerc,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,MAG,81.208,89.673153846,13,1.091,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,NOR,80.262,107.5831,10,0.145,norris,McLaren,Lando,Norris,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,OCO,81.258,109.9258,15,1.141,ocon,Alpine,Esteban,Ocon,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,PER,81.287,99.035055555,18,1.17,perez,Red Bull Racing,Sergio,Perez,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,PIA,80.252,103.9876,10,0.135,piastri,McLaren,Oscar,Piastri,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,RIC,81.077,105.712230769,13,0.96,ricciardo,RB,Daniel,Ricciardo,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,RUS,80.21,91.4682,15,0.093,russell,Mercedes,George,Russell,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,SAI,80.463,113.104733333,15,0.346,sainz,Ferrari,Carlos,Sainz,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,STR,81.157,111.554333333,15,1.04,stroll,Aston Martin,Lance,Stroll,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,TSU,81.141,109.9358,10,1.024,tsunoda,RB,Yuki,Tsunoda,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,VER,80.368,95.358555555,18,0.251,max_verstappen,Red Bull Racing,Max,Verstappen,31.6,46.3,41.7,1.1,False
2024,16,Italian Grand Prix,Monza,FP3,2024-09-01,ZHO,82.035,111.075083333,12,1.918,zhou,Kick Sauber,Guanyu,Zhou,31.6,46.3,41.7,1.1,False
2024,17,Azerbaijan Grand Prix,Baku,FP1,2024-09-15,ALB,107.955,120.315571428,7,2.409,albon,Williams,Alexander,Albon,29.2,43.7,39.1,1.7,False
2024,17,Azerbaijan Grand Prix,Baku,FP1,2024-09-15,ALO,106.452,124.273,11,0.906,alonso,Aston Martin,Fernando,Alonso,29.2,43.7,39.1,1.7,False
2024,17,Azerbaijan Grand Prix,Baku,FP1,2024-09-15,BEA,106.973,111.869090909,11,1.427,bearman,Haas F1 Team,Oliver,Bearman,29.2,43.7,39.1,1.7,False
2024,17,Azerbaijan Grand Prix,Baku,FP1,2024-09-15,BOT,107.64,125.08490909,11,2.094,bottas,Kick Sauber,Valtteri,Bottas,29.2,43.7,39.1,1.7,False
2024,17,Azerbaijan Grand Prix,Baku,FP1,2024-09-15,COL,107.901,111.475,5,2.355,colapinto,Williams,Franco,Colapinto,29.2,43.7,39.1,1.7,False
2024,17,Azerbaijan Grand Prix,Baku,FP1,2024-09-15,GAS,108.712,118.5135,14,3.166,gasly,Alpine,Pierre,Gasly,29.2,43.7,39.1,1.7,False
2024,17,Azerbaijan Grand Prix,Baku,FP1,2024-09-15,HAM,105.859,122.054666666,9,0.313,hamilton,Mercedes,Lewis,Hamilton,29.2,43.7,39.1,1.7,False
2024,17,Azerbaijan Grand Prix,Baku,FP1,2024-09-15,HUL,107.135,119.911916666,12,1.589,hulkenberg,Haas F1 Team,Nico,Hulkenberg,29.2,43.7,39.1,1.7,False
2024,17,Azerbaijan Grand Prix,Baku,FP1,2024-09-15,LEC,106.608,116.487333333,6,1.062,leclerc,Ferrari,Charles,Leclerc,29.2,43.7,39.1,1.7,False
2024,17,Azerbaijan Grand Prix,Baku,FP1,2024-09-15,NOR,106.027,113.768555555,9,0.481,norris,McLaren,Lando,Norris,29.2,43.7,39.1,1.7,False
2024,17,Azerbaijan Grand Prix,Baku,FP1,2024-09-15,PER,105.922,117.303285714,7,0.376,perez,Red Bull Racing,Sergio,Perez,29.2,43.7,39.1,1.7,False
2024,17,Azerbaijan Grand Prix,Baku,FP1,2024-09-15,PIA,106.282,116.5661,10,0.736,piastri,McLaren,Oscar,Piastri,29.2,43.7,39.1,1.7,False
2024,17,Azerbaijan Grand Prix,Baku,FP1,2024-09-15,RIC,106.687,118.06376923,13,1.141,ricciardo,RB,Daniel,Ricciardo,29.2,43.7,39.1,1.7,False
2024,17,Azerbaijan Grand Prix,Baku,FP1,2024-09-15,RUS,106.516,116.603444444,9,0.97,russell,Mercedes,George,Russell,29.2,43.7,39.1,1.7,False
2024,17,Azerbaijan Grand Prix,Baku,FP1,2024-09-15,SAI,106.173,116.735,10,0.627,sainz,Ferrari,Carlos,Sainz,29.2,43.7,39.1,1.7,False
2024,17,Azerbaijan Grand Prix,Baku,FP1,2024-09-15,STR,107.184,118.67775,8,1.638,stroll,Aston Martin,Lance,Stroll,29.2,43.7,39.1,1.7,False
2024,17,Azerbaijan Grand Prix,Baku,FP1,2024-09-15,TSU,107.708,115.909818181,11,2.162,tsunoda,RB,Yuki,Tsunoda,29.2,43.7,39.1,1.7,False
2024,17,Azerbaijan Grand Prix,Baku,FP1,2024-09-15,VER,105.546,115.366444444,9,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,29.2,43.7,39.1,1.7,False
2024,17,Azerbaijan Grand Prix,Baku,FP1,2024-09-15,ZHO,109.052,123.501777777,9,3.506,zhou,Kick Sauber,Guanyu,Zhou,29.2,43.7,39.1,1.7,False
2024,17,Azerbaijan Grand Prix,Baku,FP2,2024-09-15,ALB,104.737,118.46415,20,1.253,albon,Williams,Alexander,Albon,28.5,36.3,33.1,1.2,False
2024,17,Azerbaijan Grand Prix,Baku,FP2,2024-09-15,ALO,104.683,116.355263157,19,1.199,alonso,Aston Martin,Fernando,Alonso,28.5,36.3,33.1,1.2,False
2024,17,Azerbaijan Grand Prix,Baku,FP2,2024-09-15,BEA,104.547,114.579333333,18,1.063,bearman,Haas F1 Team,Oliver,Bearman,28.5,36.3,33.1,1.2,False
2024,17,Azerbaijan Grand Prix,Baku,FP2,2024-09-15,BOT,104.785,118.31435,20,1.301,bottas,Kick Sauber,Valtteri,Bottas,28.5,36.3,33.1,1.2,False
2024,17,Azerbaijan Grand Prix,Baku,FP2,2024-09-15,COL,104.749,115.966388888,18,1.265,colapinto,Williams,Franco,Colapinto,28.5,36.3,33.1,1.2,False
2024,17,Azerbaijan Grand Prix,Baku,FP2,2024-09-15,GAS,105.391,115.4105,16,1.907,gasly,Alpine,Pierre,Gasly,28.5,36.3,33.1,1.2,False
2024,17,Azerbaijan Grand Prix,Baku,FP2,2024-09-15,HAM,103.55,115.018,13,0.066,hamilton,Mercedes,Lewis,Hamilton,28.5,36.3,33.1,1.2,False
2024,17,Azerbaijan Grand Prix,Baku,FP2,2024-09-15,HUL,104.475,116.299611111,18,0.991,hulkenberg,Haas F1 Team,Nico,Hulkenberg,28.5,36.3,33.1,1.2,False
2024,17,Azerbaijan Grand Prix,Baku,FP2,2024-09-15,LEC,103.484,119.90375,16,0.0,leclerc,Ferrari,Charles,Leclerc,28.5,36.3,33.1,1.2,False
2024,17,Azerbaijan Grand Prix,Baku,FP2,2024-09-15,NOR,105.156,115.83195,20,1.672,norris,McLaren,Lando,Norris,28.5,36.3,33.1,1.2,False
2024,17,Azerbaijan Grand Prix,Baku,FP2,2024-09-15,OCO,105.81,118.816777777,18,2.326,ocon,Alpine,Esteban,Ocon,28.5,36.3,33.1,1.2,False
2024,17,Azerbaijan Grand Prix,Baku,FP2,2024-09-15,PER,103.49,115.181555555,18,0.006,perez,Red Bull Racing,Sergio,Perez,28.5,36.3,33.1,1.2,False
2024,17,Azerbaijan Grand Prix,Baku,FP2,2024-09-15,PIA,103.983,110.6863125,16,0.499,piastri,McLaren,Oscar,Piastri,28.5,36.3,33.1,1.2,False
2024,17,Azerbaijan Grand Prix,Baku,FP2,2024-09-15,RIC,105.056,112.539882352,17,1.572,ricciardo,RB,Daniel,Ricciardo,28.5,36.3,33.1,1.2,False
2024,17,Azerbaijan Grand Prix,Baku,FP2,2024-09-15,RUS,104.536,108.926166666,12,1.052,russell,Mercedes,George,Russell,28.5,36.3,33.1,1.2,False
2024,17,Azerbaijan Grand Prix,Baku,FP2,2024-09-15,SAI,103.95,118.808529411,17,0.466,sainz,Ferrari,Carlos,Sainz,28.5,36.3,33.1,1.2,False
2024,17,Azerbaijan Grand Prix,Baku,FP2,2024-09-15,STR,104.093,120.456944444,18,0.609,stroll,Aston Martin,Lance,Stroll,28.5,36.3,33.1,1.2,False
2024,17,Azerbaijan Grand Prix,Baku,FP2,2024-09-15,TSU,104.645,112.6494375,16,1.161,tsunoda,RB,Yuki,Tsunoda,28.5,36.3,33.1,1.2,False
2024,17,Azerbaijan Grand Prix,Baku,FP2,2024-09-15,VER,104.029,121.476421052,19,0.545,max_verstappen,Red Bull Racing,Max,Verstappen,28.5,36.3,33.1,1.2,False
2024,17,Azerbaijan Grand Prix,Baku,FP2,2024-09-15,ZHO,105.947,122.28468421,19,2.463,zhou,Kick Sauber,Guanyu,Zhou,28.5,36.3,33.1,1.2,False
2024,17,Azerbaijan Grand Prix,Baku,FP3,2024-09-15,ALB,103.194,116.757,6,0.68,albon,Williams,Alexander,Albon,27.0,31.9,39.4,0.8,True
2024,17,Azerbaijan Grand Prix,Baku,FP3,2024-09-15,ALO,103.474,126.559222222,9,0.96,alonso,Aston Martin,Fernando,Alonso,27.0,31.9,39.4,0.8,True
2024,17,Azerbaijan Grand Prix,Baku,FP3,2024-09-15,BOT,104.187,124.395375,8,1.673,bottas,Kick Sauber,Valtteri,Bottas,27.0,31.9,39.4,0.8,True
2024,17,Azerbaijan Grand Prix,Baku,FP3,2024-09-15,COL,103.238,113.870285714,7,0.724,colapinto,Williams,Franco,Colapinto,27.0,31.9,39.4,0.8,True
2024,17,Azerbaijan Grand Prix,Baku,FP3,2024-09-15,GAS,103.876,116.310285714,7,1.362,gasly,Alpine,Pierre,Gasly,27.0,31.9,39.4,0.8,True
2024,17,Azerbaijan Grand Prix,Baku,FP3,2024-09-15,HAM,103.301,121.402142857,7,0.787,hamilton,Mercedes,Lewis,Hamilton,27.0,31.9,39.4,0.8,True
2024,17,Azerbaijan Grand Prix,Baku,FP3,2024-09-15,HUL,104.164,122.995125,8,1.65,hulkenberg,Haas F1 Team,Nico,Hulkenberg,27.0,31.9,39.4,0.8,True
2024,17,Azerbaijan Grand Prix,Baku,FP3,2024-09-15,LEC,102.527,122.5365,8,0.013,leclerc,Ferrari,Charles,Leclerc,27.0,31.9,39.4,0.8,True
2024,17,Azerbaijan Grand Prix,Baku,FP3,2024-09-15,NOR,102.737,112.143,5,0.223,norris,McLaren,Lando,Norris,27.0,31.9,39.4,0.8,True
2024,17,Azerbaijan Grand Prix,Baku,FP3,2024-09-15,PER,103.024,120.186,8,0.51,perez,Red Bull Racing,Sergio,Perez,27.0,31.9,39.4,0.8,True
2024,17,Azerbaijan Grand Prix,Baku,FP3,2024-09-15,PIA,102.749,119.99,7,0.235,piastri,McLaren,Oscar,Piastri,27.0,31.9,39.4,0.8,True
2024,17,Azerbaijan Grand Prix,Baku,FP3,2024-09-15,RIC,103.87,122.7535,10,1.356,ricciardo,RB,Daniel,Ricciardo,27.0,31.9,39.4,0.8,True
2024,17,Azerbaijan Grand Prix,Baku,FP3,2024-09-15,RUS,102.514,118.5926,10,0.0,russell,Mercedes,George,Russell,27.0,31.9,39.4,0.8,True
2024,17,Azerbaijan Grand Prix,Baku,FP3,2024-09-15,SAI,102.968,124.617625,8,0.454,sainz,Ferrari,Carlos,Sainz,27.0,31.9,39.4,0.8,True
2024,17,Azerbaijan Grand Prix,Baku,FP3,2024-09-15,STR,103.571,128.32475,12,1.057,stroll,Aston Martin,Lance,Stroll,27.0,31.9,39.4,0.8,True
2024,17,Azerbaijan Grand Prix,Baku,FP3,2024-09-15,TSU,103.503,128.795875,8,0.989,tsunoda,RB,Yuki,Tsunoda,27.0,31.9,39.4,0.8,True
2024,17,Azerbaijan Grand Prix,Baku,FP3,2024-09-15,VER,102.862,119.191333333,9,0.348,max_verstappen,Red Bull Racing,Max,Verstappen,27.0,31.9,39.4,0.8,True
2024,17,Azerbaijan Grand Prix,Baku,FP3,2024-09-15,ZHO,104.869,123.876666666,9,2.355,zhou,Kick Sauber,Guanyu,Zhou,27.0,31.9,39.4,0.8,True
2024,18,Singapore Grand Prix,Marina Bay,FP1,2024-09-22,ALB,92.451,107.791166666,18,0.688,albon,Williams,Alexander,Albon,31.4,37.1,64.4,2.4,False
2024,18,Singapore Grand Prix,Marina Bay,FP1,2024-09-22,ALO,92.61,106.938631578,19,0.847,alonso,Aston Martin,Fernando,Alonso,31.4,37.1,64.4,2.4,False
2024,18,Singapore Grand Prix,Marina Bay,FP1,2024-09-22,BOT,93.485,114.781238095,21,1.722,bottas,Kick Sauber,Valtteri,Bottas,31.4,37.1,64.4,2.4,False
2024,18,Singapore Grand Prix,Marina Bay,FP1,2024-09-22,COL,92.618,113.10595,20,0.855,colapinto,Williams,Franco,Colapinto,31.4,37.1,64.4,2.4,False
2024,18,Singapore Grand Prix,Marina Bay,FP1,2024-09-22,GAS,92.694,104.970166666,18,0.931,gasly,Alpine,Pierre,Gasly,31.4,37.1,64.4,2.4,False
2024,18,Singapore Grand Prix,Marina Bay,FP1,2024-09-22,HAM,92.679,104.898166666,18,0.916,hamilton,Mercedes,Lewis,Hamilton,31.4,37.1,64.4,2.4,False
2024,18,Singapore Grand Prix,Marina Bay,FP1,2024-09-22,HUL,93.797,111.428842105,19,2.034,hulkenberg,Haas F1 Team,Nico,Hulkenberg,31.4,37.1,64.4,2.4,False
2024,18,Singapore Grand Prix,Marina Bay,FP1,2024-09-22,LEC,91.763,102.854,15,0.0,leclerc,Ferrari,Charles,Leclerc,31.4,37.1,64.4,2.4,False
2024,18,Singapore Grand Prix,Marina Bay,FP1,2024-09-22,MAG,93.377,108.706066666,15,1.614,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,31.4,37.1,64.4,2.4,False
2024,18,Singapore Grand Prix,Marina Bay,FP1,2024-09-22,NOR,91.839,103.902055555,18,0.076,norris,McLaren,Lando,Norris,31.4,37.1,64.4,2.4,False
2024,18,Singapore Grand Prix,Marina Bay,FP1,2024-09-22,OCO,92.615,106.361421052,19,0.852,ocon,Alpine,Esteban,Ocon,31.4,37.1,64.4,2.4,False
2024,18,Singapore Grand Prix,Marina Bay,FP1,2024-09-22,PER,92.767,116.564882352,17,1.004,perez,Red Bull Racing,Sergio,Perez,31.4,37.1,64.4,2.4,False
2024,18,Singapore Grand Prix,Marina Bay,FP1,2024-09-22,PIA,92.369,111.594818181,22,0.606,piastri,McLaren,Oscar,Piastri,31.4,37.1,64.4,2.4,False
2024,18,Singapore Grand Prix,Marina Bay,FP1,2024-09-22,RIC,92.375,105.134307692,13,0.612,ricciardo,RB,Daniel,Ricciardo,31.4,37.1,64.4,2.4,False
2024,18,Singapore Grand Prix,Marina Bay,FP1,2024-09-22,RUS,93.334,103.376222222,18,1.571,russell,Mercedes,George,Russell,31.4,37.1,64.4,2.4,False
2024,18,Singapore Grand Prix,Marina Bay,FP1,2024-09-22,SAI,91.952,108.318444444,18,0.189,sainz,Ferrari,Carlos,Sainz,31.4,37.1,64.4,2.4,False
2024,18,Singapore Grand Prix,Marina Bay,FP1,2024-09-22,STR,92.778,109.906214285,14,1.015,stroll,Aston Martin,Lance,Stroll,31.4,37.1,64.4,2.4,False
2024,18,Singapore Grand Prix,Marina Bay,FP1,2024-09-22,TSU,92.263,108.509722222,18,0.5,tsunoda,RB,Yuki,Tsunoda,31.4,37.1,64.4,2.4,False
2024,18,Singapore Grand Prix,Marina Bay,FP1,2024-09-22,VER,92.097,106.255642857,14,0.334,max_verstappen,Red Bull Racing,Max,Verstappen,31.4,37.1,64.4,2.4,False
2024,18,Singapore Grand Prix,Marina Bay,FP1,2024-09-22,ZHO,93.585,113.921578947,19,1.822,zhou,Kick Sauber,Guanyu,Zhou,31.4,37.1,64.4,2.4,False
2024,18,Singapore Grand Prix,Marina Bay,FP2,2024-09-22,ALB,91.65,107.453473684,19,0.923,albon,Williams,Alexander,Albon,30.2,33.0,74.0,1.7,False
2024,18,Singapore Grand Prix,Marina Bay,FP2,2024-09-22,ALO,91.75,107.788611111,18,1.023,alonso,Aston Martin,Fernando,Alonso,30.2,33.0,74.0,1.7,False
2024,18,Singapore Grand Prix,Marina Bay,FP2,2024-09-22,BOT,92.786,109.9291,20,2.059,bottas,Kick Sauber,Valtteri,Bottas,30.2,33.0,74.0,1.7,False
