Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2025,19,United States Grand Prix,Austin,R,2025-10-19,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,5.0,5,6.0,,,,0 days 00:00:29.678000,Finished,10.0,56.0,28.3,45.0,22.5,2.1,False
2025,19,United States Grand Prix,Austin,R,2025-10-19,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6.0,6,4.0,,,,0 days 00:00:33.456000,Finished,8.0,56.0,28.3,45.0,22.5,2.1,False
2025,19,United States Grand Prix,Austin,R,2025-10-19,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,7.0,7,13.0,,,,0 days 00:00:52.714000,Finished,6.0,56.0,28.3,45.0,22.5,2.1,False
2025,19,United States Grand Prix,Austin,R,2025-10-19,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,8.0,8,11.0,,,,0 days 00:00:57.249000,Finished,4.0,56.0,28.3,45.0,22.5,2.1,False
2025,19,United States Grand Prix,Austin,R,2025-10-19,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,9.0,9,8.0,,,,0 days 00:01:04.722000,Finished,2.0,56.0,28.3,45.0,22.5,2.1,False
2025,19,United States Grand Prix,Austin,R,2025-10-19,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,10.0,10,10.0,,,,0 days 00:01:10.001000,Finished,1.0,56.0,28.3,45.0,22.5,2.1,False
2025,19,United States Grand Prix,Austin,R,2025-10-19,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,11.0,11,12.0,,,,0 days 00:01:13.209000,Finished,0.0,56.0,28.3,45.0,22.5,2.1,False
2025,19,United States Grand Prix,Austin,R,2025-10-19,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,12.0,12,19.0,,,,0 days 00:01:14.778000,Finished,0.0,56.0,28.3,45.0,22.5,2.1,False
2025,19,United States Grand Prix,Austin,R,2025-10-19,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,13.0,13,7.0,,,,0 days 00:01:15.746000,Finished,0.0,56.0,28.3,45.0,22.5,2.1,False
2025,19,United States Grand Prix,Austin,R,2025-10-19,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,14.0,14,18.0,,,,0 days 00:01:20,Finished,0.0,56.0,28.3,45.0,22.5,2.1,False
2025,19,United States Grand Prix,Austin,R,2025-10-19,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15.0,15,17.0,,,,0 days 00:01:23.043000,Finished,0.0,56.0,28.3,45.0,22.5,2.1,False
2025,19,United States Grand Prix,Austin,R,2025-10-19,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,16.0,16,20.0,,,,0 days 00:01:32.807000,Finished,0.0,56.0,28.3,45.0,22.5,2.1,False
2025,19,United States Grand Prix,Austin,R,2025-10-19,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,17.0,17,15.0,,,,0 days 00:00:02.307000,Lapped,0.0,55.0,28.3,45.0,22.5,2.1,False
2025,19,United States Grand Prix,Austin,R,2025-10-19,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,18.0,18,16.0,,,,0 days 00:00:03.557000,Lapped,0.0,55.0,28.3,45.0,22.5,2.1,False
2025,19,United States Grand Prix,Austin,R,2025-10-19,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,19.0,19,14.0,,,,0 days 00:00:06.155000,Lapped,0.0,55.0,28.3,45.0,22.5,2.1,False
2025,19,United States Grand Prix,Austin,R,2025-10-19,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,20.0,R,9.0,,,,,Retired,0.0,5.0,28.3,45.0,22.5,2.1,False
2025,20,Mexico City Grand Prix,Mexico City,R,2025-10-26,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:37:58.574000,Finished,25.0,71.0,26.4,50.6,23.2,1.8,False
2025,20,Mexico City Grand Prix,Mexico City,R,2025-10-26,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:30.324000,Finished,18.0,71.0,26.4,50.6,23.2,1.8,False
2025,20,Mexico City Grand Prix,Mexico City,R,2025-10-26,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,3,5.0,,,,0 days 00:00:31.049000,Finished,15.0,71.0,26.4,50.6,23.2,1.8,False
2025,20,Mexico City Grand Prix,Mexico City,R,2025-10-26,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,4.0,4,9.0,,,,0 days 00:00:40.955000,Finished,12.0,71.0,26.4,50.6,23.2,1.8,False
2025,20,Mexico City Grand Prix,Mexico City,R,2025-10-26,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,5.0,5,7.0,,,,0 days 00:00:42.065000,Finished,10.0,71.0,26.4,50.6,23.2,1.8,False
2025,20,Mexico City Grand Prix,Mexico City,R,2025-10-26,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:47.837000,Finished,8.0,71.0,26.4,50.6,23.2,1.8,False
2025,20,Mexico City Grand Prix,Mexico City,R,2025-10-26,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,7.0,7,4.0,,,,0 days 00:00:50.287000,Finished,6.0,71.0,26.4,50.6,23.2,1.8,False
2025,20,Mexico City Grand Prix,Mexico City,R,2025-10-26,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,8.0,8,3.0,,,,0 days 00:00:56.446000,Finished,4.0,71.0,26.4,50.6,23.2,1.8,False
2025,20,Mexico City Grand Prix,Mexico City,R,2025-10-26,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9.0,9,11.0,,,,0 days 00:01:15.464000,Finished,2.0,71.0,26.4,50.6,23.2,1.8,False
2025,20,Mexico City Grand Prix,Mexico City,R,2025-10-26,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,10.0,10,16.0,,,,0 days 00:01:16.863000,Finished,1.0,71.0,26.4,50.6,23.2,1.8,False
2025,20,Mexico City Grand Prix,Mexico City,R,2025-10-26,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,11.0,11,10.0,,,,0 days 00:01:19.048000,Finished,0.0,71.0,26.4,50.6,23.2,1.8,False
2025,20,Mexico City Grand Prix,Mexico City,R,2025-10-26,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12.0,12,17.0,,,,0 days 00:00:02.450000,Lapped,0.0,70.0,26.4,50.6,23.2,1.8,False
2025,20,Mexico City Grand Prix,Mexico City,R,2025-10-26,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,13.0,13,8.0,,,,0 days 00:00:06.656000,Lapped,0.0,70.0,26.4,50.6,23.2,1.8,False
2025,20,Mexico City Grand Prix,Mexico City,R,2025-10-26,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14.0,14,19.0,,,,0 days 00:00:07.035000,Lapped,0.0,70.0,26.4,50.6,23.2,1.8,False
2025,20,Mexico City Grand Prix,Mexico City,R,2025-10-26,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,15.0,15,18.0,,,,0 days 00:00:44.080000,Lapped,0.0,70.0,26.4,50.6,23.2,1.8,False
2025,20,Mexico City Grand Prix,Mexico City,R,2025-10-26,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,16.0,16,20.0,,,,0 days 00:00:44.376000,Lapped,0.0,70.0,26.4,50.6,23.2,1.8,False
2025,20,Mexico City Grand Prix,Mexico City,R,2025-10-26,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,17.0,17,12.0,,,,,Retired,0.0,67.0,26.4,50.6,23.2,1.8,False
2025,20,Mexico City Grand Prix,Mexico City,R,2025-10-26,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,18.0,R,14.0,,,,,Retired,0.0,34.0,26.4,50.6,23.2,1.8,False
2025,20,Mexico City Grand Prix,Mexico City,R,2025-10-26,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,19.0,R,13.0,,,,,Retired,0.0,25.0,26.4,50.6,23.2,1.8,False
2025,20,Mexico City Grand Prix,Mexico City,R,2025-10-26,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,20.0,R,15.0,,,,,Retired,0.0,5.0,26.4,50.6,23.2,1.8,False
2025,21,São Paulo Grand Prix,São Paulo,R,2025-11-09,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:32:01.596000,Finished,25.0,71.0,17.3,30.7,70.6,1.5,False
2025,21,São Paulo Grand Prix,São Paulo,R,2025-11-09,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:10.388000,Finished,18.0,71.0,17.3,30.7,70.6,1.5,False
2025,21,São Paulo Grand Prix,São Paulo,R,2025-11-09,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,3,19.0,,,,0 days 00:00:10.750000,Finished,15.0,71.0,17.3,30.7,70.6,1.5,False
2025,21,São Paulo Grand Prix,São Paulo,R,2025-11-09,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,4,6.0,,,,0 days 00:00:15.267000,Finished,12.0,71.0,17.3,30.7,70.6,1.5,False
2025,21,São Paulo Grand Prix,São Paulo,R,2025-11-09,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,5.0,5,4.0,,,,0 days 00:00:15.749000,Finished,10.0,71.0,17.3,30.7,70.6,1.5,False
2025,21,São Paulo Grand Prix,São Paulo,R,2025-11-09,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,6.0,6,8.0,,,,0 days 00:00:29.630000,Finished,8.0,71.0,17.3,30.7,70.6,1.5,False
2025,21,São Paulo Grand Prix,São Paulo,R,2025-11-09,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,7.0,7,7.0,,,,0 days 00:00:52.642000,Finished,6.0,71.0,17.3,30.7,70.6,1.5,False
2025,21,São Paulo Grand Prix,São Paulo,R,2025-11-09,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,8.0,8,5.0,,,,0 days 00:00:52.873000,Finished,4.0,71.0,17.3,30.7,70.6,1.5,False
2025,21,São Paulo Grand Prix,São Paulo,R,2025-11-09,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,9.0,9,10.0,,,,0 days 00:00:53.324000,Finished,2.0,71.0,17.3,30.7,70.6,1.5,False
2025,21,São Paulo Grand Prix,São Paulo,R,2025-11-09,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10.0,10,9.0,,,,0 days 00:00:53.914000,Finished,1.0,71.0,17.3,30.7,70.6,1.5,False
2025,21,São Paulo Grand Prix,São Paulo,R,2025-11-09,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11.0,11,12.0,,,,0 days 00:00:54.184000,Finished,0.0,71.0,17.3,30.7,70.6,1.5,False
2025,21,São Paulo Grand Prix,São Paulo,R,2025-11-09,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,12.0,12,20.0,,,,0 days 00:00:54.696000,Finished,0.0,71.0,17.3,30.7,70.6,1.5,False
2025,21,São Paulo Grand Prix,São Paulo,R,2025-11-09,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,13.0,13,15.0,,,,0 days 00:00:55.420000,Finished,0.0,71.0,17.3,30.7,70.6,1.5,False
2025,21,São Paulo Grand Prix,São Paulo,R,2025-11-09,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,14.0,14,11.0,,,,0 days 00:00:55.766000,Finished,0.0,71.0,17.3,30.7,70.6,1.5,False
2025,21,São Paulo Grand Prix,São Paulo,R,2025-11-09,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,15.0,15,16.0,,,,0 days 00:00:57.777000,Finished,0.0,71.0,17.3,30.7,70.6,1.5,False
2025,21,São Paulo Grand Prix,São Paulo,R,2025-11-09,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,16.0,16,14.0,,,,0 days 00:00:58.247000,Finished,0.0,71.0,17.3,30.7,70.6,1.5,False
2025,21,São Paulo Grand Prix,São Paulo,R,2025-11-09,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,17.0,17,17.0,,,,0 days 00:01:09.176000,Finished,0.0,71.0,17.3,30.7,70.6,1.5,False
2025,21,São Paulo Grand Prix,São Paulo,R,2025-11-09,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,18.0,R,13.0,,,,,Retired,0.0,37.0,17.3,30.7,70.6,1.5,False
2025,21,São Paulo Grand Prix,São Paulo,R,2025-11-09,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,19.0,R,3.0,,,,,Retired,0.0,5.0,17.3,30.7,70.6,1.5,False
2025,21,São Paulo Grand Prix,São Paulo,R,2025-11-09,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,20.0,R,18.0,,,,,Retired,0.0,0.0,17.3,30.7,70.6,1.5,False
2025,22,Las Vegas Grand Prix,Las Vegas,R,2025-11-22,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 01:21:08.429000,Finished,25.0,50.0,16.7,19.5,37.8,1.4,False
2025,22,Las Vegas Grand Prix,Las Vegas,R,2025-11-22,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2.0,2,4.0,,,,0 days 00:00:23.546000,Finished,18.0,50.0,16.7,19.5,37.8,1.4,False
2025,22,Las Vegas Grand Prix,Las Vegas,R,2025-11-22,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,3.0,3,17.0,,,,0 days 00:00:30.488000,Finished,15.0,50.0,16.7,19.5,37.8,1.4,False
2025,22,Las Vegas Grand Prix,Las Vegas,R,2025-11-22,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,9.0,,,,0 days 00:00:30.678000,Finished,12.0,50.0,16.7,19.5,37.8,1.4,False
2025,22,Las Vegas Grand Prix,Las Vegas,R,2025-11-22,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,5,3.0,,,,0 days 00:00:34.924000,Finished,10.0,50.0,16.7,19.5,37.8,1.4,False
2025,22,Las Vegas Grand Prix,Las Vegas,R,2025-11-22,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,6.0,6,8.0,,,,0 days 00:00:45.257000,Finished,8.0,50.0,16.7,19.5,37.8,1.4,False
2025,22,Las Vegas Grand Prix,Las Vegas,R,2025-11-22,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,7.0,7,11.0,,,,0 days 00:00:51.134000,Finished,6.0,50.0,16.7,19.5,37.8,1.4,False
2025,22,Las Vegas Grand Prix,Las Vegas,R,2025-11-22,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,8.0,8,19.0,,,,0 days 00:00:59.369000,Finished,4.0,50.0,16.7,19.5,37.8,1.4,False
2025,22,Las Vegas Grand Prix,Las Vegas,R,2025-11-22,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9.0,9,13.0,,,,0 days 00:01:00.635000,Finished,2.0,50.0,16.7,19.5,37.8,1.4,False
2025,22,Las Vegas Grand Prix,Las Vegas,R,2025-11-22,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,10.0,10,14.0,,,,0 days 00:01:10.549000,Finished,1.0,50.0,16.7,19.5,37.8,1.4,False
2025,22,Las Vegas Grand Prix,Las Vegas,R,2025-11-22,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,11.0,11,7.0,,,,0 days 00:01:25.308000,Finished,0.0,50.0,16.7,19.5,37.8,1.4,False
2025,22,Las Vegas Grand Prix,Las Vegas,R,2025-11-22,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,12.0,12,20.0,,,,0 days 00:01:26.974000,Finished,0.0,50.0,16.7,19.5,37.8,1.4,False
2025,22,Las Vegas Grand Prix,Las Vegas,R,2025-11-22,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,13.0,13,10.0,,,,0 days 00:01:31.702000,Finished,0.0,50.0,16.7,19.5,37.8,1.4,False
2025,22,Las Vegas Grand Prix,Las Vegas,R,2025-11-22,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,14.0,14,6.0,,,,0 days 00:00:03.291000,Lapped,0.0,49.0,16.7,19.5,37.8,1.4,False
2025,22,Las Vegas Grand Prix,Las Vegas,R,2025-11-22,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,15.0,15,15.0,,,,0 days 00:00:10.459000,Lapped,0.0,49.0,16.7,19.5,37.8,1.4,False
2025,22,Las Vegas Grand Prix,Las Vegas,R,2025-11-22,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,16.0,R,16.0,,,,,Retired,0.0,35.0,16.7,19.5,37.8,1.4,False
2025,22,Las Vegas Grand Prix,Las Vegas,R,2025-11-22,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,17.0,R,18.0,,,,,Retired,0.0,2.0,16.7,19.5,37.8,1.4,False
