Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2025,15,Dutch Grand Prix,Zandvoort,FP2,2025-08-31,SAI,71.682,89.210041666,24,1.792,sainz,Williams,Carlos,Sainz,19.7,27.2,60.4,3.2,True
2025,15,Dutch Grand Prix,Zandvoort,FP2,2025-08-31,STR,71.975,98.3634,5,2.085,stroll,Aston Martin,Lance,Stroll,19.7,27.2,60.4,3.2,True
2025,15,Dutch Grand Prix,Zandvoort,FP2,2025-08-31,TSU,70.795,89.328,20,0.905,tsunoda,Red Bull Racing,Yuki,Tsunoda,19.7,27.2,60.4,3.2,True
2025,15,Dutch Grand Prix,Zandvoort,FP2,2025-08-31,VER,70.478,85.470529411,17,0.588,max_verstappen,Red Bull Racing,Max,Verstappen,19.7,27.2,60.4,3.2,True
2025,15,Dutch Grand Prix,Zandvoort,FP3,2025-08-31,ALB,70.099,96.307894736,19,1.127,albon,Williams,Alexander,Albon,19.9,22.5,69.1,3.9,False
2025,15,Dutch Grand Prix,Zandvoort,FP3,2025-08-31,ALO,70.232,89.019388888,18,1.26,alonso,Aston Martin,Fernando,Alonso,19.9,22.5,69.1,3.9,False
2025,15,Dutch Grand Prix,Zandvoort,FP3,2025-08-31,ANT,70.697,93.533821428,28,1.725,antonelli,Mercedes,Kimi,Antonelli,19.9,22.5,69.1,3.9,False
2025,15,Dutch Grand Prix,Zandvoort,FP3,2025-08-31,BEA,70.595,99.1006,15,1.623,bearman,Haas F1 Team,Oliver,Bearman,19.9,22.5,69.1,3.9,False
2025,15,Dutch Grand Prix,Zandvoort,FP3,2025-08-31,BOR,70.361,94.205058823,17,1.389,bortoleto,Kick Sauber,Gabriel,Bortoleto,19.9,22.5,69.1,3.9,False
2025,15,Dutch Grand Prix,Zandvoort,FP3,2025-08-31,COL,71.054,99.322294117,17,2.082,colapinto,Alpine,Franco,Colapinto,19.9,22.5,69.1,3.9,False
2025,15,Dutch Grand Prix,Zandvoort,FP3,2025-08-31,GAS,70.963,97.415857142,21,1.991,gasly,Alpine,Pierre,Gasly,19.9,22.5,69.1,3.9,False
2025,15,Dutch Grand Prix,Zandvoort,FP3,2025-08-31,HAD,70.166,96.2035,16,1.194,hadjar,Racing Bulls,Isack,Hadjar,19.9,22.5,69.1,3.9,False
2025,15,Dutch Grand Prix,Zandvoort,FP3,2025-08-31,HAM,70.373,98.701538461,13,1.401,hamilton,Ferrari,Lewis,Hamilton,19.9,22.5,69.1,3.9,False
2025,15,Dutch Grand Prix,Zandvoort,FP3,2025-08-31,HUL,70.599,91.1406,20,1.627,hulkenberg,Kick Sauber,Nico,Hulkenberg,19.9,22.5,69.1,3.9,False
2025,15,Dutch Grand Prix,Zandvoort,FP3,2025-08-31,LAW,70.3,96.826857142,14,1.328,lawson,Racing Bulls,Liam,Lawson,19.9,22.5,69.1,3.9,False
2025,15,Dutch Grand Prix,Zandvoort,FP3,2025-08-31,LEC,69.938,91.922666666,18,0.966,leclerc,Ferrari,Charles,Leclerc,19.9,22.5,69.1,3.9,False
2025,15,Dutch Grand Prix,Zandvoort,FP3,2025-08-31,NOR,68.972,96.815363636,11,0.0,norris,McLaren,Lando,Norris,19.9,22.5,69.1,3.9,False
2025,15,Dutch Grand Prix,Zandvoort,FP3,2025-08-31,OCO,70.801,99.871066666,15,1.829,ocon,Haas F1 Team,Esteban,Ocon,19.9,22.5,69.1,3.9,False
2025,15,Dutch Grand Prix,Zandvoort,FP3,2025-08-31,PIA,69.214,95.2533,10,0.242,piastri,McLaren,Oscar,Piastri,19.9,22.5,69.1,3.9,False
2025,15,Dutch Grand Prix,Zandvoort,FP3,2025-08-31,RUS,69.858,103.227642857,14,0.886,russell,Mercedes,George,Russell,19.9,22.5,69.1,3.9,False
2025,15,Dutch Grand Prix,Zandvoort,FP3,2025-08-31,SAI,69.913,99.23985,20,0.941,sainz,Williams,Carlos,Sainz,19.9,22.5,69.1,3.9,False
2025,15,Dutch Grand Prix,Zandvoort,FP3,2025-08-31,STR,70.103,94.412157894,19,1.131,stroll,Aston Martin,Lance,Stroll,19.9,22.5,69.1,3.9,False
2025,15,Dutch Grand Prix,Zandvoort,FP3,2025-08-31,TSU,70.349,101.705125,16,1.377,tsunoda,Red Bull Racing,Yuki,Tsunoda,19.9,22.5,69.1,3.9,False
2025,15,Dutch Grand Prix,Zandvoort,FP3,2025-08-31,VER,69.925,94.0611875,16,0.953,max_verstappen,Red Bull Racing,Max,Verstappen,19.9,22.5,69.1,3.9,False
2025,16,Italian Grand Prix,Monza,FP1,2025-09-07,ALB,81.073,104.03485,20,0.956,albon,Williams,Alexander,Albon,26.4,42.7,52.3,1.4,False
2025,16,Italian Grand Prix,Monza,FP1,2025-09-07,ALO,81.114,112.785133333,15,0.997,alonso,Aston Martin,Fernando,Alonso,26.4,42.7,52.3,1.4,False
2025,16,Italian Grand Prix,Monza,FP1,2025-09-07,ANT,80.94,110.2780625,16,0.823,antonelli,Mercedes,Kimi,Antonelli,26.4,42.7,52.3,1.4,False
2025,16,Italian Grand Prix,Monza,FP1,2025-09-07,ARO,82.153,111.901444444,18,2.036,nan,Alpine,Paul,Aron,26.4,42.7,52.3,1.4,False
2025,16,Italian Grand Prix,Monza,FP1,2025-09-07,BEA,82.058,103.416055555,18,1.941,bearman,Haas F1 Team,Oliver,Bearman,26.4,42.7,52.3,1.4,False
2025,16,Italian Grand Prix,Monza,FP1,2025-09-07,BOR,81.172,106.39517647,17,1.055,bortoleto,Kick Sauber,Gabriel,Bortoleto,26.4,42.7,52.3,1.4,False
2025,16,Italian Grand Prix,Monza,FP1,2025-09-07,DUN,81.606,103.47425,20,1.489,nan,McLaren,Alexander,Dunne,26.4,42.7,52.3,1.4,False
2025,16,Italian Grand Prix,Monza,FP1,2025-09-07,GAS,81.653,105.323666666,18,1.536,gasly,Alpine,Pierre,Gasly,26.4,42.7,52.3,1.4,False
2025,16,Italian Grand Prix,Monza,FP1,2025-09-07,HAD,81.158,108.044238095,21,1.041,hadjar,Racing Bulls,Isack,Hadjar,26.4,42.7,52.3,1.4,False
2025,16,Italian Grand Prix,Monza,FP1,2025-09-07,HAM,80.117,98.423636363,11,0.0,hamilton,Ferrari,Lewis,Hamilton,26.4,42.7,52.3,1.4,False
2025,16,Italian Grand Prix,Monza,FP1,2025-09-07,HUL,81.179,114.149,21,1.062,hulkenberg,Kick Sauber,Nico,Hulkenberg,26.4,42.7,52.3,1.4,False
2025,16,Italian Grand Prix,Monza,FP1,2025-09-07,LAW,81.201,108.513,19,1.084,lawson,Racing Bulls,Liam,Lawson,26.4,42.7,52.3,1.4,False
2025,16,Italian Grand Prix,Monza,FP1,2025-09-07,LEC,80.286,104.623777777,18,0.169,leclerc,Ferrari,Charles,Leclerc,26.4,42.7,52.3,1.4,False
2025,16,Italian Grand Prix,Monza,FP1,2025-09-07,NOR,81.021,105.657,23,0.904,norris,McLaren,Lando,Norris,26.4,42.7,52.3,1.4,False
2025,16,Italian Grand Prix,Monza,FP1,2025-09-07,OCO,81.642,110.544,16,1.525,ocon,Haas F1 Team,Esteban,Ocon,26.4,42.7,52.3,1.4,False
2025,16,Italian Grand Prix,Monza,FP1,2025-09-07,RUS,81.11,100.8785,10,0.993,russell,Mercedes,George,Russell,26.4,42.7,52.3,1.4,False
2025,16,Italian Grand Prix,Monza,FP1,2025-09-07,SAI,80.65,101.57055,20,0.533,sainz,Williams,Carlos,Sainz,26.4,42.7,52.3,1.4,False
2025,16,Italian Grand Prix,Monza,FP1,2025-09-07,STR,81.295,103.50575,20,1.178,stroll,Aston Martin,Lance,Stroll,26.4,42.7,52.3,1.4,False
2025,16,Italian Grand Prix,Monza,FP1,2025-09-07,TSU,81.292,101.000375,16,1.175,tsunoda,Red Bull Racing,Yuki,Tsunoda,26.4,42.7,52.3,1.4,False
2025,16,Italian Grand Prix,Monza,FP1,2025-09-07,VER,80.692,97.276307692,13,0.575,max_verstappen,Red Bull Racing,Max,Verstappen,26.4,42.7,52.3,1.4,False
2025,16,Italian Grand Prix,Monza,FP2,2025-09-07,ALB,80.179,103.451166666,24,0.301,albon,Williams,Alexander,Albon,26.5,38.8,31.4,1.8,False
2025,16,Italian Grand Prix,Monza,FP2,2025-09-07,ALO,80.645,101.72995,20,0.767,alonso,Aston Martin,Fernando,Alonso,26.5,38.8,31.4,1.8,False
2025,16,Italian Grand Prix,Monza,FP2,2025-09-07,ANT,81.367,114.0515,2,1.489,antonelli,Mercedes,Kimi,Antonelli,26.5,38.8,31.4,1.8,False
2025,16,Italian Grand Prix,Monza,FP2,2025-09-07,BEA,80.607,95.265565217,23,0.729,bearman,Haas F1 Team,Oliver,Bearman,26.5,38.8,31.4,1.8,False
2025,16,Italian Grand Prix,Monza,FP2,2025-09-07,BOR,80.475,101.713333333,18,0.597,bortoleto,Kick Sauber,Gabriel,Bortoleto,26.5,38.8,31.4,1.8,False
2025,16,Italian Grand Prix,Monza,FP2,2025-09-07,COL,81.564,95.89372,25,1.686,colapinto,Alpine,Franco,Colapinto,26.5,38.8,31.4,1.8,False
2025,16,Italian Grand Prix,Monza,FP2,2025-09-07,GAS,81.102,96.637615384,26,1.224,gasly,Alpine,Pierre,Gasly,26.5,38.8,31.4,1.8,False
2025,16,Italian Grand Prix,Monza,FP2,2025-09-07,HAD,80.383,98.199315789,19,0.505,hadjar,Racing Bulls,Isack,Hadjar,26.5,38.8,31.4,1.8,False
2025,16,Italian Grand Prix,Monza,FP2,2025-09-07,HAM,80.07,96.586473684,19,0.192,hamilton,Ferrari,Lewis,Hamilton,26.5,38.8,31.4,1.8,False
2025,16,Italian Grand Prix,Monza,FP2,2025-09-07,HUL,80.241,95.111,21,0.363,hulkenberg,Kick Sauber,Nico,Hulkenberg,26.5,38.8,31.4,1.8,False
2025,16,Italian Grand Prix,Monza,FP2,2025-09-07,LAW,80.811,99.6084,20,0.933,lawson,Racing Bulls,Liam,Lawson,26.5,38.8,31.4,1.8,False
2025,16,Italian Grand Prix,Monza,FP2,2025-09-07,LEC,79.961,98.099875,24,0.083,leclerc,Ferrari,Charles,Leclerc,26.5,38.8,31.4,1.8,False
2025,16,Italian Grand Prix,Monza,FP2,2025-09-07,NOR,79.878,96.202608695,23,0.0,norris,McLaren,Lando,Norris,26.5,38.8,31.4,1.8,False
2025,16,Italian Grand Prix,Monza,FP2,2025-09-07,OCO,80.654,98.878,24,0.776,ocon,Haas F1 Team,Esteban,Ocon,26.5,38.8,31.4,1.8,False
2025,16,Italian Grand Prix,Monza,FP2,2025-09-07,PIA,80.059,101.5118,25,0.181,piastri,McLaren,Oscar,Piastri,26.5,38.8,31.4,1.8,False
2025,16,Italian Grand Prix,Monza,FP2,2025-09-07,RUS,80.276,97.942956521,23,0.398,russell,Mercedes,George,Russell,26.5,38.8,31.4,1.8,False
2025,16,Italian Grand Prix,Monza,FP2,2025-09-07,SAI,79.974,100.392,26,0.096,sainz,Williams,Carlos,Sainz,26.5,38.8,31.4,1.8,False
2025,16,Italian Grand Prix,Monza,FP2,2025-09-07,STR,80.528,101.464272727,22,0.65,stroll,Aston Martin,Lance,Stroll,26.5,38.8,31.4,1.8,False
2025,16,Italian Grand Prix,Monza,FP2,2025-09-07,TSU,80.269,98.4621,20,0.391,tsunoda,Red Bull Racing,Yuki,Tsunoda,26.5,38.8,31.4,1.8,False
2025,16,Italian Grand Prix,Monza,FP2,2025-09-07,VER,80.077,98.376904761,21,0.199,max_verstappen,Red Bull Racing,Max,Verstappen,26.5,38.8,31.4,1.8,False
2025,16,Italian Grand Prix,Monza,FP3,2025-09-07,ALB,79.72,108.963052631,19,0.389,albon,Williams,Alexander,Albon,24.8,41.4,36.9,1.4,False
2025,16,Italian Grand Prix,Monza,FP3,2025-09-07,ALO,79.861,103.960461538,13,0.53,alonso,Aston Martin,Fernando,Alonso,24.8,41.4,36.9,1.4,False
2025,16,Italian Grand Prix,Monza,FP3,2025-09-07,ANT,79.696,93.069294117,17,0.365,antonelli,Mercedes,Kimi,Antonelli,24.8,41.4,36.9,1.4,False
2025,16,Italian Grand Prix,Monza,FP3,2025-09-07,BEA,80.209,110.741375,16,0.878,bearman,Haas F1 Team,Oliver,Bearman,24.8,41.4,36.9,1.4,False
2025,16,Italian Grand Prix,Monza,FP3,2025-09-07,BOR,79.558,108.836384615,13,0.227,bortoleto,Kick Sauber,Gabriel,Bortoleto,24.8,41.4,36.9,1.4,False
2025,16,Italian Grand Prix,Monza,FP3,2025-09-07,COL,80.034,107.3258125,16,0.703,colapinto,Alpine,Franco,Colapinto,24.8,41.4,36.9,1.4,False
2025,16,Italian Grand Prix,Monza,FP3,2025-09-07,GAS,80.247,102.306235294,17,0.916,gasly,Alpine,Pierre,Gasly,24.8,41.4,36.9,1.4,False
2025,16,Italian Grand Prix,Monza,FP3,2025-09-07,HAD,79.603,106.735857142,14,0.272,hadjar,Racing Bulls,Isack,Hadjar,24.8,41.4,36.9,1.4,False
2025,16,Italian Grand Prix,Monza,FP3,2025-09-07,HAM,79.598,100.75075,16,0.267,hamilton,Ferrari,Lewis,Hamilton,24.8,41.4,36.9,1.4,False
2025,16,Italian Grand Prix,Monza,FP3,2025-09-07,HUL,79.737,102.516181818,11,0.406,hulkenberg,Kick Sauber,Nico,Hulkenberg,24.8,41.4,36.9,1.4,False
2025,16,Italian Grand Prix,Monza,FP3,2025-09-07,LAW,80.132,106.47390909,11,0.801,lawson,Racing Bulls,Liam,Lawson,24.8,41.4,36.9,1.4,False
2025,16,Italian Grand Prix,Monza,FP3,2025-09-07,LEC,79.352,100.058421052,19,0.021,leclerc,Ferrari,Charles,Leclerc,24.8,41.4,36.9,1.4,False
2025,16,Italian Grand Prix,Monza,FP3,2025-09-07,NOR,79.331,99.229375,16,0.0,norris,McLaren,Lando,Norris,24.8,41.4,36.9,1.4,False
2025,16,Italian Grand Prix,Monza,FP3,2025-09-07,OCO,80.304,107.3708125,16,0.973,ocon,Haas F1 Team,Esteban,Ocon,24.8,41.4,36.9,1.4,False
2025,16,Italian Grand Prix,Monza,FP3,2025-09-07,PIA,79.496,104.005166666,18,0.165,piastri,McLaren,Oscar,Piastri,24.8,41.4,36.9,1.4,False
2025,16,Italian Grand Prix,Monza,FP3,2025-09-07,RUS,79.515,96.248555555,9,0.184,russell,Mercedes,George,Russell,24.8,41.4,36.9,1.4,False
2025,16,Italian Grand Prix,Monza,FP3,2025-09-07,SAI,79.907,105.013526315,19,0.576,sainz,Williams,Carlos,Sainz,24.8,41.4,36.9,1.4,False
2025,16,Italian Grand Prix,Monza,FP3,2025-09-07,STR,80.247,106.67325,16,0.916,stroll,Aston Martin,Lance,Stroll,24.8,41.4,36.9,1.4,False
2025,16,Italian Grand Prix,Monza,FP3,2025-09-07,TSU,80.059,96.802421052,19,0.728,tsunoda,Red Bull Racing,Yuki,Tsunoda,24.8,41.4,36.9,1.4,False
2025,16,Italian Grand Prix,Monza,FP3,2025-09-07,VER,79.498,93.586666666,12,0.167,max_verstappen,Red Bull Racing,Max,Verstappen,24.8,41.4,36.9,1.4,False
2025,17,Azerbaijan Grand Prix,Baku,FP1,2025-09-21,ALB,103.563,117.359777777,9,0.859,albon,Williams,Alexander,Albon,25.4,35.3,65.9,0.7,False
2025,17,Azerbaijan Grand Prix,Baku,FP1,2025-09-21,ALO,104.139,112.522285714,7,1.435,alonso,Aston Martin,Fernando,Alonso,25.4,35.3,65.9,0.7,False
2025,17,Azerbaijan Grand Prix,Baku,FP1,2025-09-21,ANT,103.985,118.060222222,9,1.281,antonelli,Mercedes,Kimi,Antonelli,25.4,35.3,65.9,0.7,False
2025,17,Azerbaijan Grand Prix,Baku,FP1,2025-09-21,BEA,104.151,117.463333333,9,1.447,bearman,Haas F1 Team,Oliver,Bearman,25.4,35.3,65.9,0.7,False
2025,17,Azerbaijan Grand Prix,Baku,FP1,2025-09-21,BOR,104.087,114.298,9,1.383,bortoleto,Kick Sauber,Gabriel,Bortoleto,25.4,35.3,65.9,0.7,False
2025,17,Azerbaijan Grand Prix,Baku,FP1,2025-09-21,COL,105.299,113.655714285,7,2.595,colapinto,Alpine,Franco,Colapinto,25.4,35.3,65.9,0.7,False
2025,17,Azerbaijan Grand Prix,Baku,FP1,2025-09-21,GAS,105.418,124.991090909,11,2.714,gasly,Alpine,Pierre,Gasly,25.4,35.3,65.9,0.7,False
2025,17,Azerbaijan Grand Prix,Baku,FP1,2025-09-21,HAD,103.975,118.252375,8,1.271,hadjar,Racing Bulls,Isack,Hadjar,25.4,35.3,65.9,0.7,False
2025,17,Azerbaijan Grand Prix,Baku,FP1,2025-09-21,HAM,104.087,111.361,4,1.383,hamilton,Ferrari,Lewis,Hamilton,25.4,35.3,65.9,0.7,False
2025,17,Azerbaijan Grand Prix,Baku,FP1,2025-09-21,HUL,103.986,125.287545454,11,1.282,hulkenberg,Kick Sauber,Nico,Hulkenberg,25.4,35.3,65.9,0.7,False
2025,17,Azerbaijan Grand Prix,Baku,FP1,2025-09-21,LAW,103.903,118.918666666,9,1.199,lawson,Racing Bulls,Liam,Lawson,25.4,35.3,65.9,0.7,False
2025,17,Azerbaijan Grand Prix,Baku,FP1,2025-09-21,LEC,103.256,113.882,9,0.552,leclerc,Ferrari,Charles,Leclerc,25.4,35.3,65.9,0.7,False
2025,17,Azerbaijan Grand Prix,Baku,FP1,2025-09-21,NOR,102.704,109.346,11,0.0,norris,McLaren,Lando,Norris,25.4,35.3,65.9,0.7,False
2025,17,Azerbaijan Grand Prix,Baku,FP1,2025-09-21,OCO,104.439,115.874857142,7,1.735,ocon,Haas F1 Team,Esteban,Ocon,25.4,35.3,65.9,0.7,False
2025,17,Azerbaijan Grand Prix,Baku,FP1,2025-09-21,PIA,103.014,118.954,7,0.31,piastri,McLaren,Oscar,Piastri,25.4,35.3,65.9,0.7,False
2025,17,Azerbaijan Grand Prix,Baku,FP1,2025-09-21,RUS,103.257,112.907285714,7,0.553,russell,Mercedes,George,Russell,25.4,35.3,65.9,0.7,False
2025,17,Azerbaijan Grand Prix,Baku,FP1,2025-09-21,SAI,103.859,118.182333333,9,1.155,sainz,Williams,Carlos,Sainz,25.4,35.3,65.9,0.7,False
2025,17,Azerbaijan Grand Prix,Baku,FP1,2025-09-21,STR,104.329,115.034857142,7,1.625,stroll,Aston Martin,Lance,Stroll,25.4,35.3,65.9,0.7,False
2025,17,Azerbaijan Grand Prix,Baku,FP1,2025-09-21,TSU,103.738,112.599428571,7,1.034,tsunoda,Red Bull Racing,Yuki,Tsunoda,25.4,35.3,65.9,0.7,False
2025,17,Azerbaijan Grand Prix,Baku,FP1,2025-09-21,VER,103.79,122.380833333,6,1.086,max_verstappen,Red Bull Racing,Max,Verstappen,25.4,35.3,65.9,0.7,False
2025,17,Azerbaijan Grand Prix,Baku,FP2,2025-09-21,ALB,102.177,110.8573125,16,0.884,albon,Williams,Alexander,Albon,24.9,32.1,67.4,0.8,False
2025,17,Azerbaijan Grand Prix,Baku,FP2,2025-09-21,ALO,102.967,121.968789473,19,1.674,alonso,Aston Martin,Fernando,Alonso,24.9,32.1,67.4,0.8,False
2025,17,Azerbaijan Grand Prix,Baku,FP2,2025-09-21,ANT,101.779,113.61975,12,0.486,antonelli,Mercedes,Kimi,Antonelli,24.9,32.1,67.4,0.8,False
2025,17,Azerbaijan Grand Prix,Baku,FP2,2025-09-21,BEA,101.891,118.359941176,17,0.598,bearman,Haas F1 Team,Oliver,Bearman,24.9,32.1,67.4,0.8,False
2025,17,Azerbaijan Grand Prix,Baku,FP2,2025-09-21,BOR,102.561,110.459083333,12,1.268,bortoleto,Kick Sauber,Gabriel,Bortoleto,24.9,32.1,67.4,0.8,False
2025,17,Azerbaijan Grand Prix,Baku,FP2,2025-09-21,COL,103.322,111.481785714,14,2.029,colapinto,Alpine,Franco,Colapinto,24.9,32.1,67.4,0.8,False
2025,17,Azerbaijan Grand Prix,Baku,FP2,2025-09-21,GAS,102.674,122.9308,15,1.381,gasly,Alpine,Pierre,Gasly,24.9,32.1,67.4,0.8,False
2025,17,Azerbaijan Grand Prix,Baku,FP2,2025-09-21,HAD,102.443,112.005333333,15,1.15,hadjar,Racing Bulls,Isack,Hadjar,24.9,32.1,67.4,0.8,False
2025,17,Azerbaijan Grand Prix,Baku,FP2,2025-09-21,HAM,101.293,112.32190909,11,0.0,hamilton,Ferrari,Lewis,Hamilton,24.9,32.1,67.4,0.8,False
2025,17,Azerbaijan Grand Prix,Baku,FP2,2025-09-21,HUL,102.82,107.737642857,14,1.527,hulkenberg,Kick Sauber,Nico,Hulkenberg,24.9,32.1,67.4,0.8,False
2025,17,Azerbaijan Grand Prix,Baku,FP2,2025-09-21,LAW,101.989,119.4931875,16,0.696,lawson,Racing Bulls,Liam,Lawson,24.9,32.1,67.4,0.8,False
2025,17,Azerbaijan Grand Prix,Baku,FP2,2025-09-21,LEC,101.367,114.128461538,13,0.074,leclerc,Ferrari,Charles,Leclerc,24.9,32.1,67.4,0.8,False
2025,17,Azerbaijan Grand Prix,Baku,FP2,2025-09-21,NOR,102.199,105.412,2,0.906,norris,McLaren,Lando,Norris,24.9,32.1,67.4,0.8,False
2025,17,Azerbaijan Grand Prix,Baku,FP2,2025-09-21,OCO,102.167,110.961266666,15,0.874,ocon,Haas F1 Team,Esteban,Ocon,24.9,32.1,67.4,0.8,False
2025,17,Azerbaijan Grand Prix,Baku,FP2,2025-09-21,PIA,102.295,115.844142857,14,1.002,piastri,McLaren,Oscar,Piastri,24.9,32.1,67.4,0.8,False
2025,17,Azerbaijan Grand Prix,Baku,FP2,2025-09-21,RUS,101.77,115.190363636,11,0.477,russell,Mercedes,George,Russell,24.9,32.1,67.4,0.8,False
2025,17,Azerbaijan Grand Prix,Baku,FP2,2025-09-21,SAI,102.255,109.031125,16,0.962,sainz,Williams,Carlos,Sainz,24.9,32.1,67.4,0.8,False
2025,17,Azerbaijan Grand Prix,Baku,FP2,2025-09-21,STR,102.771,109.327357142,14,1.478,stroll,Aston Martin,Lance,Stroll,24.9,32.1,67.4,0.8,False
2025,17,Azerbaijan Grand Prix,Baku,FP2,2025-09-21,TSU,102.444,112.917,14,1.151,tsunoda,Red Bull Racing,Yuki,Tsunoda,24.9,32.1,67.4,0.8,False
2025,17,Azerbaijan Grand Prix,Baku,FP2,2025-09-21,VER,101.902,109.653571428,14,0.609,max_verstappen,Red Bull Racing,Max,Verstappen,24.9,32.1,67.4,0.8,False
2025,17,Azerbaijan Grand Prix,Baku,FP3,2025-09-21,ALB,101.983,119.504,12,0.76,albon,Williams,Alexander,Albon,21.9,32.7,56.9,2.1,False
2025,17,Azerbaijan Grand Prix,Baku,FP3,2025-09-21,ALO,102.591,114.3128,10,1.368,alonso,Aston Martin,Fernando,Alonso,21.9,32.7,56.9,2.1,False
2025,17,Azerbaijan Grand Prix,Baku,FP3,2025-09-21,ANT,101.876,117.02525,8,0.653,antonelli,Mercedes,Kimi,Antonelli,21.9,32.7,56.9,2.1,False
2025,17,Azerbaijan Grand Prix,Baku,FP3,2025-09-21,BEA,101.985,120.6440625,16,0.762,bearman,Haas F1 Team,Oliver,Bearman,21.9,32.7,56.9,2.1,False
2025,17,Azerbaijan Grand Prix,Baku,FP3,2025-09-21,BOR,103.06,121.658571428,7,1.837,bortoleto,Kick Sauber,Gabriel,Bortoleto,21.9,32.7,56.9,2.1,False
2025,17,Azerbaijan Grand Prix,Baku,FP3,2025-09-21,COL,102.789,117.885583333,12,1.566,colapinto,Alpine,Franco,Colapinto,21.9,32.7,56.9,2.1,False
2025,17,Azerbaijan Grand Prix,Baku,FP3,2025-09-21,GAS,103.322,122.55817647,17,2.099,gasly,Alpine,Pierre,Gasly,21.9,32.7,56.9,2.1,False
2025,17,Azerbaijan Grand Prix,Baku,FP3,2025-09-21,HAD,102.267,118.019533333,15,1.044,hadjar,Racing Bulls,Isack,Hadjar,21.9,32.7,56.9,2.1,False
2025,17,Azerbaijan Grand Prix,Baku,FP3,2025-09-21,HAM,101.499,116.534875,8,0.276,hamilton,Ferrari,Lewis,Hamilton,21.9,32.7,56.9,2.1,False
2025,17,Azerbaijan Grand Prix,Baku,FP3,2025-09-21,HUL,102.428,124.30875,12,1.205,hulkenberg,Kick Sauber,Nico,Hulkenberg,21.9,32.7,56.9,2.1,False
2025,17,Azerbaijan Grand Prix,Baku,FP3,2025-09-21,LAW,102.146,122.804214285,14,0.923,lawson,Racing Bulls,Liam,Lawson,21.9,32.7,56.9,2.1,False
2025,17,Azerbaijan Grand Prix,Baku,FP3,2025-09-21,LEC,102.209,121.282181818,11,0.986,leclerc,Ferrari,Charles,Leclerc,21.9,32.7,56.9,2.1,False
2025,17,Azerbaijan Grand Prix,Baku,FP3,2025-09-21,NOR,101.223,115.065307692,13,0.0,norris,McLaren,Lando,Norris,21.9,32.7,56.9,2.1,False
2025,17,Azerbaijan Grand Prix,Baku,FP3,2025-09-21,OCO,102.868,120.787333333,15,1.645,ocon,Haas F1 Team,Esteban,Ocon,21.9,32.7,56.9,2.1,False
2025,17,Azerbaijan Grand Prix,Baku,FP3,2025-09-21,PIA,101.477,119.840375,16,0.254,piastri,McLaren,Oscar,Piastri,21.9,32.7,56.9,2.1,False
2025,17,Azerbaijan Grand Prix,Baku,FP3,2025-09-21,RUS,101.964,121.2971,10,0.741,russell,Mercedes,George,Russell,21.9,32.7,56.9,2.1,False
2025,17,Azerbaijan Grand Prix,Baku,FP3,2025-09-21,SAI,102.486,119.1386,10,1.263,sainz,Williams,Carlos,Sainz,21.9,32.7,56.9,2.1,False
2025,17,Azerbaijan Grand Prix,Baku,FP3,2025-09-21,STR,103.35,115.9951,10,2.127,stroll,Aston Martin,Lance,Stroll,21.9,32.7,56.9,2.1,False
2025,17,Azerbaijan Grand Prix,Baku,FP3,2025-09-21,TSU,102.84,123.755083333,12,1.617,tsunoda,Red Bull Racing,Yuki,Tsunoda,21.9,32.7,56.9,2.1,False
2025,17,Azerbaijan Grand Prix,Baku,FP3,2025-09-21,VER,101.445,116.562538461,13,0.222,max_verstappen,Red Bull Racing,Max,Verstappen,21.9,32.7,56.9,2.1,False
2025,18,Singapore Grand Prix,Marina Bay,FP1,2025-10-05,ALB,117.029,117.029,1,25.913,albon,Williams,Alexander,Albon,28.8,35.0,74.4,1.9,True
2025,18,Singapore Grand Prix,Marina Bay,FP1,2025-10-05,ALO,91.116,114.116105263,19,0.0,alonso,Aston Martin,Fernando,Alonso,28.8,35.0,74.4,1.9,True
2025,18,Singapore Grand Prix,Marina Bay,FP1,2025-10-05,ANT,92.399,105.403428571,14,1.283,antonelli,Mercedes,Kimi,Antonelli,28.8,35.0,74.4,1.9,True
2025,18,Singapore Grand Prix,Marina Bay,FP1,2025-10-05,BEA,92.538,115.3395,20,1.422,bearman,Haas F1 Team,Oliver,Bearman,28.8,35.0,74.4,1.9,True
2025,18,Singapore Grand Prix,Marina Bay,FP1,2025-10-05,BOR,92.611,112.134,23,1.495,bortoleto,Kick Sauber,Gabriel,Bortoleto,28.8,35.0,74.4,1.9,True
2025,18,Singapore Grand Prix,Marina Bay,FP1,2025-10-05,COL,93.324,105.713333333,18,2.208,colapinto,Alpine,Franco,Colapinto,28.8,35.0,74.4,1.9,True
2025,18,Singapore Grand Prix,Marina Bay,FP1,2025-10-05,GAS,92.378,114.808272727,22,1.262,gasly,Alpine,Pierre,Gasly,28.8,35.0,74.4,1.9,True
2025,18,Singapore Grand Prix,Marina Bay,FP1,2025-10-05,HAD,91.755,111.049181818,22,0.639,hadjar,Racing Bulls,Isack,Hadjar,28.8,35.0,74.4,1.9,True
