Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2023,20,São Paulo Grand Prix,São Paulo,R,2023-11-05,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9.0,9,16.0,,,,0 days 00:01:09.880000,Finished,2.0,71.0,20.5,46.8,58.2,1.3,True
2023,20,São Paulo Grand Prix,São Paulo,R,2023-11-05,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,10.0,10,14.0,,,,0 days 00:00:09.841000,Lapped,1.0,70.0,20.5,46.8,58.2,1.3,True
2023,20,São Paulo Grand Prix,São Paulo,R,2023-11-05,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,11.0,11,19.0,,,,0 days 00:00:26.208000,Lapped,0.0,70.0,20.5,46.8,58.2,1.3,True
2023,20,São Paulo Grand Prix,São Paulo,R,2023-11-05,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,12.0,12,11.0,,,,0 days 00:00:29.960000,Lapped,0.0,70.0,20.5,46.8,58.2,1.3,True
2023,20,São Paulo Grand Prix,São Paulo,R,2023-11-05,3,RIC,ricciardo,AlphaTauri,alphatauri,Daniel,Ricciardo,None,13.0,13,17.0,,,,0 days 00:01:09.961000,Lapped,0.0,70.0,20.5,46.8,58.2,1.3,True
2023,20,São Paulo Grand Prix,São Paulo,R,2023-11-05,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,14.0,14,10.0,,,,0 days 00:00:03.636000,Lapped,0.0,69.0,20.5,46.8,58.2,1.3,True
2023,20,São Paulo Grand Prix,São Paulo,R,2023-11-05,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,15.0,R,8.0,,,,,Retired,0.0,57.0,20.5,46.8,58.2,1.3,True
2023,20,São Paulo Grand Prix,São Paulo,R,2023-11-05,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,16.0,R,18.0,,,,,Retired,0.0,39.0,20.5,46.8,58.2,1.3,True
2023,20,São Paulo Grand Prix,São Paulo,R,2023-11-05,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,17.0,R,20.0,,,,,Retired,0.0,22.0,20.5,46.8,58.2,1.3,True
2023,20,São Paulo Grand Prix,São Paulo,R,2023-11-05,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,18.0,R,12.0,,,,,Retired,0.0,0.0,20.5,46.8,58.2,1.3,True
2023,20,São Paulo Grand Prix,São Paulo,R,2023-11-05,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,19.0,R,13.0,,,,,Retired,0.0,0.0,20.5,46.8,58.2,1.3,True
2023,20,São Paulo Grand Prix,São Paulo,R,2023-11-05,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,20.0,W,2.0,,,,,Did not start,0.0,0.0,20.5,46.8,58.2,1.3,True
2023,21,Las Vegas Grand Prix,Las Vegas,R,2023-11-18,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 01:29:08.289000,Finished,25.0,50.0,18.0,18.0,47.4,2.3,False
2023,21,Las Vegas Grand Prix,Las Vegas,R,2023-11-18,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,2,1.0,,,,0 days 00:00:02.070000,Finished,18.0,50.0,18.0,18.0,47.4,2.3,False
2023,21,Las Vegas Grand Prix,Las Vegas,R,2023-11-18,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,3.0,3,11.0,,,,0 days 00:00:02.241000,Finished,15.0,50.0,18.0,18.0,47.4,2.3,False
2023,21,Las Vegas Grand Prix,Las Vegas,R,2023-11-18,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,4.0,4,16.0,,,,0 days 00:00:18.665000,Finished,12.0,50.0,18.0,18.0,47.4,2.3,False
2023,21,Las Vegas Grand Prix,Las Vegas,R,2023-11-18,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,5.0,5,19.0,,,,0 days 00:00:20.067000,Finished,10.0,50.0,18.0,18.0,47.4,2.3,False
2023,21,Las Vegas Grand Prix,Las Vegas,R,2023-11-18,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6.0,6,12.0,,,,0 days 00:00:20.834000,Finished,8.0,50.0,18.0,18.0,47.4,2.3,False
2023,21,Las Vegas Grand Prix,Las Vegas,R,2023-11-18,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7.0,7,10.0,,,,0 days 00:00:21.755000,Finished,6.0,50.0,18.0,18.0,47.4,2.3,False
2023,21,Las Vegas Grand Prix,Las Vegas,R,2023-11-18,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,8.0,8,3.0,,,,0 days 00:00:23.091000,Finished,4.0,50.0,18.0,18.0,47.4,2.3,False
2023,21,Las Vegas Grand Prix,Las Vegas,R,2023-11-18,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9.0,9,9.0,,,,0 days 00:00:25.964000,Finished,2.0,50.0,18.0,18.0,47.4,2.3,False
2023,21,Las Vegas Grand Prix,Las Vegas,R,2023-11-18,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,10.0,10,18.0,,,,0 days 00:00:29.496000,Finished,2.0,50.0,18.0,18.0,47.4,2.3,False
2023,21,Las Vegas Grand Prix,Las Vegas,R,2023-11-18,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11.0,11,4.0,,,,0 days 00:00:34.270000,Finished,0.0,50.0,18.0,18.0,47.4,2.3,False
2023,21,Las Vegas Grand Prix,Las Vegas,R,2023-11-18,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12.0,12,5.0,,,,0 days 00:00:43.398000,Finished,0.0,50.0,18.0,18.0,47.4,2.3,False
2023,21,Las Vegas Grand Prix,Las Vegas,R,2023-11-18,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,13.0,13,8.0,,,,0 days 00:00:44.825000,Finished,0.0,50.0,18.0,18.0,47.4,2.3,False
2023,21,Las Vegas Grand Prix,Las Vegas,R,2023-11-18,3,RIC,ricciardo,AlphaTauri,alphatauri,Daniel,Ricciardo,None,14.0,14,14.0,,,,0 days 00:00:48.525000,Finished,0.0,50.0,18.0,18.0,47.4,2.3,False
2023,21,Las Vegas Grand Prix,Las Vegas,R,2023-11-18,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,15.0,15,17.0,,,,0 days 00:00:50.162000,Finished,0.0,50.0,18.0,18.0,47.4,2.3,False
2023,21,Las Vegas Grand Prix,Las Vegas,R,2023-11-18,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,16.0,16,6.0,,,,0 days 00:00:50.882000,Finished,0.0,50.0,18.0,18.0,47.4,2.3,False
2023,21,Las Vegas Grand Prix,Las Vegas,R,2023-11-18,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,17.0,17,7.0,,,,0 days 00:01:25.350000,Finished,0.0,50.0,18.0,18.0,47.4,2.3,False
2023,21,Las Vegas Grand Prix,Las Vegas,R,2023-11-18,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,18.0,18,20.0,,,,,Retired,0.0,46.0,18.0,18.0,47.4,2.3,False
2023,21,Las Vegas Grand Prix,Las Vegas,R,2023-11-18,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,19.0,19,13.0,,,,,Retired,0.0,45.0,18.0,18.0,47.4,2.3,False
2023,21,Las Vegas Grand Prix,Las Vegas,R,2023-11-18,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,20.0,R,15.0,,,,,Retired,0.0,2.0,18.0,18.0,47.4,2.3,False
2023,22,Abu Dhabi Grand Prix,Yas Island,R,2023-11-26,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:27:02.624000,Finished,26.0,58.0,27.0,33.5,51.0,1.8,False
2023,22,Abu Dhabi Grand Prix,Yas Island,R,2023-11-26,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:17.993000,Finished,18.0,58.0,27.0,33.5,51.0,1.8,False
2023,22,Abu Dhabi Grand Prix,Yas Island,R,2023-11-26,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:20.328000,Finished,15.0,58.0,27.0,33.5,51.0,1.8,False
2023,22,Abu Dhabi Grand Prix,Yas Island,R,2023-11-26,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,4,9.0,,,,0 days 00:00:21.453000,Finished,12.0,58.0,27.0,33.5,51.0,1.8,False
2023,22,Abu Dhabi Grand Prix,Yas Island,R,2023-11-26,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:24.284000,Finished,10.0,58.0,27.0,33.5,51.0,1.8,False
2023,22,Abu Dhabi Grand Prix,Yas Island,R,2023-11-26,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,6.0,6,3.0,,,,0 days 00:00:31.487000,Finished,8.0,58.0,27.0,33.5,51.0,1.8,False
2023,22,Abu Dhabi Grand Prix,Yas Island,R,2023-11-26,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7.0,7,7.0,,,,0 days 00:00:39.512000,Finished,6.0,58.0,27.0,33.5,51.0,1.8,False
2023,22,Abu Dhabi Grand Prix,Yas Island,R,2023-11-26,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,8.0,8,6.0,,,,0 days 00:00:43.088000,Finished,4.0,58.0,27.0,33.5,51.0,1.8,False
2023,22,Abu Dhabi Grand Prix,Yas Island,R,2023-11-26,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,9.0,9,11.0,,,,0 days 00:00:44.424000,Finished,2.0,58.0,27.0,33.5,51.0,1.8,False
2023,22,Abu Dhabi Grand Prix,Yas Island,R,2023-11-26,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,10.0,10,13.0,,,,0 days 00:00:55.632000,Finished,1.0,58.0,27.0,33.5,51.0,1.8,False
2023,22,Abu Dhabi Grand Prix,Yas Island,R,2023-11-26,3,RIC,ricciardo,AlphaTauri,alphatauri,Daniel,Ricciardo,None,11.0,11,15.0,,,,0 days 00:00:56.229000,Finished,0.0,58.0,27.0,33.5,51.0,1.8,False
2023,22,Abu Dhabi Grand Prix,Yas Island,R,2023-11-26,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,12.0,12,12.0,,,,0 days 00:01:06.373000,Finished,0.0,58.0,27.0,33.5,51.0,1.8,False
2023,22,Abu Dhabi Grand Prix,Yas Island,R,2023-11-26,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,13.0,13,10.0,,,,0 days 00:01:10.360000,Finished,0.0,58.0,27.0,33.5,51.0,1.8,False
2023,22,Abu Dhabi Grand Prix,Yas Island,R,2023-11-26,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,14.0,14,14.0,,,,0 days 00:01:13.184000,Finished,0.0,58.0,27.0,33.5,51.0,1.8,False
2023,22,Abu Dhabi Grand Prix,Yas Island,R,2023-11-26,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,15.0,15,8.0,,,,0 days 00:01:23.696000,Finished,0.0,58.0,27.0,33.5,51.0,1.8,False
2023,22,Abu Dhabi Grand Prix,Yas Island,R,2023-11-26,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,16.0,16,20.0,,,,0 days 00:01:27.791000,Finished,0.0,58.0,27.0,33.5,51.0,1.8,False
2023,22,Abu Dhabi Grand Prix,Yas Island,R,2023-11-26,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,17.0,17,19.0,,,,0 days 00:01:29.422000,Finished,0.0,58.0,27.0,33.5,51.0,1.8,False
2023,22,Abu Dhabi Grand Prix,Yas Island,R,2023-11-26,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,18.0,18,16.0,,,,,Retired,0.0,57.0,27.0,33.5,51.0,1.8,False
2023,22,Abu Dhabi Grand Prix,Yas Island,R,2023-11-26,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19.0,19,18.0,,,,0 days 00:00:12.411000,Lapped,0.0,57.0,27.0,33.5,51.0,1.8,False
2023,22,Abu Dhabi Grand Prix,Yas Island,R,2023-11-26,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,20.0,20,17.0,,,,0 days 00:00:14.876000,Lapped,0.0,57.0,27.0,33.5,51.0,1.8,False
