Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2023,15,Singapore Grand Prix,Marina Bay,FP3,2023-09-17,OCO,92.979,117.185166666,12,0.914,ocon,Alpine,Esteban,Ocon,31.0,38.2,69.2,2.2,False
2023,15,Singapore Grand Prix,Marina Bay,FP3,2023-09-17,PER,92.784,111.89090909,11,0.719,perez,Red Bull Racing,Sergio,Perez,31.0,38.2,69.2,2.2,False
2023,15,Singapore Grand Prix,Marina Bay,FP3,2023-09-17,PIA,92.73,115.34,11,0.665,piastri,McLaren,Oscar,Piastri,31.0,38.2,69.2,2.2,False
2023,15,Singapore Grand Prix,Marina Bay,FP3,2023-09-17,RUS,92.134,118.447083333,12,0.069,russell,Mercedes,George,Russell,31.0,38.2,69.2,2.2,False
2023,15,Singapore Grand Prix,Marina Bay,FP3,2023-09-17,SAI,92.065,109.823933333,15,0.0,sainz,Ferrari,Carlos,Sainz,31.0,38.2,69.2,2.2,False
2023,15,Singapore Grand Prix,Marina Bay,FP3,2023-09-17,SAR,93.708,123.570416666,12,1.643,sargeant,Williams,Logan,Sargeant,31.0,38.2,69.2,2.2,False
2023,15,Singapore Grand Prix,Marina Bay,FP3,2023-09-17,STR,93.126,110.658666666,15,1.061,stroll,Aston Martin,Lance,Stroll,31.0,38.2,69.2,2.2,False
2023,15,Singapore Grand Prix,Marina Bay,FP3,2023-09-17,TSU,92.945,117.144363636,11,0.88,tsunoda,AlphaTauri,Yuki,Tsunoda,31.0,38.2,69.2,2.2,False
2023,15,Singapore Grand Prix,Marina Bay,FP3,2023-09-17,VER,92.378,110.804142857,14,0.313,max_verstappen,Red Bull Racing,Max,Verstappen,31.0,38.2,69.2,2.2,False
2023,15,Singapore Grand Prix,Marina Bay,FP3,2023-09-17,ZHO,93.637,108.388333333,18,1.572,zhou,Alfa Romeo,Guanyu,Zhou,31.0,38.2,69.2,2.2,False
2023,16,Japanese Grand Prix,Suzuka,FP1,2023-09-24,ALB,92.991,109.957588235,17,1.344,albon,Williams,Alexander,Albon,28.1,37.7,69.2,1.3,True
2023,16,Japanese Grand Prix,Suzuka,FP1,2023-09-24,ALO,92.65,106.207588235,17,1.003,alonso,Aston Martin,Fernando,Alonso,28.1,37.7,69.2,1.3,True
2023,16,Japanese Grand Prix,Suzuka,FP1,2023-09-24,BOT,93.86,109.205578947,19,2.213,bottas,Alfa Romeo,Valtteri,Bottas,28.1,37.7,69.2,1.3,True
2023,16,Japanese Grand Prix,Suzuka,FP1,2023-09-24,GAS,93.129,111.5425,16,1.482,gasly,Alpine,Pierre,Gasly,28.1,37.7,69.2,1.3,True
2023,16,Japanese Grand Prix,Suzuka,FP1,2023-09-24,HAM,93.699,108.053933333,15,2.052,hamilton,Mercedes,Lewis,Hamilton,28.1,37.7,69.2,1.3,True
2023,16,Japanese Grand Prix,Suzuka,FP1,2023-09-24,HUL,93.448,104.281611111,18,1.801,hulkenberg,Haas F1 Team,Nico,Hulkenberg,28.1,37.7,69.2,1.3,True
2023,16,Japanese Grand Prix,Suzuka,FP1,2023-09-24,LAW,93.005,117.14176,25,1.358,lawson,AlphaTauri,Liam,Lawson,28.1,37.7,69.2,1.3,True
2023,16,Japanese Grand Prix,Suzuka,FP1,2023-09-24,LEC,92.574,107.95795,20,0.927,leclerc,Ferrari,Charles,Leclerc,28.1,37.7,69.2,1.3,True
2023,16,Japanese Grand Prix,Suzuka,FP1,2023-09-24,MAG,93.975,102.3994,15,2.328,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,28.1,37.7,69.2,1.3,True
2023,16,Japanese Grand Prix,Suzuka,FP1,2023-09-24,NOR,92.392,102.178333333,18,0.745,norris,McLaren,Lando,Norris,28.1,37.7,69.2,1.3,True
2023,16,Japanese Grand Prix,Suzuka,FP1,2023-09-24,OCO,93.516,106.400928571,14,1.869,ocon,Alpine,Esteban,Ocon,28.1,37.7,69.2,1.3,True
2023,16,Japanese Grand Prix,Suzuka,FP1,2023-09-24,PER,93.043,105.703666666,18,1.396,perez,Red Bull Racing,Sergio,Perez,28.1,37.7,69.2,1.3,True
2023,16,Japanese Grand Prix,Suzuka,FP1,2023-09-24,PIA,92.713,107.00755,20,1.066,piastri,McLaren,Oscar,Piastri,28.1,37.7,69.2,1.3,True
2023,16,Japanese Grand Prix,Suzuka,FP1,2023-09-24,RUS,93.31,102.139470588,17,1.663,russell,Mercedes,George,Russell,28.1,37.7,69.2,1.3,True
2023,16,Japanese Grand Prix,Suzuka,FP1,2023-09-24,SAI,92.273,103.954277777,18,0.626,sainz,Ferrari,Carlos,Sainz,28.1,37.7,69.2,1.3,True
2023,16,Japanese Grand Prix,Suzuka,FP1,2023-09-24,SAR,94.212,112.648913043,23,2.565,sargeant,Williams,Logan,Sargeant,28.1,37.7,69.2,1.3,True
2023,16,Japanese Grand Prix,Suzuka,FP1,2023-09-24,STR,93.04,107.428333333,9,1.393,stroll,Aston Martin,Lance,Stroll,28.1,37.7,69.2,1.3,True
2023,16,Japanese Grand Prix,Suzuka,FP1,2023-09-24,TSU,92.597,110.649615384,13,0.95,tsunoda,AlphaTauri,Yuki,Tsunoda,28.1,37.7,69.2,1.3,True
2023,16,Japanese Grand Prix,Suzuka,FP1,2023-09-24,VER,91.647,104.636333333,18,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,28.1,37.7,69.2,1.3,True
2023,16,Japanese Grand Prix,Suzuka,FP1,2023-09-24,ZHO,94.831,111.972882352,17,3.184,zhou,Alfa Romeo,Guanyu,Zhou,28.1,37.7,69.2,1.3,True
2023,16,Japanese Grand Prix,Suzuka,FP2,2023-09-24,ALB,91.555,105.105722222,18,0.867,albon,Williams,Alexander,Albon,28.2,38.6,64.0,2.7,False
2023,16,Japanese Grand Prix,Suzuka,FP2,2023-09-24,ALO,91.492,101.652875,16,0.804,alonso,Aston Martin,Fernando,Alonso,28.2,38.6,64.0,2.7,False
2023,16,Japanese Grand Prix,Suzuka,FP2,2023-09-24,BOT,91.739,102.6100625,16,1.051,bottas,Alfa Romeo,Valtteri,Bottas,28.2,38.6,64.0,2.7,False
2023,16,Japanese Grand Prix,Suzuka,FP2,2023-09-24,GAS,92.179,103.839733333,15,1.491,gasly,Alpine,Pierre,Gasly,28.2,38.6,64.0,2.7,False
2023,16,Japanese Grand Prix,Suzuka,FP2,2023-09-24,HAM,91.829,97.912538461,13,1.141,hamilton,Mercedes,Lewis,Hamilton,28.2,38.6,64.0,2.7,False
2023,16,Japanese Grand Prix,Suzuka,FP2,2023-09-24,HUL,91.797,106.351894736,19,1.109,hulkenberg,Haas F1 Team,Nico,Hulkenberg,28.2,38.6,64.0,2.7,False
2023,16,Japanese Grand Prix,Suzuka,FP2,2023-09-24,LAW,92.141,105.748666666,18,1.453,lawson,AlphaTauri,Liam,Lawson,28.2,38.6,64.0,2.7,False
2023,16,Japanese Grand Prix,Suzuka,FP2,2023-09-24,LEC,91.008,100.399866666,15,0.32,leclerc,Ferrari,Charles,Leclerc,28.2,38.6,64.0,2.7,False
2023,16,Japanese Grand Prix,Suzuka,FP2,2023-09-24,MAG,92.169,105.8829375,16,1.481,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,28.2,38.6,64.0,2.7,False
2023,16,Japanese Grand Prix,Suzuka,FP2,2023-09-24,NOR,91.152,101.362941176,17,0.464,norris,McLaren,Lando,Norris,28.2,38.6,64.0,2.7,False
2023,16,Japanese Grand Prix,Suzuka,FP2,2023-09-24,OCO,91.794,104.9863125,16,1.106,ocon,Alpine,Esteban,Ocon,28.2,38.6,64.0,2.7,False
2023,16,Japanese Grand Prix,Suzuka,FP2,2023-09-24,PER,91.71,99.7085,18,1.022,perez,Red Bull Racing,Sergio,Perez,28.2,38.6,64.0,2.7,False
2023,16,Japanese Grand Prix,Suzuka,FP2,2023-09-24,PIA,91.662,101.599647058,17,0.974,piastri,McLaren,Oscar,Piastri,28.2,38.6,64.0,2.7,False
2023,16,Japanese Grand Prix,Suzuka,FP2,2023-09-24,RUS,91.328,99.709928571,14,0.64,russell,Mercedes,George,Russell,28.2,38.6,64.0,2.7,False
2023,16,Japanese Grand Prix,Suzuka,FP2,2023-09-24,SAI,91.237,101.8078,15,0.549,sainz,Ferrari,Carlos,Sainz,28.2,38.6,64.0,2.7,False
2023,16,Japanese Grand Prix,Suzuka,FP2,2023-09-24,SAR,92.32,107.271095238,21,1.632,sargeant,Williams,Logan,Sargeant,28.2,38.6,64.0,2.7,False
2023,16,Japanese Grand Prix,Suzuka,FP2,2023-09-24,STR,91.771,102.289933333,15,1.083,stroll,Aston Martin,Lance,Stroll,28.2,38.6,64.0,2.7,False
2023,16,Japanese Grand Prix,Suzuka,FP2,2023-09-24,TSU,92.178,104.1764,20,1.49,tsunoda,AlphaTauri,Yuki,Tsunoda,28.2,38.6,64.0,2.7,False
2023,16,Japanese Grand Prix,Suzuka,FP2,2023-09-24,VER,90.688,97.713615384,13,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,28.2,38.6,64.0,2.7,False
2023,16,Japanese Grand Prix,Suzuka,FP2,2023-09-24,ZHO,92.165,112.4582,10,1.477,zhou,Alfa Romeo,Guanyu,Zhou,28.2,38.6,64.0,2.7,False
2023,16,Japanese Grand Prix,Suzuka,FP3,2023-09-24,ALB,92.113,115.441125,8,1.846,albon,Williams,Alexander,Albon,28.3,45.6,46.4,2.8,False
2023,16,Japanese Grand Prix,Suzuka,FP3,2023-09-24,ALO,91.549,106.610111111,9,1.282,alonso,Aston Martin,Fernando,Alonso,28.3,45.6,46.4,2.8,False
2023,16,Japanese Grand Prix,Suzuka,FP3,2023-09-24,BOT,91.699,112.307,9,1.432,bottas,Alfa Romeo,Valtteri,Bottas,28.3,45.6,46.4,2.8,False
2023,16,Japanese Grand Prix,Suzuka,FP3,2023-09-24,GAS,92.199,111.910666666,9,1.932,gasly,Alpine,Pierre,Gasly,28.3,45.6,46.4,2.8,False
2023,16,Japanese Grand Prix,Suzuka,FP3,2023-09-24,HAM,91.159,111.425375,8,0.892,hamilton,Mercedes,Lewis,Hamilton,28.3,45.6,46.4,2.8,False
2023,16,Japanese Grand Prix,Suzuka,FP3,2023-09-24,HUL,91.979,115.510625,8,1.712,hulkenberg,Haas F1 Team,Nico,Hulkenberg,28.3,45.6,46.4,2.8,False
2023,16,Japanese Grand Prix,Suzuka,FP3,2023-09-24,LAW,92.048,118.843583333,12,1.781,lawson,AlphaTauri,Liam,Lawson,28.3,45.6,46.4,2.8,False
2023,16,Japanese Grand Prix,Suzuka,FP3,2023-09-24,LEC,91.022,110.798533333,15,0.755,leclerc,Ferrari,Charles,Leclerc,28.3,45.6,46.4,2.8,False
2023,16,Japanese Grand Prix,Suzuka,FP3,2023-09-24,MAG,91.88,115.257,10,1.613,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,28.3,45.6,46.4,2.8,False
2023,16,Japanese Grand Prix,Suzuka,FP3,2023-09-24,NOR,90.507,109.808833333,12,0.24,norris,McLaren,Lando,Norris,28.3,45.6,46.4,2.8,False
2023,16,Japanese Grand Prix,Suzuka,FP3,2023-09-24,OCO,91.924,117.525,9,1.657,ocon,Alpine,Esteban,Ocon,28.3,45.6,46.4,2.8,False
2023,16,Japanese Grand Prix,Suzuka,FP3,2023-09-24,PER,91.004,118.9625,8,0.737,perez,Red Bull Racing,Sergio,Perez,28.3,45.6,46.4,2.8,False
2023,16,Japanese Grand Prix,Suzuka,FP3,2023-09-24,PIA,90.555,107.5562,10,0.288,piastri,McLaren,Oscar,Piastri,28.3,45.6,46.4,2.8,False
2023,16,Japanese Grand Prix,Suzuka,FP3,2023-09-24,RUS,91.505,107.9664,5,1.238,russell,Mercedes,George,Russell,28.3,45.6,46.4,2.8,False
2023,16,Japanese Grand Prix,Suzuka,FP3,2023-09-24,SAI,91.137,108.202133333,15,0.87,sainz,Ferrari,Carlos,Sainz,28.3,45.6,46.4,2.8,False
2023,16,Japanese Grand Prix,Suzuka,FP3,2023-09-24,SAR,92.002,115.772555555,9,1.735,sargeant,Williams,Logan,Sargeant,28.3,45.6,46.4,2.8,False
2023,16,Japanese Grand Prix,Suzuka,FP3,2023-09-24,STR,92.154,113.165083333,12,1.887,stroll,Aston Martin,Lance,Stroll,28.3,45.6,46.4,2.8,False
2023,16,Japanese Grand Prix,Suzuka,FP3,2023-09-24,TSU,91.951,120.452818181,11,1.684,tsunoda,AlphaTauri,Yuki,Tsunoda,28.3,45.6,46.4,2.8,False
2023,16,Japanese Grand Prix,Suzuka,FP3,2023-09-24,VER,90.267,109.215875,8,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,28.3,45.6,46.4,2.8,False
2023,16,Japanese Grand Prix,Suzuka,FP3,2023-09-24,ZHO,91.668,110.59975,8,1.401,zhou,Alfa Romeo,Guanyu,Zhou,28.3,45.6,46.4,2.8,False
2023,17,Qatar Grand Prix,Lusail,FP1,2023-10-08,ALB,88.59,103.744541666,24,1.162,albon,Williams,Alexander,Albon,34.6,39.9,34.3,4.7,False
2023,17,Qatar Grand Prix,Lusail,FP1,2023-10-08,ALO,87.919,103.05804,25,0.491,alonso,Aston Martin,Fernando,Alonso,34.6,39.9,34.3,4.7,False
2023,17,Qatar Grand Prix,Lusail,FP1,2023-10-08,BOT,89.041,102.84673913,23,1.613,bottas,Alfa Romeo,Valtteri,Bottas,34.6,39.9,34.3,4.7,False
2023,17,Qatar Grand Prix,Lusail,FP1,2023-10-08,GAS,88.821,103.686,20,1.393,gasly,Alpine,Pierre,Gasly,34.6,39.9,34.3,4.7,False
2023,17,Qatar Grand Prix,Lusail,FP1,2023-10-08,HAM,88.679,101.799565217,23,1.251,hamilton,Mercedes,Lewis,Hamilton,34.6,39.9,34.3,4.7,False
2023,17,Qatar Grand Prix,Lusail,FP1,2023-10-08,HUL,88.171,104.527235294,17,0.743,hulkenberg,Haas F1 Team,Nico,Hulkenberg,34.6,39.9,34.3,4.7,False
2023,17,Qatar Grand Prix,Lusail,FP1,2023-10-08,LAW,89.238,107.664041666,24,1.81,lawson,AlphaTauri,Liam,Lawson,34.6,39.9,34.3,4.7,False
2023,17,Qatar Grand Prix,Lusail,FP1,2023-10-08,LEC,87.909,107.428583333,24,0.481,leclerc,Ferrari,Charles,Leclerc,34.6,39.9,34.3,4.7,False
2023,17,Qatar Grand Prix,Lusail,FP1,2023-10-08,MAG,89.502,107.481,21,2.074,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,34.6,39.9,34.3,4.7,False
2023,17,Qatar Grand Prix,Lusail,FP1,2023-10-08,NOR,88.441,105.95395,20,1.013,norris,McLaren,Lando,Norris,34.6,39.9,34.3,4.7,False
2023,17,Qatar Grand Prix,Lusail,FP1,2023-10-08,OCO,88.732,105.739590909,22,1.304,ocon,Alpine,Esteban,Ocon,34.6,39.9,34.3,4.7,False
2023,17,Qatar Grand Prix,Lusail,FP1,2023-10-08,PER,88.016,106.816904761,21,0.588,perez,Red Bull Racing,Sergio,Perez,34.6,39.9,34.3,4.7,False
2023,17,Qatar Grand Prix,Lusail,FP1,2023-10-08,PIA,88.38,103.4908125,16,0.952,piastri,McLaren,Oscar,Piastri,34.6,39.9,34.3,4.7,False
2023,17,Qatar Grand Prix,Lusail,FP1,2023-10-08,RUS,88.336,102.401416666,24,0.908,russell,Mercedes,George,Russell,34.6,39.9,34.3,4.7,False
2023,17,Qatar Grand Prix,Lusail,FP1,2023-10-08,SAI,87.762,103.719375,24,0.334,sainz,Ferrari,Carlos,Sainz,34.6,39.9,34.3,4.7,False
2023,17,Qatar Grand Prix,Lusail,FP1,2023-10-08,SAR,88.55,104.721391304,23,1.122,sargeant,Williams,Logan,Sargeant,34.6,39.9,34.3,4.7,False
2023,17,Qatar Grand Prix,Lusail,FP1,2023-10-08,STR,88.69,104.461782608,23,1.262,stroll,Aston Martin,Lance,Stroll,34.6,39.9,34.3,4.7,False
2023,17,Qatar Grand Prix,Lusail,FP1,2023-10-08,TSU,88.027,109.571956521,23,0.599,tsunoda,AlphaTauri,Yuki,Tsunoda,34.6,39.9,34.3,4.7,False
2023,17,Qatar Grand Prix,Lusail,FP1,2023-10-08,VER,87.428,105.559217391,23,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,34.6,39.9,34.3,4.7,False
2023,17,Qatar Grand Prix,Lusail,FP1,2023-10-08,ZHO,89.106,105.760076923,26,1.678,zhou,Alfa Romeo,Guanyu,Zhou,34.6,39.9,34.3,4.7,False
2023,18,United States Grand Prix,Austin,FP1,2023-10-22,ALB,96.492,115.141875,16,0.58,albon,Williams,Alexander,Albon,32.9,39.4,15.7,1.6,True
2023,18,United States Grand Prix,Austin,FP1,2023-10-22,ALO,97.84,114.629866666,15,1.928,alonso,Aston Martin,Fernando,Alonso,32.9,39.4,15.7,1.6,True
2023,18,United States Grand Prix,Austin,FP1,2023-10-22,BOT,97.517,110.815263157,19,1.605,bottas,Alfa Romeo,Valtteri,Bottas,32.9,39.4,15.7,1.6,True
2023,18,United States Grand Prix,Austin,FP1,2023-10-22,GAS,96.705,111.446625,16,0.793,gasly,Alpine,Pierre,Gasly,32.9,39.4,15.7,1.6,True
2023,18,United States Grand Prix,Austin,FP1,2023-10-22,HAM,96.193,109.934588235,17,0.281,hamilton,Mercedes,Lewis,Hamilton,32.9,39.4,15.7,1.6,True
2023,18,United States Grand Prix,Austin,FP1,2023-10-22,HUL,96.702,109.698933333,15,0.79,hulkenberg,Haas F1 Team,Nico,Hulkenberg,32.9,39.4,15.7,1.6,True
2023,18,United States Grand Prix,Austin,FP1,2023-10-22,LEC,96.068,112.068947368,19,0.156,leclerc,Ferrari,Charles,Leclerc,32.9,39.4,15.7,1.6,True
2023,18,United States Grand Prix,Austin,FP1,2023-10-22,MAG,96.472,108.054461538,13,0.56,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,32.9,39.4,15.7,1.6,True
2023,18,United States Grand Prix,Austin,FP1,2023-10-22,NOR,97.256,106.461733333,15,1.344,norris,McLaren,Lando,Norris,32.9,39.4,15.7,1.6,True
2023,18,United States Grand Prix,Austin,FP1,2023-10-22,OCO,97.066,112.3835625,16,1.154,ocon,Alpine,Esteban,Ocon,32.9,39.4,15.7,1.6,True
2023,18,United States Grand Prix,Austin,FP1,2023-10-22,PER,96.212,107.6569375,16,0.3,perez,Red Bull Racing,Sergio,Perez,32.9,39.4,15.7,1.6,True
2023,18,United States Grand Prix,Austin,FP1,2023-10-22,PIA,98.42,112.834222222,18,2.508,piastri,McLaren,Oscar,Piastri,32.9,39.4,15.7,1.6,True
2023,18,United States Grand Prix,Austin,FP1,2023-10-22,RIC,97.152,106.1976,15,1.24,ricciardo,AlphaTauri,Daniel,Ricciardo,32.9,39.4,15.7,1.6,True
2023,18,United States Grand Prix,Austin,FP1,2023-10-22,RUS,96.474,109.559333333,18,0.562,russell,Mercedes,George,Russell,32.9,39.4,15.7,1.6,True
2023,18,United States Grand Prix,Austin,FP1,2023-10-22,SAI,96.533,115.750277777,18,0.621,sainz,Ferrari,Carlos,Sainz,32.9,39.4,15.7,1.6,True
2023,18,United States Grand Prix,Austin,FP1,2023-10-22,SAR,96.987,113.884181818,22,1.075,sargeant,Williams,Logan,Sargeant,32.9,39.4,15.7,1.6,True
2023,18,United States Grand Prix,Austin,FP1,2023-10-22,STR,99.94,101.4025,2,4.028,stroll,Aston Martin,Lance,Stroll,32.9,39.4,15.7,1.6,True
2023,18,United States Grand Prix,Austin,FP1,2023-10-22,TSU,97.104,107.347647058,17,1.192,tsunoda,AlphaTauri,Yuki,Tsunoda,32.9,39.4,15.7,1.6,True
2023,18,United States Grand Prix,Austin,FP1,2023-10-22,VER,95.912,106.2033125,16,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,32.9,39.4,15.7,1.6,True
2023,18,United States Grand Prix,Austin,FP1,2023-10-22,ZHO,97.418,107.684666666,18,1.506,zhou,Alfa Romeo,Guanyu,Zhou,32.9,39.4,15.7,1.6,True
2023,19,Mexico City Grand Prix,Mexico City,FP1,2023-10-29,ALB,79.813,95.031857142,28,0.095,albon,Williams,Alexander,Albon,23.6,43.9,46.9,1.2,False
2023,19,Mexico City Grand Prix,Mexico City,FP1,2023-10-29,ALO,81.347,92.267214285,14,1.629,alonso,Aston Martin,Fernando,Alonso,23.6,43.9,46.9,1.2,False
2023,19,Mexico City Grand Prix,Mexico City,FP1,2023-10-29,BEA,81.313,95.169607142,28,1.595,nan,Haas F1 Team,Oliver,Bearman,23.6,43.9,46.9,1.2,False
2023,19,Mexico City Grand Prix,Mexico City,FP1,2023-10-29,DOO,82.109,94.9825,22,2.391,nan,Alpine,Jack,Doohan,23.6,43.9,46.9,1.2,False
2023,19,Mexico City Grand Prix,Mexico City,FP1,2023-10-29,HAD,81.941,96.1295,20,2.223,nan,AlphaTauri,Isack,Hadjar,23.6,43.9,46.9,1.2,False
2023,19,Mexico City Grand Prix,Mexico City,FP1,2023-10-29,HAM,80.724,91.245904761,21,1.006,hamilton,Mercedes,Lewis,Hamilton,23.6,43.9,46.9,1.2,False
2023,19,Mexico City Grand Prix,Mexico City,FP1,2023-10-29,HUL,80.968,89.64026923,26,1.25,hulkenberg,Haas F1 Team,Nico,Hulkenberg,23.6,43.9,46.9,1.2,False
2023,19,Mexico City Grand Prix,Mexico City,FP1,2023-10-29,LEC,80.297,94.743076923,26,0.579,leclerc,Ferrari,Charles,Leclerc,23.6,43.9,46.9,1.2,False
2023,19,Mexico City Grand Prix,Mexico City,FP1,2023-10-29,NOR,80.237,92.072037037,27,0.519,norris,McLaren,Lando,Norris,23.6,43.9,46.9,1.2,False
2023,19,Mexico City Grand Prix,Mexico City,FP1,2023-10-29,OCO,80.677,99.811347826,23,0.959,ocon,Alpine,Esteban,Ocon,23.6,43.9,46.9,1.2,False
2023,19,Mexico City Grand Prix,Mexico City,FP1,2023-10-29,PER,80.015,97.728,25,0.297,perez,Red Bull Racing,Sergio,Perez,23.6,43.9,46.9,1.2,False
2023,19,Mexico City Grand Prix,Mexico City,FP1,2023-10-29,PIA,80.463,92.615034482,29,0.745,piastri,McLaren,Oscar,Piastri,23.6,43.9,46.9,1.2,False
2023,19,Mexico City Grand Prix,Mexico City,FP1,2023-10-29,RIC,80.568,95.328925925,27,0.85,ricciardo,AlphaTauri,Daniel,Ricciardo,23.6,43.9,46.9,1.2,False
2023,19,Mexico City Grand Prix,Mexico City,FP1,2023-10-29,SAI,80.479,94.790894736,19,0.761,sainz,Ferrari,Carlos,Sainz,23.6,43.9,46.9,1.2,False
2023,19,Mexico City Grand Prix,Mexico City,FP1,2023-10-29,SAR,81.157,90.365777777,27,1.439,sargeant,Williams,Logan,Sargeant,23.6,43.9,46.9,1.2,False
2023,19,Mexico City Grand Prix,Mexico City,FP1,2023-10-29,STR,80.687,92.231227272,22,0.969,stroll,Aston Martin,Lance,Stroll,23.6,43.9,46.9,1.2,False
2023,19,Mexico City Grand Prix,Mexico City,FP1,2023-10-29,VER,79.718,91.808884615,26,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,23.6,43.9,46.9,1.2,False
2023,19,Mexico City Grand Prix,Mexico City,FP1,2023-10-29,VES,82.937,95.633181818,22,3.219,nan,Mercedes,Frederik,Vesti,23.6,43.9,46.9,1.2,False
2023,19,Mexico City Grand Prix,Mexico City,FP1,2023-10-29,ZHO,81.129,98.294173913,23,1.411,zhou,Alfa Romeo,Guanyu,Zhou,23.6,43.9,46.9,1.2,False
2023,19,Mexico City Grand Prix,Mexico City,FP2,2023-10-29,ALB,79.446,92.305,20,0.76,albon,Williams,Alexander,Albon,25.3,35.3,35.4,1.7,True
2023,19,Mexico City Grand Prix,Mexico City,FP2,2023-10-29,ALO,80.426,93.266846153,26,1.74,alonso,Aston Martin,Fernando,Alonso,25.3,35.3,35.4,1.7,True
2023,19,Mexico City Grand Prix,Mexico City,FP2,2023-10-29,BOT,78.955,94.3986,30,0.269,bottas,Alfa Romeo,Valtteri,Bottas,25.3,35.3,35.4,1.7,True
2023,19,Mexico City Grand Prix,Mexico City,FP2,2023-10-29,GAS,79.642,94.56996,25,0.956,gasly,Alpine,Pierre,Gasly,25.3,35.3,35.4,1.7,True
2023,19,Mexico City Grand Prix,Mexico City,FP2,2023-10-29,HAM,79.024,96.385461538,26,0.338,hamilton,Mercedes,Lewis,Hamilton,25.3,35.3,35.4,1.7,True
2023,19,Mexico City Grand Prix,Mexico City,FP2,2023-10-29,HUL,79.535,93.75288,25,0.849,hulkenberg,Haas F1 Team,Nico,Hulkenberg,25.3,35.3,35.4,1.7,True
2023,19,Mexico City Grand Prix,Mexico City,FP2,2023-10-29,LEC,78.952,94.3056,30,0.266,leclerc,Ferrari,Charles,Leclerc,25.3,35.3,35.4,1.7,True
2023,19,Mexico City Grand Prix,Mexico City,FP2,2023-10-29,MAG,80.112,96.766230769,26,1.426,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,25.3,35.3,35.4,1.7,True
2023,19,Mexico City Grand Prix,Mexico City,FP2,2023-10-29,NOR,78.805,89.495321428,28,0.119,norris,McLaren,Lando,Norris,25.3,35.3,35.4,1.7,True
2023,19,Mexico City Grand Prix,Mexico City,FP2,2023-10-29,OCO,79.077,96.023833333,24,0.391,ocon,Alpine,Esteban,Ocon,25.3,35.3,35.4,1.7,True
2023,19,Mexico City Grand Prix,Mexico City,FP2,2023-10-29,PER,78.988,94.80468,25,0.302,perez,Red Bull Racing,Sergio,Perez,25.3,35.3,35.4,1.7,True
2023,19,Mexico City Grand Prix,Mexico City,FP2,2023-10-29,PIA,79.163,91.970285714,28,0.477,piastri,McLaren,Oscar,Piastri,25.3,35.3,35.4,1.7,True
2023,19,Mexico City Grand Prix,Mexico City,FP2,2023-10-29,RIC,79.002,95.842333333,27,0.316,ricciardo,AlphaTauri,Daniel,Ricciardo,25.3,35.3,35.4,1.7,True
2023,19,Mexico City Grand Prix,Mexico City,FP2,2023-10-29,RUS,79.227,95.822888888,27,0.541,russell,Mercedes,George,Russell,25.3,35.3,35.4,1.7,True
2023,19,Mexico City Grand Prix,Mexico City,FP2,2023-10-29,SAI,79.257,96.7985,30,0.571,sainz,Ferrari,Carlos,Sainz,25.3,35.3,35.4,1.7,True
2023,19,Mexico City Grand Prix,Mexico City,FP2,2023-10-29,SAR,79.9,94.176181818,22,1.214,sargeant,Williams,Logan,Sargeant,25.3,35.3,35.4,1.7,True
2023,19,Mexico City Grand Prix,Mexico City,FP2,2023-10-29,STR,80.075,98.208076923,13,1.389,stroll,Aston Martin,Lance,Stroll,25.3,35.3,35.4,1.7,True
2023,19,Mexico City Grand Prix,Mexico City,FP2,2023-10-29,TSU,79.29,93.092866666,30,0.604,tsunoda,AlphaTauri,Yuki,Tsunoda,25.3,35.3,35.4,1.7,True
2023,19,Mexico City Grand Prix,Mexico City,FP2,2023-10-29,VER,78.686,90.480227272,22,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,25.3,35.3,35.4,1.7,True
2023,19,Mexico City Grand Prix,Mexico City,FP2,2023-10-29,ZHO,79.415,98.600291666,24,0.729,zhou,Alfa Romeo,Guanyu,Zhou,25.3,35.3,35.4,1.7,True
2023,19,Mexico City Grand Prix,Mexico City,FP3,2023-10-29,ALB,77.957,101.5594,15,0.07,albon,Williams,Alexander,Albon,21.3,43.9,46.4,1.6,False
2023,19,Mexico City Grand Prix,Mexico City,FP3,2023-10-29,ALO,79.471,100.45717647,17,1.584,alonso,Aston Martin,Fernando,Alonso,21.3,43.9,46.4,1.6,False
