Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2021,20,Qatar Grand Prix,Lusail,R,2021-11-21,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,12.0,12,14.0,,,,,+1 Lap,0.0,56.0,26.4,30.6,75.5,0.4,True
2021,20,Qatar Grand Prix,Lusail,R,2021-11-21,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,13.0,13,8.0,,,,,+1 Lap,0.0,56.0,26.4,30.6,75.5,0.4,True
2021,20,Qatar Grand Prix,Lusail,R,2021-11-21,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,14.0,14,16.0,,,,,+1 Lap,0.0,56.0,26.4,30.6,75.5,0.4,True
2021,20,Qatar Grand Prix,Lusail,R,2021-11-21,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,15.0,15,18.0,,,,,+1 Lap,0.0,56.0,26.4,30.6,75.5,0.4,True
2021,20,Qatar Grand Prix,Lusail,R,2021-11-21,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,16.0,16,19.0,,,,,+1 Lap,0.0,56.0,26.4,30.6,75.5,0.4,True
2021,20,Qatar Grand Prix,Lusail,R,2021-11-21,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,17.0,17,15.0,,,,,+2 Laps,0.0,55.0,26.4,30.6,75.5,0.4,True
2021,20,Qatar Grand Prix,Lusail,R,2021-11-21,9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,18.0,18,20.0,,,,,+2 Laps,0.0,55.0,26.4,30.6,75.5,0.4,True
2021,20,Qatar Grand Prix,Lusail,R,2021-11-21,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,19.0,R,17.0,,,,,Puncture,0.0,50.0,26.4,30.6,75.5,0.4,True
2021,20,Qatar Grand Prix,Lusail,R,2021-11-21,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,20.0,R,6.0,,,,,Damage,0.0,48.0,26.4,30.6,75.5,0.4,True
2021,21,Saudi Arabian Grand Prix,Jeddah,R,2021-12-05,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 02:06:15.118000,Finished,26.0,50.0,28.8,31.7,76.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,R,2021-12-05,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:11.825000,Finished,18.0,50.0,28.8,31.7,76.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,R,2021-12-05,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:27.531000,Finished,15.0,50.0,28.8,31.7,76.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,R,2021-12-05,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,4.0,4,9.0,,,,0 days 00:00:27.633000,Finished,12.0,50.0,28.8,31.7,76.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,R,2021-12-05,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,5.0,5,11.0,,,,0 days 00:00:40.121000,Finished,10.0,50.0,28.8,31.7,76.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,R,2021-12-05,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:41.613000,Finished,8.0,50.0,28.8,31.7,76.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,R,2021-12-05,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,7.0,7,4.0,,,,0 days 00:00:44.475000,Finished,6.0,50.0,28.8,31.7,76.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,R,2021-12-05,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,8.0,8,15.0,,,,0 days 00:00:46.606000,Finished,4.0,50.0,28.8,31.7,76.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,R,2021-12-05,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,9.0,9,10.0,,,,0 days 00:00:58.505000,Finished,2.0,50.0,28.8,31.7,76.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,R,2021-12-05,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,10.0,10,7.0,,,,0 days 00:01:01.358000,Finished,1.0,50.0,28.8,31.7,76.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,R,2021-12-05,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,11.0,11,18.0,,,,0 days 00:01:17.212000,Finished,0.0,50.0,28.8,31.7,76.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,R,2021-12-05,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,12.0,12,16.0,,,,0 days 00:01:23.249000,Finished,0.0,50.0,28.8,31.7,76.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,R,2021-12-05,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,13.0,13,13.0,,,,,+1 Lap,0.0,49.0,28.8,31.7,76.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,R,2021-12-05,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,14.0,14,8.0,,,,,+1 Lap,0.0,49.0,28.8,31.7,76.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,R,2021-12-05,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,15.0,15,12.0,,,,,+1 Lap,0.0,49.0,28.8,31.7,76.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,R,2021-12-05,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,16.0,R,17.0,,,,,Collision damage,0.0,44.0,28.8,31.7,76.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,R,2021-12-05,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,17.0,R,5.0,,,,,Collision,0.0,14.0,28.8,31.7,76.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,R,2021-12-05,9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,18.0,R,20.0,,,,,Collision,0.0,14.0,28.8,31.7,76.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,R,2021-12-05,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,19.0,R,14.0,,,,,Collision,0.0,14.0,28.8,31.7,76.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,R,2021-12-05,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,20.0,R,19.0,,,,,Accident,0.0,8.0,28.8,31.7,76.2,0.3,False
2021,22,Abu Dhabi Grand Prix,Yas Island,R,2021-12-12,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:30:17.345000,Finished,26.0,58.0,24.5,28.5,59.1,0.4,False
2021,22,Abu Dhabi Grand Prix,Yas Island,R,2021-12-12,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:02.256000,Finished,18.0,58.0,24.5,28.5,59.1,0.4,False
2021,22,Abu Dhabi Grand Prix,Yas Island,R,2021-12-12,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,3,5.0,,,,0 days 00:00:05.173000,Finished,15.0,58.0,24.5,28.5,59.1,0.4,False
2021,22,Abu Dhabi Grand Prix,Yas Island,R,2021-12-12,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,4.0,4,8.0,,,,0 days 00:00:05.692000,Finished,12.0,58.0,24.5,28.5,59.1,0.4,False
2021,22,Abu Dhabi Grand Prix,Yas Island,R,2021-12-12,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,5.0,5,12.0,,,,0 days 00:00:06.531000,Finished,10.0,58.0,24.5,28.5,59.1,0.4,False
2021,22,Abu Dhabi Grand Prix,Yas Island,R,2021-12-12,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:07.463000,Finished,8.0,58.0,24.5,28.5,59.1,0.4,False
2021,22,Abu Dhabi Grand Prix,Yas Island,R,2021-12-12,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7.0,7,3.0,,,,0 days 00:00:59.200000,Finished,6.0,58.0,24.5,28.5,59.1,0.4,False
2021,22,Abu Dhabi Grand Prix,Yas Island,R,2021-12-12,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,8.0,8,11.0,,,,0 days 00:01:01.708000,Finished,4.0,58.0,24.5,28.5,59.1,0.4,False
2021,22,Abu Dhabi Grand Prix,Yas Island,R,2021-12-12,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9.0,9,9.0,,,,0 days 00:01:04.026000,Finished,2.0,58.0,24.5,28.5,59.1,0.4,False
2021,22,Abu Dhabi Grand Prix,Yas Island,R,2021-12-12,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,10.0,10,7.0,,,,0 days 00:01:06.057000,Finished,1.0,58.0,24.5,28.5,59.1,0.4,False
2021,22,Abu Dhabi Grand Prix,Yas Island,R,2021-12-12,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,11.0,11,15.0,,,,0 days 00:01:07.527000,Finished,0.0,58.0,24.5,28.5,59.1,0.4,False
2021,22,Abu Dhabi Grand Prix,Yas Island,R,2021-12-12,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,12.0,12,10.0,,,,,+1 Lap,0.0,57.0,24.5,28.5,59.1,0.4,False
2021,22,Abu Dhabi Grand Prix,Yas Island,R,2021-12-12,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,13.0,13,13.0,,,,,+1 Lap,0.0,57.0,24.5,28.5,59.1,0.4,False
2021,22,Abu Dhabi Grand Prix,Yas Island,R,2021-12-12,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,14.0,14,19.0,,,,,+1 Lap,0.0,57.0,24.5,28.5,59.1,0.4,False
2021,22,Abu Dhabi Grand Prix,Yas Island,R,2021-12-12,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,15.0,15,4.0,,,,,Engine,0.0,55.0,24.5,28.5,59.1,0.4,False
2021,22,Abu Dhabi Grand Prix,Yas Island,R,2021-12-12,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,16.0,R,16.0,,,,,Accident,0.0,50.0,24.5,28.5,59.1,0.4,False
2021,22,Abu Dhabi Grand Prix,Yas Island,R,2021-12-12,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,17.0,R,14.0,,,,,Gearbox,0.0,33.0,24.5,28.5,59.1,0.4,False
2021,22,Abu Dhabi Grand Prix,Yas Island,R,2021-12-12,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,18.0,R,17.0,,,,,Gearbox,0.0,26.0,24.5,28.5,59.1,0.4,False
2021,22,Abu Dhabi Grand Prix,Yas Island,R,2021-12-12,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,19.0,R,18.0,,,,,Brakes,0.0,25.0,24.5,28.5,59.1,0.4,False
2021,22,Abu Dhabi Grand Prix,Yas Island,R,2021-12-12,9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,nan,,W,,,,,,Illness,0.0,0.0,24.5,28.5,59.1,0.4,False
