Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2021,13,Dutch Grand Prix,Zandvoort,FP3,2021-09-05,GAS,71.005,94.070058823,17,1.382,gasly,AlphaTauri,Pierre,Gasly,17.2,29.3,68.4,0.7,False
2021,13,Dutch Grand Prix,Zandvoort,FP3,2021-09-05,GIO,71.299,91.9323125,16,1.676,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,17.2,29.3,68.4,0.7,False
2021,13,Dutch Grand Prix,Zandvoort,FP3,2021-09-05,HAM,70.417,93.734166666,18,0.794,hamilton,Mercedes,Lewis,Hamilton,17.2,29.3,68.4,0.7,False
2021,13,Dutch Grand Prix,Zandvoort,FP3,2021-09-05,KUB,72.162,86.77973913,23,2.539,kubica,Alfa Romeo Racing,Robert,Kubica,17.2,29.3,68.4,0.7,False
2021,13,Dutch Grand Prix,Zandvoort,FP3,2021-09-05,LAT,71.083,91.989142857,14,1.46,latifi,Williams,Nicholas,Latifi,17.2,29.3,68.4,0.7,False
2021,13,Dutch Grand Prix,Zandvoort,FP3,2021-09-05,LEC,70.896,92.283857142,14,1.273,leclerc,Ferrari,Charles,Leclerc,17.2,29.3,68.4,0.7,False
2021,13,Dutch Grand Prix,Zandvoort,FP3,2021-09-05,MAZ,72.136,90.390526315,19,2.513,mazepin,Haas F1 Team,Nikita,Mazepin,17.2,29.3,68.4,0.7,False
2021,13,Dutch Grand Prix,Zandvoort,FP3,2021-09-05,MSC,72.366,92.071647058,17,2.743,mick_schumacher,Haas F1 Team,Mick,Schumacher,17.2,29.3,68.4,0.7,False
2021,13,Dutch Grand Prix,Zandvoort,FP3,2021-09-05,NOR,70.781,90.69,14,1.158,norris,McLaren,Lando,Norris,17.2,29.3,68.4,0.7,False
2021,13,Dutch Grand Prix,Zandvoort,FP3,2021-09-05,OCO,71.18,91.795105263,19,1.557,ocon,Alpine,Esteban,Ocon,17.2,29.3,68.4,0.7,False
2021,13,Dutch Grand Prix,Zandvoort,FP3,2021-09-05,PER,70.526,98.0820625,16,0.903,perez,Red Bull Racing,Sergio,Perez,17.2,29.3,68.4,0.7,False
2021,13,Dutch Grand Prix,Zandvoort,FP3,2021-09-05,RIC,71.013,89.940571428,14,1.39,ricciardo,McLaren,Daniel,Ricciardo,17.2,29.3,68.4,0.7,False
2021,13,Dutch Grand Prix,Zandvoort,FP3,2021-09-05,RUS,71.274,90.446333333,15,1.651,russell,Williams,George,Russell,17.2,29.3,68.4,0.7,False
2021,13,Dutch Grand Prix,Zandvoort,FP3,2021-09-05,SAI,71.94,97.042,3,2.317,sainz,Ferrari,Carlos,Sainz,17.2,29.3,68.4,0.7,False
2021,13,Dutch Grand Prix,Zandvoort,FP3,2021-09-05,STR,70.842,90.677733333,15,1.219,stroll,Aston Martin,Lance,Stroll,17.2,29.3,68.4,0.7,False
2021,13,Dutch Grand Prix,Zandvoort,FP3,2021-09-05,TSU,71.98,90.13176923,26,2.357,tsunoda,AlphaTauri,Yuki,Tsunoda,17.2,29.3,68.4,0.7,False
2021,13,Dutch Grand Prix,Zandvoort,FP3,2021-09-05,VER,69.623,92.8154,10,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,17.2,29.3,68.4,0.7,False
2021,13,Dutch Grand Prix,Zandvoort,FP3,2021-09-05,VET,70.872,90.068533333,15,1.249,vettel,Aston Martin,Sebastian,Vettel,17.2,29.3,68.4,0.7,False
2021,14,Italian Grand Prix,Monza,FP1,2021-09-12,ALO,81.926,91.187666666,21,1.0,alonso,Alpine,Fernando,Alonso,27.2,38.8,36.4,0.3,False
2021,14,Italian Grand Prix,Monza,FP1,2021-09-12,BOT,81.451,95.834423076,26,0.525,bottas,Mercedes,Valtteri,Bottas,27.2,38.8,36.4,0.3,False
2021,14,Italian Grand Prix,Monza,FP1,2021-09-12,GAS,81.719,99.76456,25,0.793,gasly,AlphaTauri,Pierre,Gasly,27.2,38.8,36.4,0.3,False
2021,14,Italian Grand Prix,Monza,FP1,2021-09-12,GIO,82.27,96.7135,22,1.344,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,27.2,38.8,36.4,0.3,False
2021,14,Italian Grand Prix,Monza,FP1,2021-09-12,HAM,80.926,95.435458333,24,0.0,hamilton,Mercedes,Lewis,Hamilton,27.2,38.8,36.4,0.3,False
2021,14,Italian Grand Prix,Monza,FP1,2021-09-12,KUB,83.009,99.57812,25,2.083,kubica,Alfa Romeo Racing,Robert,Kubica,27.2,38.8,36.4,0.3,False
2021,14,Italian Grand Prix,Monza,FP1,2021-09-12,LAT,83.442,96.77974074,27,2.516,latifi,Williams,Nicholas,Latifi,27.2,38.8,36.4,0.3,False
2021,14,Italian Grand Prix,Monza,FP1,2021-09-12,LEC,81.802,98.265,21,0.876,leclerc,Ferrari,Charles,Leclerc,27.2,38.8,36.4,0.3,False
2021,14,Italian Grand Prix,Monza,FP1,2021-09-12,MAZ,83.445,97.570888888,18,2.519,mazepin,Haas F1 Team,Nikita,Mazepin,27.2,38.8,36.4,0.3,False
2021,14,Italian Grand Prix,Monza,FP1,2021-09-12,MSC,83.551,95.516222222,18,2.625,mick_schumacher,Haas F1 Team,Mick,Schumacher,27.2,38.8,36.4,0.3,False
2021,14,Italian Grand Prix,Monza,FP1,2021-09-12,NOR,81.202,99.406625,24,0.276,norris,McLaren,Lando,Norris,27.2,38.8,36.4,0.3,False
2021,14,Italian Grand Prix,Monza,FP1,2021-09-12,OCO,82.534,94.93525,24,1.608,ocon,Alpine,Esteban,Ocon,27.2,38.8,36.4,0.3,False
2021,14,Italian Grand Prix,Monza,FP1,2021-09-12,PER,82.039,94.501526315,19,1.113,perez,Red Bull Racing,Sergio,Perez,27.2,38.8,36.4,0.3,False
2021,14,Italian Grand Prix,Monza,FP1,2021-09-12,RIC,81.474,94.216041666,24,0.548,ricciardo,McLaren,Daniel,Ricciardo,27.2,38.8,36.4,0.3,False
2021,14,Italian Grand Prix,Monza,FP1,2021-09-12,RUS,83.092,95.685607142,28,2.166,russell,Williams,George,Russell,27.2,38.8,36.4,0.3,False
2021,14,Italian Grand Prix,Monza,FP1,2021-09-12,SAI,81.914,97.885318181,22,0.988,sainz,Ferrari,Carlos,Sainz,27.2,38.8,36.4,0.3,False
2021,14,Italian Grand Prix,Monza,FP1,2021-09-12,STR,81.676,97.870166666,18,0.75,stroll,Aston Martin,Lance,Stroll,27.2,38.8,36.4,0.3,False
2021,14,Italian Grand Prix,Monza,FP1,2021-09-12,TSU,82.53,97.619,28,1.604,tsunoda,AlphaTauri,Yuki,Tsunoda,27.2,38.8,36.4,0.3,False
2021,14,Italian Grand Prix,Monza,FP1,2021-09-12,VER,81.378,93.7375,18,0.452,max_verstappen,Red Bull Racing,Max,Verstappen,27.2,38.8,36.4,0.3,False
2021,14,Italian Grand Prix,Monza,FP1,2021-09-12,VET,81.824,100.143619047,21,0.898,vettel,Aston Martin,Sebastian,Vettel,27.2,38.8,36.4,0.3,False
2021,14,Italian Grand Prix,Monza,FP2,2021-09-12,ALO,84.539,89.356384615,13,1.293,alonso,Alpine,Fernando,Alonso,25.5,37.5,49.1,0.4,False
2021,14,Italian Grand Prix,Monza,FP2,2021-09-12,BOT,83.468,92.05295238,21,0.222,bottas,Mercedes,Valtteri,Bottas,25.5,37.5,49.1,0.4,False
2021,14,Italian Grand Prix,Monza,FP2,2021-09-12,GAS,84.654,89.056590909,22,1.408,gasly,AlphaTauri,Pierre,Gasly,25.5,37.5,49.1,0.4,False
2021,14,Italian Grand Prix,Monza,FP2,2021-09-12,GIO,84.502,91.060291666,24,1.256,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,25.5,37.5,49.1,0.4,False
2021,14,Italian Grand Prix,Monza,FP2,2021-09-12,HAM,83.246,91.727090909,22,0.0,hamilton,Mercedes,Lewis,Hamilton,25.5,37.5,49.1,0.4,False
2021,14,Italian Grand Prix,Monza,FP2,2021-09-12,KUB,84.28,94.329576923,26,1.034,kubica,Alfa Romeo Racing,Robert,Kubica,25.5,37.5,49.1,0.4,False
2021,14,Italian Grand Prix,Monza,FP2,2021-09-12,LAT,84.805,90.986,19,1.559,latifi,Williams,Nicholas,Latifi,25.5,37.5,49.1,0.4,False
2021,14,Italian Grand Prix,Monza,FP2,2021-09-12,LEC,84.77,88.582611111,18,1.524,leclerc,Ferrari,Charles,Leclerc,25.5,37.5,49.1,0.4,False
2021,14,Italian Grand Prix,Monza,FP2,2021-09-12,MAZ,85.729,89.60995,20,2.483,mazepin,Haas F1 Team,Nikita,Mazepin,25.5,37.5,49.1,0.4,False
2021,14,Italian Grand Prix,Monza,FP2,2021-09-12,MSC,86.012,90.255333333,21,2.766,mick_schumacher,Haas F1 Team,Mick,Schumacher,25.5,37.5,49.1,0.4,False
2021,14,Italian Grand Prix,Monza,FP2,2021-09-12,NOR,84.665,89.56128,25,1.419,norris,McLaren,Lando,Norris,25.5,37.5,49.1,0.4,False
2021,14,Italian Grand Prix,Monza,FP2,2021-09-12,OCO,84.263,89.538764705,17,1.017,ocon,Alpine,Esteban,Ocon,25.5,37.5,49.1,0.4,False
2021,14,Italian Grand Prix,Monza,FP2,2021-09-12,PER,83.917,88.607888888,27,0.671,perez,Red Bull Racing,Sergio,Perez,25.5,37.5,49.1,0.4,False
2021,14,Italian Grand Prix,Monza,FP2,2021-09-12,RIC,84.774,94.988380952,21,1.528,ricciardo,McLaren,Daniel,Ricciardo,25.5,37.5,49.1,0.4,False
2021,14,Italian Grand Prix,Monza,FP2,2021-09-12,RUS,85.083,89.7043,20,1.837,russell,Williams,George,Russell,25.5,37.5,49.1,0.4,False
2021,14,Italian Grand Prix,Monza,FP2,2021-09-12,SAI,86.124,91.3995,12,2.878,sainz,Ferrari,Carlos,Sainz,25.5,37.5,49.1,0.4,False
2021,14,Italian Grand Prix,Monza,FP2,2021-09-12,STR,85.763,90.752291666,24,2.517,stroll,Aston Martin,Lance,Stroll,25.5,37.5,49.1,0.4,False
2021,14,Italian Grand Prix,Monza,FP2,2021-09-12,TSU,85.422,89.150068965,29,2.176,tsunoda,AlphaTauri,Yuki,Tsunoda,25.5,37.5,49.1,0.4,False
2021,14,Italian Grand Prix,Monza,FP2,2021-09-12,VER,83.662,87.15275,20,0.416,max_verstappen,Red Bull Racing,Max,Verstappen,25.5,37.5,49.1,0.4,False
2021,14,Italian Grand Prix,Monza,FP2,2021-09-12,VET,85.486,91.946458333,24,2.24,vettel,Aston Martin,Sebastian,Vettel,25.5,37.5,49.1,0.4,False
2021,15,Russian Grand Prix,Sochi,FP1,2021-09-26,ALO,96.225,112.345777777,18,1.798,alonso,Alpine,Fernando,Alonso,19.3,30.3,50.0,0.7,True
2021,15,Russian Grand Prix,Sochi,FP1,2021-09-26,BOT,94.427,107.894190476,21,0.0,bottas,Mercedes,Valtteri,Bottas,19.3,30.3,50.0,0.7,True
2021,15,Russian Grand Prix,Sochi,FP1,2021-09-26,GAS,95.794,114.6879,20,1.367,gasly,AlphaTauri,Pierre,Gasly,19.3,30.3,50.0,0.7,True
2021,15,Russian Grand Prix,Sochi,FP1,2021-09-26,GIO,96.795,114.541333333,18,2.368,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,19.3,30.3,50.0,0.7,True
2021,15,Russian Grand Prix,Sochi,FP1,2021-09-26,HAM,94.638,109.5195,16,0.211,hamilton,Mercedes,Lewis,Hamilton,19.3,30.3,50.0,0.7,True
2021,15,Russian Grand Prix,Sochi,FP1,2021-09-26,LAT,98.155,110.7215,16,3.728,latifi,Williams,Nicholas,Latifi,19.3,30.3,50.0,0.7,True
2021,15,Russian Grand Prix,Sochi,FP1,2021-09-26,LEC,95.117,109.199529411,17,0.69,leclerc,Ferrari,Charles,Leclerc,19.3,30.3,50.0,0.7,True
2021,15,Russian Grand Prix,Sochi,FP1,2021-09-26,MAZ,98.586,113.696058823,17,4.159,mazepin,Haas F1 Team,Nikita,Mazepin,19.3,30.3,50.0,0.7,True
2021,15,Russian Grand Prix,Sochi,FP1,2021-09-26,MSC,98.977,115.58695,20,4.55,mick_schumacher,Haas F1 Team,Mick,Schumacher,19.3,30.3,50.0,0.7,True
2021,15,Russian Grand Prix,Sochi,FP1,2021-09-26,NOR,95.959,112.836421052,19,1.532,norris,McLaren,Lando,Norris,19.3,30.3,50.0,0.7,True
2021,15,Russian Grand Prix,Sochi,FP1,2021-09-26,OCO,96.236,109.67025,20,1.809,ocon,Alpine,Esteban,Ocon,19.3,30.3,50.0,0.7,True
2021,15,Russian Grand Prix,Sochi,FP1,2021-09-26,PER,96.188,110.012611111,18,1.761,perez,Red Bull Racing,Sergio,Perez,19.3,30.3,50.0,0.7,True
2021,15,Russian Grand Prix,Sochi,FP1,2021-09-26,RAI,96.952,113.333466666,15,2.525,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,19.3,30.3,50.0,0.7,True
2021,15,Russian Grand Prix,Sochi,FP1,2021-09-26,RIC,96.877,112.46785,20,2.45,ricciardo,McLaren,Daniel,Ricciardo,19.3,30.3,50.0,0.7,True
2021,15,Russian Grand Prix,Sochi,FP1,2021-09-26,RUS,98.013,111.44217647,17,3.586,russell,Williams,George,Russell,19.3,30.3,50.0,0.7,True
2021,15,Russian Grand Prix,Sochi,FP1,2021-09-26,SAI,95.811,112.596142857,21,1.384,sainz,Ferrari,Carlos,Sainz,19.3,30.3,50.0,0.7,True
2021,15,Russian Grand Prix,Sochi,FP1,2021-09-26,STR,96.522,103.031266666,15,2.095,stroll,Aston Martin,Lance,Stroll,19.3,30.3,50.0,0.7,True
2021,15,Russian Grand Prix,Sochi,FP1,2021-09-26,TSU,97.794,113.276590909,22,3.367,tsunoda,AlphaTauri,Yuki,Tsunoda,19.3,30.3,50.0,0.7,True
2021,15,Russian Grand Prix,Sochi,FP1,2021-09-26,VER,94.654,113.8852,10,0.227,max_verstappen,Red Bull Racing,Max,Verstappen,19.3,30.3,50.0,0.7,True
2021,15,Russian Grand Prix,Sochi,FP1,2021-09-26,VET,95.781,105.458333333,18,1.354,vettel,Aston Martin,Sebastian,Vettel,19.3,30.3,50.0,0.7,True
2021,15,Russian Grand Prix,Sochi,FP2,2021-09-26,ALO,94.762,112.503933333,15,1.169,alonso,Alpine,Fernando,Alonso,19.2,31.7,50.2,0.8,False
2021,15,Russian Grand Prix,Sochi,FP2,2021-09-26,BOT,93.593,107.050230769,13,0.0,bottas,Mercedes,Valtteri,Bottas,19.2,31.7,50.2,0.8,False
2021,15,Russian Grand Prix,Sochi,FP2,2021-09-26,GAS,93.845,108.6223125,16,0.252,gasly,AlphaTauri,Pierre,Gasly,19.2,31.7,50.2,0.8,False
2021,15,Russian Grand Prix,Sochi,FP2,2021-09-26,GIO,95.178,107.964875,8,1.585,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,19.2,31.7,50.2,0.8,False
2021,15,Russian Grand Prix,Sochi,FP2,2021-09-26,HAM,93.637,103.3504,15,0.044,hamilton,Mercedes,Lewis,Hamilton,19.2,31.7,50.2,0.8,False
2021,15,Russian Grand Prix,Sochi,FP2,2021-09-26,LAT,95.411,109.819666666,15,1.818,latifi,Williams,Nicholas,Latifi,19.2,31.7,50.2,0.8,False
2021,15,Russian Grand Prix,Sochi,FP2,2021-09-26,LEC,94.925,106.063352941,17,1.332,leclerc,Ferrari,Charles,Leclerc,19.2,31.7,50.2,0.8,False
2021,15,Russian Grand Prix,Sochi,FP2,2021-09-26,MAZ,96.099,109.584214285,14,2.506,mazepin,Haas F1 Team,Nikita,Mazepin,19.2,31.7,50.2,0.8,False
2021,15,Russian Grand Prix,Sochi,FP2,2021-09-26,MSC,96.23,105.218333333,15,2.637,mick_schumacher,Haas F1 Team,Mick,Schumacher,19.2,31.7,50.2,0.8,False
2021,15,Russian Grand Prix,Sochi,FP2,2021-09-26,NOR,94.154,108.334222222,9,0.561,norris,McLaren,Lando,Norris,19.2,31.7,50.2,0.8,False
2021,15,Russian Grand Prix,Sochi,FP2,2021-09-26,OCO,94.402,105.236764705,17,0.809,ocon,Alpine,Esteban,Ocon,19.2,31.7,50.2,0.8,False
2021,15,Russian Grand Prix,Sochi,FP2,2021-09-26,PER,94.938,103.582625,16,1.345,perez,Red Bull Racing,Sergio,Perez,19.2,31.7,50.2,0.8,False
2021,15,Russian Grand Prix,Sochi,FP2,2021-09-26,RAI,95.052,107.040647058,17,1.459,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,19.2,31.7,50.2,0.8,False
2021,15,Russian Grand Prix,Sochi,FP2,2021-09-26,RIC,95.63,107.781714285,7,2.037,ricciardo,McLaren,Daniel,Ricciardo,19.2,31.7,50.2,0.8,False
2021,15,Russian Grand Prix,Sochi,FP2,2021-09-26,RUS,95.094,112.014733333,15,1.501,russell,Williams,George,Russell,19.2,31.7,50.2,0.8,False
2021,15,Russian Grand Prix,Sochi,FP2,2021-09-26,SAI,94.678,107.078466666,15,1.085,sainz,Ferrari,Carlos,Sainz,19.2,31.7,50.2,0.8,False
2021,15,Russian Grand Prix,Sochi,FP2,2021-09-26,STR,95.334,107.796875,16,1.741,stroll,Aston Martin,Lance,Stroll,19.2,31.7,50.2,0.8,False
2021,15,Russian Grand Prix,Sochi,FP2,2021-09-26,TSU,95.954,108.4685,18,2.361,tsunoda,AlphaTauri,Yuki,Tsunoda,19.2,31.7,50.2,0.8,False
2021,15,Russian Grand Prix,Sochi,FP2,2021-09-26,VER,94.621,103.394214285,14,1.028,max_verstappen,Red Bull Racing,Max,Verstappen,19.2,31.7,50.2,0.8,False
2021,15,Russian Grand Prix,Sochi,FP2,2021-09-26,VET,94.837,106.780764705,17,1.244,vettel,Aston Martin,Sebastian,Vettel,19.2,31.7,50.2,0.8,False
2021,16,Turkish Grand Prix,Istanbul,FP1,2021-10-10,ALO,85.383,99.100318181,22,1.205,alonso,Alpine,Fernando,Alonso,19.6,28.9,66.4,1.2,False
2021,16,Turkish Grand Prix,Istanbul,FP1,2021-10-10,BOT,84.842,101.137458333,24,0.664,bottas,Mercedes,Valtteri,Bottas,19.6,28.9,66.4,1.2,False
2021,16,Turkish Grand Prix,Istanbul,FP1,2021-10-10,GAS,85.382,99.054333333,27,1.204,gasly,AlphaTauri,Pierre,Gasly,19.6,28.9,66.4,1.2,False
2021,16,Turkish Grand Prix,Istanbul,FP1,2021-10-10,GIO,85.812,110.008523809,21,1.634,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,19.6,28.9,66.4,1.2,False
2021,16,Turkish Grand Prix,Istanbul,FP1,2021-10-10,HAM,84.178,99.498238095,21,0.0,hamilton,Mercedes,Lewis,Hamilton,19.6,28.9,66.4,1.2,False
2021,16,Turkish Grand Prix,Istanbul,FP1,2021-10-10,LAT,85.863,101.485666666,24,1.685,latifi,Williams,Nicholas,Latifi,19.6,28.9,66.4,1.2,False
2021,16,Turkish Grand Prix,Istanbul,FP1,2021-10-10,LEC,84.654,105.36525,24,0.476,leclerc,Ferrari,Charles,Leclerc,19.6,28.9,66.4,1.2,False
2021,16,Turkish Grand Prix,Istanbul,FP1,2021-10-10,MAZ,87.019,98.340916666,24,2.841,mazepin,Haas F1 Team,Nikita,Mazepin,19.6,28.9,66.4,1.2,False
2021,16,Turkish Grand Prix,Istanbul,FP1,2021-10-10,MSC,86.636,100.011363636,22,2.458,mick_schumacher,Haas F1 Team,Mick,Schumacher,19.6,28.9,66.4,1.2,False
2021,16,Turkish Grand Prix,Istanbul,FP1,2021-10-10,NOR,85.347,101.17340909,22,1.169,norris,McLaren,Lando,Norris,19.6,28.9,66.4,1.2,False
2021,16,Turkish Grand Prix,Istanbul,FP1,2021-10-10,OCO,84.909,101.067481481,27,0.731,ocon,Alpine,Esteban,Ocon,19.6,28.9,66.4,1.2,False
2021,16,Turkish Grand Prix,Istanbul,FP1,2021-10-10,PER,85.459,101.296190476,21,1.281,perez,Red Bull Racing,Sergio,Perez,19.6,28.9,66.4,1.2,False
2021,16,Turkish Grand Prix,Istanbul,FP1,2021-10-10,RAI,85.933,107.439666666,21,1.755,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,19.6,28.9,66.4,1.2,False
2021,16,Turkish Grand Prix,Istanbul,FP1,2021-10-10,RIC,85.75,101.5485,22,1.572,ricciardo,McLaren,Daniel,Ricciardo,19.6,28.9,66.4,1.2,False
2021,16,Turkish Grand Prix,Istanbul,FP1,2021-10-10,RUS,85.685,103.064954545,22,1.507,russell,Williams,George,Russell,19.6,28.9,66.4,1.2,False
2021,16,Turkish Grand Prix,Istanbul,FP1,2021-10-10,SAI,84.86,102.13240909,22,0.682,sainz,Ferrari,Carlos,Sainz,19.6,28.9,66.4,1.2,False
2021,16,Turkish Grand Prix,Istanbul,FP1,2021-10-10,STR,86.221,99.228807692,26,2.043,stroll,Aston Martin,Lance,Stroll,19.6,28.9,66.4,1.2,False
2021,16,Turkish Grand Prix,Istanbul,FP1,2021-10-10,TSU,86.424,105.58026923,26,2.246,tsunoda,AlphaTauri,Yuki,Tsunoda,19.6,28.9,66.4,1.2,False
2021,16,Turkish Grand Prix,Istanbul,FP1,2021-10-10,VER,84.603,103.779666666,21,0.425,max_verstappen,Red Bull Racing,Max,Verstappen,19.6,28.9,66.4,1.2,False
2021,16,Turkish Grand Prix,Istanbul,FP1,2021-10-10,VET,85.81,98.848761904,21,1.632,vettel,Aston Martin,Sebastian,Vettel,19.6,28.9,66.4,1.2,False
2021,16,Turkish Grand Prix,Istanbul,FP2,2021-10-10,ALO,84.66,100.494,17,0.856,alonso,Alpine,Fernando,Alonso,19.7,28.3,66.9,1.3,False
2021,16,Turkish Grand Prix,Istanbul,FP2,2021-10-10,BOT,84.214,99.42975,28,0.41,bottas,Mercedes,Valtteri,Bottas,19.7,28.3,66.9,1.3,False
2021,16,Turkish Grand Prix,Istanbul,FP2,2021-10-10,GAS,84.756,97.228714285,28,0.952,gasly,AlphaTauri,Pierre,Gasly,19.7,28.3,66.9,1.3,False
2021,16,Turkish Grand Prix,Istanbul,FP2,2021-10-10,GIO,84.796,100.793192307,26,0.992,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,19.7,28.3,66.9,1.3,False
2021,16,Turkish Grand Prix,Istanbul,FP2,2021-10-10,HAM,83.804,94.655846153,26,0.0,hamilton,Mercedes,Lewis,Hamilton,19.7,28.3,66.9,1.3,False
2021,16,Turkish Grand Prix,Istanbul,FP2,2021-10-10,LAT,85.307,100.361296296,27,1.503,latifi,Williams,Nicholas,Latifi,19.7,28.3,66.9,1.3,False
2021,16,Turkish Grand Prix,Istanbul,FP2,2021-10-10,LEC,83.97,101.65644,25,0.166,leclerc,Ferrari,Charles,Leclerc,19.7,28.3,66.9,1.3,False
2021,16,Turkish Grand Prix,Istanbul,FP2,2021-10-10,MAZ,85.698,101.359136363,22,1.894,mazepin,Haas F1 Team,Nikita,Mazepin,19.7,28.3,66.9,1.3,False
2021,16,Turkish Grand Prix,Istanbul,FP2,2021-10-10,MSC,85.48,100.095043478,23,1.676,mick_schumacher,Haas F1 Team,Mick,Schumacher,19.7,28.3,66.9,1.3,False
2021,16,Turkish Grand Prix,Istanbul,FP2,2021-10-10,NOR,84.525,99.249736842,19,0.721,norris,McLaren,Lando,Norris,19.7,28.3,66.9,1.3,False
2021,16,Turkish Grand Prix,Istanbul,FP2,2021-10-10,OCO,84.672,99.6591,20,0.868,ocon,Alpine,Esteban,Ocon,19.7,28.3,66.9,1.3,False
2021,16,Turkish Grand Prix,Istanbul,FP2,2021-10-10,PER,84.373,99.566083333,24,0.569,perez,Red Bull Racing,Sergio,Perez,19.7,28.3,66.9,1.3,False
2021,16,Turkish Grand Prix,Istanbul,FP2,2021-10-10,RAI,85.143,97.008434782,23,1.339,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,19.7,28.3,66.9,1.3,False
2021,16,Turkish Grand Prix,Istanbul,FP2,2021-10-10,RIC,84.975,97.149157894,19,1.171,ricciardo,McLaren,Daniel,Ricciardo,19.7,28.3,66.9,1.3,False
2021,16,Turkish Grand Prix,Istanbul,FP2,2021-10-10,RUS,85.358,96.02025,24,1.554,russell,Williams,George,Russell,19.7,28.3,66.9,1.3,False
2021,16,Turkish Grand Prix,Istanbul,FP2,2021-10-10,SAI,84.903,95.990645161,31,1.099,sainz,Ferrari,Carlos,Sainz,19.7,28.3,66.9,1.3,False
2021,16,Turkish Grand Prix,Istanbul,FP2,2021-10-10,STR,85.02,98.065178571,28,1.216,stroll,Aston Martin,Lance,Stroll,19.7,28.3,66.9,1.3,False
2021,16,Turkish Grand Prix,Istanbul,FP2,2021-10-10,TSU,84.882,100.615333333,27,1.078,tsunoda,AlphaTauri,Yuki,Tsunoda,19.7,28.3,66.9,1.3,False
2021,16,Turkish Grand Prix,Istanbul,FP2,2021-10-10,VER,84.439,98.4585,24,0.635,max_verstappen,Red Bull Racing,Max,Verstappen,19.7,28.3,66.9,1.3,False
2021,16,Turkish Grand Prix,Istanbul,FP2,2021-10-10,VET,85.229,96.92476923,26,1.425,vettel,Aston Martin,Sebastian,Vettel,19.7,28.3,66.9,1.3,False
2021,16,Turkish Grand Prix,Istanbul,FP3,2021-10-10,ALO,91.545,113.7341,10,1.098,alonso,Alpine,Fernando,Alonso,17.6,23.4,90.4,0.2,True
2021,16,Turkish Grand Prix,Istanbul,FP3,2021-10-10,BOT,91.996,105.0098,5,1.549,bottas,Mercedes,Valtteri,Bottas,17.6,23.4,90.4,0.2,True
2021,16,Turkish Grand Prix,Istanbul,FP3,2021-10-10,GAS,90.447,109.514066666,15,0.0,gasly,AlphaTauri,Pierre,Gasly,17.6,23.4,90.4,0.2,True
2021,16,Turkish Grand Prix,Istanbul,FP3,2021-10-10,GIO,92.097,114.273823529,17,1.65,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,17.6,23.4,90.4,0.2,True
2021,16,Turkish Grand Prix,Istanbul,FP3,2021-10-10,HAM,93.636,103.818,2,3.189,hamilton,Mercedes,Lewis,Hamilton,17.6,23.4,90.4,0.2,True
2021,16,Turkish Grand Prix,Istanbul,FP3,2021-10-10,LAT,95.681,112.07525,4,5.234,latifi,Williams,Nicholas,Latifi,17.6,23.4,90.4,0.2,True
2021,16,Turkish Grand Prix,Istanbul,FP3,2021-10-10,LEC,91.543,104.9665,12,1.096,leclerc,Ferrari,Charles,Leclerc,17.6,23.4,90.4,0.2,True
2021,16,Turkish Grand Prix,Istanbul,FP3,2021-10-10,MAZ,93.425,108.8206,10,2.978,mazepin,Haas F1 Team,Nikita,Mazepin,17.6,23.4,90.4,0.2,True
2021,16,Turkish Grand Prix,Istanbul,FP3,2021-10-10,MSC,92.228,109.005444444,18,1.781,mick_schumacher,Haas F1 Team,Mick,Schumacher,17.6,23.4,90.4,0.2,True
2021,16,Turkish Grand Prix,Istanbul,FP3,2021-10-10,NOR,92.314,104.688857142,14,1.867,norris,McLaren,Lando,Norris,17.6,23.4,90.4,0.2,True
2021,16,Turkish Grand Prix,Istanbul,FP3,2021-10-10,OCO,92.089,108.441307692,13,1.642,ocon,Alpine,Esteban,Ocon,17.6,23.4,90.4,0.2,True
2021,16,Turkish Grand Prix,Istanbul,FP3,2021-10-10,PER,90.684,106.03190909,11,0.237,perez,Red Bull Racing,Sergio,Perez,17.6,23.4,90.4,0.2,True
2021,16,Turkish Grand Prix,Istanbul,FP3,2021-10-10,RAI,91.572,109.268153846,13,1.125,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,17.6,23.4,90.4,0.2,True
