Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2020,15,Bahrain Grand Prix,Sakhir,FP2,2020-11-29,GIO,90.627,105.9054,30,1.656,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,25.6,26.0,52.2,0.7,True
2020,15,Bahrain Grand Prix,Sakhir,FP2,2020-11-29,GRO,91.119,102.301869565,23,2.148,grosjean,Haas F1 Team,Romain,Grosjean,25.6,26.0,52.2,0.7,True
2020,15,Bahrain Grand Prix,Sakhir,FP2,2020-11-29,HAM,88.971,101.315363636,22,0.0,hamilton,Mercedes,Lewis,Hamilton,25.6,26.0,52.2,0.7,True
2020,15,Bahrain Grand Prix,Sakhir,FP2,2020-11-29,KVY,89.9,102.930896551,29,0.929,kvyat,AlphaTauri,Daniil,Kvyat,25.6,26.0,52.2,0.7,True
2020,15,Bahrain Grand Prix,Sakhir,FP2,2020-11-29,LAT,90.973,104.197428571,28,2.002,latifi,Williams,Nicholas,Latifi,25.6,26.0,52.2,0.7,True
2020,15,Bahrain Grand Prix,Sakhir,FP2,2020-11-29,LEC,90.407,104.915307692,26,1.436,leclerc,Ferrari,Charles,Leclerc,25.6,26.0,52.2,0.7,True
2020,15,Bahrain Grand Prix,Sakhir,FP2,2020-11-29,MAG,90.849,101.335818181,22,1.878,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,25.6,26.0,52.2,0.7,True
2020,15,Bahrain Grand Prix,Sakhir,FP2,2020-11-29,NOR,89.841,103.50374074,27,0.87,norris,McLaren,Lando,Norris,25.6,26.0,52.2,0.7,True
2020,15,Bahrain Grand Prix,Sakhir,FP2,2020-11-29,OCO,90.085,102.982,25,1.114,ocon,Renault,Esteban,Ocon,25.6,26.0,52.2,0.7,True
2020,15,Bahrain Grand Prix,Sakhir,FP2,2020-11-29,PER,89.403,101.622444444,27,0.432,perez,Racing Point,Sergio,Perez,25.6,26.0,52.2,0.7,True
2020,15,Bahrain Grand Prix,Sakhir,FP2,2020-11-29,RAI,90.928,105.259777777,27,1.957,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,25.6,26.0,52.2,0.7,True
2020,15,Bahrain Grand Prix,Sakhir,FP2,2020-11-29,RIC,89.462,100.754047619,21,0.491,ricciardo,Renault,Daniel,Ricciardo,25.6,26.0,52.2,0.7,True
2020,15,Bahrain Grand Prix,Sakhir,FP2,2020-11-29,RUS,91.636,102.877,23,2.665,russell,Williams,George,Russell,25.6,26.0,52.2,0.7,True
2020,15,Bahrain Grand Prix,Sakhir,FP2,2020-11-29,SAI,90.271,102.279071428,28,1.3,sainz,McLaren,Carlos,Sainz,25.6,26.0,52.2,0.7,True
2020,15,Bahrain Grand Prix,Sakhir,FP2,2020-11-29,STR,89.871,102.119777777,27,0.9,stroll,Racing Point,Lance,Stroll,25.6,26.0,52.2,0.7,True
2020,15,Bahrain Grand Prix,Sakhir,FP2,2020-11-29,VER,89.318,100.844275862,29,0.347,max_verstappen,Red Bull Racing,Max,Verstappen,25.6,26.0,52.2,0.7,True
2020,15,Bahrain Grand Prix,Sakhir,FP2,2020-11-29,VET,90.11,103.607366666,30,1.139,vettel,Ferrari,Sebastian,Vettel,25.6,26.0,52.2,0.7,True
2020,15,Bahrain Grand Prix,Sakhir,FP3,2020-11-29,ALB,89.018,114.044428571,7,0.663,albon,Red Bull Racing,Alexander,Albon,28.2,31.8,46.3,0.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP3,2020-11-29,BOT,88.721,108.677222222,9,0.366,bottas,Mercedes,Valtteri,Bottas,28.2,31.8,46.3,0.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP3,2020-11-29,GAS,89.472,115.060214285,14,1.117,gasly,AlphaTauri,Pierre,Gasly,28.2,31.8,46.3,0.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP3,2020-11-29,GIO,89.97,111.423,7,1.615,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,28.2,31.8,46.3,0.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP3,2020-11-29,GRO,90.652,111.953416666,12,2.297,grosjean,Haas F1 Team,Romain,Grosjean,28.2,31.8,46.3,0.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP3,2020-11-29,HAM,88.618,94.805833333,6,0.263,hamilton,Mercedes,Lewis,Hamilton,28.2,31.8,46.3,0.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP3,2020-11-29,KVY,89.585,114.374266666,15,1.23,kvyat,AlphaTauri,Daniil,Kvyat,28.2,31.8,46.3,0.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP3,2020-11-29,LAT,90.917,106.533230769,13,2.562,latifi,Williams,Nicholas,Latifi,28.2,31.8,46.3,0.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP3,2020-11-29,LEC,90.183,118.66990909,11,1.828,leclerc,Ferrari,Charles,Leclerc,28.2,31.8,46.3,0.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP3,2020-11-29,MAG,90.759,105.656285714,7,2.404,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,28.2,31.8,46.3,0.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP3,2020-11-29,NOR,89.567,98.82475,4,1.212,norris,McLaren,Lando,Norris,28.2,31.8,46.3,0.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP3,2020-11-29,OCO,89.691,119.096555555,9,1.336,ocon,Renault,Esteban,Ocon,28.2,31.8,46.3,0.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP3,2020-11-29,PER,89.672,105.938,8,1.317,perez,Racing Point,Sergio,Perez,28.2,31.8,46.3,0.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP3,2020-11-29,RAI,90.823,110.1425,12,2.468,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,28.2,31.8,46.3,0.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP3,2020-11-29,RIC,89.684,122.674333333,6,1.329,ricciardo,Renault,Daniel,Ricciardo,28.2,31.8,46.3,0.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP3,2020-11-29,RUS,90.559,108.348384615,13,2.204,russell,Williams,George,Russell,28.2,31.8,46.3,0.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP3,2020-11-29,SAI,89.455,101.3103,10,1.1,sainz,McLaren,Carlos,Sainz,28.2,31.8,46.3,0.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP3,2020-11-29,STR,89.66,103.529888888,9,1.305,stroll,Racing Point,Lance,Stroll,28.2,31.8,46.3,0.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP3,2020-11-29,VER,88.355,110.45275,8,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,28.2,31.8,46.3,0.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP3,2020-11-29,VET,89.859,116.1555,12,1.504,vettel,Ferrari,Sebastian,Vettel,28.2,31.8,46.3,0.9,True
2020,16,Sakhir Grand Prix,Sakhir,FP1,2020-12-06,AIT,57.187,75.973862068,29,2.641,aitken,Williams,Jack,Aitken,25.6,29.2,62.0,1.3,False
2020,16,Sakhir Grand Prix,Sakhir,FP1,2020-12-06,ALB,54.811,83.825625,16,0.265,albon,Red Bull Racing,Alexander,Albon,25.6,29.2,62.0,1.3,False
2020,16,Sakhir Grand Prix,Sakhir,FP1,2020-12-06,BOT,54.868,70.486575,40,0.322,bottas,Mercedes,Valtteri,Bottas,25.6,29.2,62.0,1.3,False
2020,16,Sakhir Grand Prix,Sakhir,FP1,2020-12-06,FIT,57.077,66.109714285,21,2.531,pietro_fittipaldi,Haas F1 Team,Pietro,Fittipaldi,25.6,29.2,62.0,1.3,False
2020,16,Sakhir Grand Prix,Sakhir,FP1,2020-12-06,GAS,55.166,65.396151515,33,0.62,gasly,AlphaTauri,Pierre,Gasly,25.6,29.2,62.0,1.3,False
2020,16,Sakhir Grand Prix,Sakhir,FP1,2020-12-06,GIO,55.858,74.80632258,31,1.312,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,25.6,29.2,62.0,1.3,False
2020,16,Sakhir Grand Prix,Sakhir,FP1,2020-12-06,KVY,55.011,65.174764705,34,0.465,kvyat,AlphaTauri,Daniil,Kvyat,25.6,29.2,62.0,1.3,False
2020,16,Sakhir Grand Prix,Sakhir,FP1,2020-12-06,LAT,56.764,67.710772727,44,2.218,latifi,Williams,Nicholas,Latifi,25.6,29.2,62.0,1.3,False
2020,16,Sakhir Grand Prix,Sakhir,FP1,2020-12-06,LEC,55.449,70.0813125,32,0.903,leclerc,Ferrari,Charles,Leclerc,25.6,29.2,62.0,1.3,False
2020,16,Sakhir Grand Prix,Sakhir,FP1,2020-12-06,MAG,56.13,65.33030303,33,1.584,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,25.6,29.2,62.0,1.3,False
2020,16,Sakhir Grand Prix,Sakhir,FP1,2020-12-06,NOR,56.078,63.692333333,42,1.532,norris,McLaren,Lando,Norris,25.6,29.2,62.0,1.3,False
2020,16,Sakhir Grand Prix,Sakhir,FP1,2020-12-06,OCO,55.273,67.914204545,44,0.727,ocon,Renault,Esteban,Ocon,25.6,29.2,62.0,1.3,False
2020,16,Sakhir Grand Prix,Sakhir,FP1,2020-12-06,PER,55.716,64.395357142,28,1.17,perez,Racing Point,Sergio,Perez,25.6,29.2,62.0,1.3,False
2020,16,Sakhir Grand Prix,Sakhir,FP1,2020-12-06,RAI,55.783,76.803285714,28,1.237,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,25.6,29.2,62.0,1.3,False
2020,16,Sakhir Grand Prix,Sakhir,FP1,2020-12-06,RIC,55.379,65.5154,35,0.833,ricciardo,Renault,Daniel,Ricciardo,25.6,29.2,62.0,1.3,False
2020,16,Sakhir Grand Prix,Sakhir,FP1,2020-12-06,RUS,54.546,67.901108695,46,0.0,russell,Mercedes,George,Russell,25.6,29.2,62.0,1.3,False
2020,16,Sakhir Grand Prix,Sakhir,FP1,2020-12-06,SAI,55.757,66.684675675,37,1.211,sainz,McLaren,Carlos,Sainz,25.6,29.2,62.0,1.3,False
2020,16,Sakhir Grand Prix,Sakhir,FP1,2020-12-06,STR,55.558,63.730486486,37,1.012,stroll,Racing Point,Lance,Stroll,25.6,29.2,62.0,1.3,False
2020,16,Sakhir Grand Prix,Sakhir,FP1,2020-12-06,VER,54.722,68.335807692,26,0.176,max_verstappen,Red Bull Racing,Max,Verstappen,25.6,29.2,62.0,1.3,False
2020,16,Sakhir Grand Prix,Sakhir,FP1,2020-12-06,VET,55.281,68.39627027,37,0.735,vettel,Ferrari,Sebastian,Vettel,25.6,29.2,62.0,1.3,False
2020,16,Sakhir Grand Prix,Sakhir,FP2,2020-12-06,AIT,56.26,63.117272727,55,1.754,aitken,Williams,Jack,Aitken,24.6,26.5,71.4,1.6,False
2020,16,Sakhir Grand Prix,Sakhir,FP2,2020-12-06,ALB,55.036,64.982794871,39,0.53,albon,Red Bull Racing,Alexander,Albon,24.6,26.5,71.4,1.6,False
2020,16,Sakhir Grand Prix,Sakhir,FP2,2020-12-06,BOT,54.506,65.35310204,49,0.0,bottas,Mercedes,Valtteri,Bottas,24.6,26.5,71.4,1.6,False
2020,16,Sakhir Grand Prix,Sakhir,FP2,2020-12-06,FIT,56.11,64.079037735,53,1.604,pietro_fittipaldi,Haas F1 Team,Pietro,Fittipaldi,24.6,26.5,71.4,1.6,False
2020,16,Sakhir Grand Prix,Sakhir,FP2,2020-12-06,GAS,55.133,65.502022222,45,0.627,gasly,AlphaTauri,Pierre,Gasly,24.6,26.5,71.4,1.6,False
2020,16,Sakhir Grand Prix,Sakhir,FP2,2020-12-06,GIO,55.533,64.675925925,54,1.027,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,24.6,26.5,71.4,1.6,False
2020,16,Sakhir Grand Prix,Sakhir,FP2,2020-12-06,KVY,55.068,62.909745454,55,0.562,kvyat,AlphaTauri,Daniil,Kvyat,24.6,26.5,71.4,1.6,False
2020,16,Sakhir Grand Prix,Sakhir,FP2,2020-12-06,LAT,55.784,63.385040816,49,1.278,latifi,Williams,Nicholas,Latifi,24.6,26.5,71.4,1.6,False
2020,16,Sakhir Grand Prix,Sakhir,FP2,2020-12-06,LEC,107.076,107.076,1,52.57,leclerc,Ferrari,Charles,Leclerc,24.6,26.5,71.4,1.6,False
2020,16,Sakhir Grand Prix,Sakhir,FP2,2020-12-06,MAG,55.738,64.548673913,46,1.232,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,24.6,26.5,71.4,1.6,False
2020,16,Sakhir Grand Prix,Sakhir,FP2,2020-12-06,NOR,56.031,69.3721,10,1.525,norris,McLaren,Lando,Norris,24.6,26.5,71.4,1.6,False
2020,16,Sakhir Grand Prix,Sakhir,FP2,2020-12-06,OCO,54.94,63.142489361,47,0.434,ocon,Renault,Esteban,Ocon,24.6,26.5,71.4,1.6,False
2020,16,Sakhir Grand Prix,Sakhir,FP2,2020-12-06,PER,54.866,62.572163265,49,0.36,perez,Racing Point,Sergio,Perez,24.6,26.5,71.4,1.6,False
2020,16,Sakhir Grand Prix,Sakhir,FP2,2020-12-06,RAI,55.484,65.789039215,51,0.978,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,24.6,26.5,71.4,1.6,False
2020,16,Sakhir Grand Prix,Sakhir,FP2,2020-12-06,RIC,55.124,62.657,44,0.618,ricciardo,Renault,Daniel,Ricciardo,24.6,26.5,71.4,1.6,False
2020,16,Sakhir Grand Prix,Sakhir,FP2,2020-12-06,RUS,54.713,66.887511111,45,0.207,russell,Mercedes,George,Russell,24.6,26.5,71.4,1.6,False
2020,16,Sakhir Grand Prix,Sakhir,FP2,2020-12-06,SAI,55.258,66.1425,34,0.752,sainz,McLaren,Carlos,Sainz,24.6,26.5,71.4,1.6,False
2020,16,Sakhir Grand Prix,Sakhir,FP2,2020-12-06,STR,55.104,62.896317073,41,0.598,stroll,Racing Point,Lance,Stroll,24.6,26.5,71.4,1.6,False
2020,16,Sakhir Grand Prix,Sakhir,FP2,2020-12-06,VER,54.841,64.9071,40,0.335,max_verstappen,Red Bull Racing,Max,Verstappen,24.6,26.5,71.4,1.6,False
2020,16,Sakhir Grand Prix,Sakhir,FP2,2020-12-06,VET,55.83,69.421923076,39,1.324,vettel,Ferrari,Sebastian,Vettel,24.6,26.5,71.4,1.6,False
2020,16,Sakhir Grand Prix,Sakhir,FP3,2020-12-06,AIT,55.67,72.60505,20,1.606,aitken,Williams,Jack,Aitken,25.1,29.4,67.4,0.9,False
2020,16,Sakhir Grand Prix,Sakhir,FP3,2020-12-06,ALB,54.629,71.7619,20,0.565,albon,Red Bull Racing,Alexander,Albon,25.1,29.4,67.4,0.9,False
2020,16,Sakhir Grand Prix,Sakhir,FP3,2020-12-06,BOT,54.27,76.079294117,17,0.206,bottas,Mercedes,Valtteri,Bottas,25.1,29.4,67.4,0.9,False
2020,16,Sakhir Grand Prix,Sakhir,FP3,2020-12-06,FIT,55.594,71.075789473,19,1.53,pietro_fittipaldi,Haas F1 Team,Pietro,Fittipaldi,25.1,29.4,67.4,0.9,False
2020,16,Sakhir Grand Prix,Sakhir,FP3,2020-12-06,GAS,54.427,71.601681818,22,0.363,gasly,AlphaTauri,Pierre,Gasly,25.1,29.4,67.4,0.9,False
2020,16,Sakhir Grand Prix,Sakhir,FP3,2020-12-06,GIO,54.845,78.279444444,18,0.781,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,25.1,29.4,67.4,0.9,False
2020,16,Sakhir Grand Prix,Sakhir,FP3,2020-12-06,KVY,54.85,68.729047619,21,0.786,kvyat,AlphaTauri,Daniil,Kvyat,25.1,29.4,67.4,0.9,False
2020,16,Sakhir Grand Prix,Sakhir,FP3,2020-12-06,LAT,55.493,76.279277777,18,1.429,latifi,Williams,Nicholas,Latifi,25.1,29.4,67.4,0.9,False
2020,16,Sakhir Grand Prix,Sakhir,FP3,2020-12-06,LEC,54.854,72.361555555,18,0.79,leclerc,Ferrari,Charles,Leclerc,25.1,29.4,67.4,0.9,False
2020,16,Sakhir Grand Prix,Sakhir,FP3,2020-12-06,MAG,55.347,70.480588235,17,1.283,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,25.1,29.4,67.4,0.9,False
2020,16,Sakhir Grand Prix,Sakhir,FP3,2020-12-06,NOR,54.606,66.942916666,12,0.542,norris,McLaren,Lando,Norris,25.1,29.4,67.4,0.9,False
2020,16,Sakhir Grand Prix,Sakhir,FP3,2020-12-06,OCO,54.453,73.697,19,0.389,ocon,Renault,Esteban,Ocon,25.1,29.4,67.4,0.9,False
2020,16,Sakhir Grand Prix,Sakhir,FP3,2020-12-06,PER,54.678,68.523166666,18,0.614,perez,Racing Point,Sergio,Perez,25.1,29.4,67.4,0.9,False
2020,16,Sakhir Grand Prix,Sakhir,FP3,2020-12-06,RAI,55.171,80.329222222,18,1.107,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,25.1,29.4,67.4,0.9,False
2020,16,Sakhir Grand Prix,Sakhir,FP3,2020-12-06,RIC,54.857,74.681461538,13,0.793,ricciardo,Renault,Daniel,Ricciardo,25.1,29.4,67.4,0.9,False
2020,16,Sakhir Grand Prix,Sakhir,FP3,2020-12-06,RUS,54.664,78.334705882,17,0.6,russell,Mercedes,George,Russell,25.1,29.4,67.4,0.9,False
2020,16,Sakhir Grand Prix,Sakhir,FP3,2020-12-06,SAI,54.72,67.872214285,14,0.656,sainz,McLaren,Carlos,Sainz,25.1,29.4,67.4,0.9,False
2020,16,Sakhir Grand Prix,Sakhir,FP3,2020-12-06,STR,54.693,68.5629375,16,0.629,stroll,Racing Point,Lance,Stroll,25.1,29.4,67.4,0.9,False
2020,16,Sakhir Grand Prix,Sakhir,FP3,2020-12-06,VER,54.064,73.58147619,21,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,25.1,29.4,67.4,0.9,False
2020,16,Sakhir Grand Prix,Sakhir,FP3,2020-12-06,VET,54.858,71.452333333,15,0.794,vettel,Ferrari,Sebastian,Vettel,25.1,29.4,67.4,0.9,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP1,2020-12-13,ALB,98.547,109.624611111,18,1.169,albon,Red Bull Racing,Alexander,Albon,25.6,39.5,35.0,2.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP1,2020-12-13,BOT,97.412,114.751869565,23,0.034,bottas,Mercedes,Valtteri,Bottas,25.6,39.5,35.0,2.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP1,2020-12-13,FIT,104.069,108.782947368,19,6.691,pietro_fittipaldi,Haas F1 Team,Pietro,Fittipaldi,25.6,39.5,35.0,2.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP1,2020-12-13,GAS,98.911,114.239363636,22,1.533,gasly,AlphaTauri,Pierre,Gasly,25.6,39.5,35.0,2.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP1,2020-12-13,HAM,98.744,114.231631578,19,1.366,hamilton,Mercedes,Lewis,Hamilton,25.6,39.5,35.0,2.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP1,2020-12-13,KUB,99.905,118.698857142,14,2.527,nan,Alfa Romeo Racing,Robert,Kubica,25.6,39.5,35.0,2.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP1,2020-12-13,KVY,99.15,116.429521739,23,1.772,kvyat,AlphaTauri,Daniil,Kvyat,25.6,39.5,35.0,2.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP1,2020-12-13,LAT,101.063,110.408588235,17,3.685,latifi,Williams,Nicholas,Latifi,25.6,39.5,35.0,2.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP1,2020-12-13,LEC,99.344,112.63165,20,1.966,leclerc,Ferrari,Charles,Leclerc,25.6,39.5,35.0,2.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP1,2020-12-13,NOR,99.352,115.016130434,23,1.974,norris,McLaren,Lando,Norris,25.6,39.5,35.0,2.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP1,2020-12-13,OCO,98.515,112.253178571,28,1.137,ocon,Renault,Esteban,Ocon,25.6,39.5,35.0,2.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP1,2020-12-13,PER,98.956,107.624315789,19,1.578,perez,Racing Point,Sergio,Perez,25.6,39.5,35.0,2.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP1,2020-12-13,RAI,99.199,114.156916666,12,1.821,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,25.6,39.5,35.0,2.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP1,2020-12-13,RUS,100.446,116.669315789,19,3.068,russell,Williams,George,Russell,25.6,39.5,35.0,2.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP1,2020-12-13,SAI,99.33,113.658315789,19,1.952,sainz,McLaren,Carlos,Sainz,25.6,39.5,35.0,2.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP1,2020-12-13,SCH,101.235,117.33,17,3.857,nan,Haas F1 Team,Mick,Schumacher,25.6,39.5,35.0,2.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP1,2020-12-13,STR,98.831,108.84,18,1.453,stroll,Racing Point,Lance,Stroll,25.6,39.5,35.0,2.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP1,2020-12-13,VER,97.378,107.877333333,18,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,25.6,39.5,35.0,2.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP1,2020-12-13,VET,99.67,117.6779375,16,2.292,vettel,Ferrari,Sebastian,Vettel,25.6,39.5,35.0,2.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP2,2020-12-13,ALB,97.015,109.36576,25,0.918,albon,Red Bull Racing,Alexander,Albon,24.2,29.3,44.3,1.8,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP2,2020-12-13,BOT,96.276,114.70325,20,0.179,bottas,Mercedes,Valtteri,Bottas,24.2,29.3,44.3,1.8,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP2,2020-12-13,FIT,99.027,118.653294117,17,2.93,pietro_fittipaldi,Haas F1 Team,Pietro,Fittipaldi,24.2,29.3,44.3,1.8,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP2,2020-12-13,GAS,97.9,110.656958333,24,1.803,gasly,AlphaTauri,Pierre,Gasly,24.2,29.3,44.3,1.8,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP2,2020-12-13,GIO,98.564,118.181875,24,2.467,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,24.2,29.3,44.3,1.8,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP2,2020-12-13,HAM,96.097,115.4682,20,0.0,hamilton,Mercedes,Lewis,Hamilton,24.2,29.3,44.3,1.8,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP2,2020-12-13,KVY,97.596,109.059461538,26,1.499,kvyat,AlphaTauri,Daniil,Kvyat,24.2,29.3,44.3,1.8,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP2,2020-12-13,LAT,99.099,109.942375,24,3.002,latifi,Williams,Nicholas,Latifi,24.2,29.3,44.3,1.8,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP2,2020-12-13,LEC,97.508,112.734260869,23,1.411,leclerc,Ferrari,Charles,Leclerc,24.2,29.3,44.3,1.8,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP2,2020-12-13,MAG,98.504,109.59884,25,2.407,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,24.2,29.3,44.3,1.8,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP2,2020-12-13,NOR,97.438,114.43673913,23,1.341,norris,McLaren,Lando,Norris,24.2,29.3,44.3,1.8,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP2,2020-12-13,OCO,97.505,112.952958333,24,1.408,ocon,Renault,Esteban,Ocon,24.2,29.3,44.3,1.8,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP2,2020-12-13,PER,97.506,109.4885,28,1.409,perez,Racing Point,Sergio,Perez,24.2,29.3,44.3,1.8,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP2,2020-12-13,RAI,98.068,106.402611111,18,1.971,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,24.2,29.3,44.3,1.8,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP2,2020-12-13,RIC,97.508,109.443227272,22,1.411,ricciardo,Renault,Daniel,Ricciardo,24.2,29.3,44.3,1.8,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP2,2020-12-13,RUS,98.817,106.891333333,18,2.72,russell,Williams,George,Russell,24.2,29.3,44.3,1.8,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP2,2020-12-13,SAI,97.616,109.84616,25,1.519,sainz,McLaren,Carlos,Sainz,24.2,29.3,44.3,1.8,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP2,2020-12-13,STR,97.56,113.528090909,22,1.463,stroll,Racing Point,Lance,Stroll,24.2,29.3,44.3,1.8,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP2,2020-12-13,VER,97.029,109.092541666,24,0.932,max_verstappen,Red Bull Racing,Max,Verstappen,24.2,29.3,44.3,1.8,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP2,2020-12-13,VET,98.198,112.870416666,24,2.101,vettel,Ferrari,Sebastian,Vettel,24.2,29.3,44.3,1.8,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP3,2020-12-13,ALB,96.752,119.049555555,9,0.501,albon,Red Bull Racing,Alexander,Albon,24.6,36.9,49.6,2.4,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP3,2020-12-13,BOT,97.085,123.704166666,12,0.834,bottas,Mercedes,Valtteri,Bottas,24.6,36.9,49.6,2.4,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP3,2020-12-13,FIT,99.159,119.922181818,11,2.908,pietro_fittipaldi,Haas F1 Team,Pietro,Fittipaldi,24.6,36.9,49.6,2.4,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP3,2020-12-13,GAS,97.371,120.1179375,16,1.12,gasly,AlphaTauri,Pierre,Gasly,24.6,36.9,49.6,2.4,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP3,2020-12-13,GIO,97.9,116.691545454,11,1.649,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,24.6,36.9,49.6,2.4,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP3,2020-12-13,HAM,97.012,116.262333333,9,0.761,hamilton,Mercedes,Lewis,Hamilton,24.6,36.9,49.6,2.4,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP3,2020-12-13,KVY,97.266,117.4725,14,1.015,kvyat,AlphaTauri,Daniil,Kvyat,24.6,36.9,49.6,2.4,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP3,2020-12-13,LAT,98.765,119.273083333,12,2.514,latifi,Williams,Nicholas,Latifi,24.6,36.9,49.6,2.4,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP3,2020-12-13,LEC,97.27,112.72225,8,1.019,leclerc,Ferrari,Charles,Leclerc,24.6,36.9,49.6,2.4,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP3,2020-12-13,MAG,98.457,117.1517,10,2.206,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,24.6,36.9,49.6,2.4,False
